source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: quetane01 vs. sarral01 ( poolejo01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,kuzmaky01,whitede01,,,,,,,,,,,,,,,,11:49.0 0-0 Offensive foul by kuzmaky01 (drawn by whitede01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,kuzmaky01,offensive foul,,,,,,,,,,,,,,11:49.0 0-0 Turnover by kuzmaky01 (offensive foul)
4,fg_make,,,3.0,0.0,3.0,holidjr01,3.0,jump shot,25.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 holidjr01 makes 3-pt jump shot from 25 ft (assist by brownja02 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,coulibi01,3.0,jump shot,30.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-3 +3 coulibi01 makes 3-pt jump shot from 30 ft (assist by sarral01 )
6,fg_make,,,5.0,3.0,2.0,brownja02,2.0,jump shot,16.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 brownja02 makes 2-pt jump shot from 16 ft (assist by tatumja01 ) +2 5-3
7,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,brogdma01,bad pass,,,,,,,,,,,,,,10:44.0 5-3 Turnover by brogdma01 (bad pass)
8,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,brogdma01,brownja02,,,,,,,,,,,,,,,,10:34.0 Personal foul by brogdma01 (drawn by brownja02 ) 5-3
9,fg_miss,,,5.0,3.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 brownja02 misses 3-pt jump shot from 27 ft 5-3
10,rebound,,,5.0,3.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:26.0 5-3 Defensive rebound by coulibi01
11,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,quetane01,coulibi01,,,,,,,,,,,,,,,,10:22.0 5-3 Shooting foul by quetane01 (drawn by coulibi01 )
12,free_throw,,,5.0,4.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-4 +1 coulibi01 makes free throw 1 of 2
13,free_throw,,,5.0,4.0,,coulibi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-4 coulibi01 misses free throw 2 of 2
