source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 garlada01 misses 3-pt jump shot from 24 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by antetgi01 0-0
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 antetgi01 misses 2-pt jump shot from 17 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by jacksan01 0-0
6,fg_miss,,,0.0,0.0,,jacksan01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 jacksan01 misses 2-pt layup from 1 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by mobleev01
8,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 mitchdo01 makes 2-pt jump shot from 23 ft
9,fg_make,,,3.0,2.0,3.0,lopezbr01,3.0,jump shot,25.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 lopezbr01 makes 3-pt jump shot from 25 ft (assist by greenaj01 ) +3 3-2
10,fg_miss,,,3.0,2.0,,mobleev01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 3-2 mobleev01 misses 3-pt jump shot from 26 ft
11,rebound,,,3.0,2.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by princta02 3-2
12,fg_miss,,,3.0,2.0,,jacksan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 jacksan01 misses 3-pt jump shot from 23 ft 3-2
13,rebound,,,3.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-2 Defensive rebound by wadede01
14,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,10:22.0 3-2 Turnover by garlada01 (bad pass)
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,antetgi01,lost ball; steal by wadede01,wadede01,,,,,,,,,,,,,10:08.0 Turnover by antetgi01 (lost ball; steal by wadede01 ) 3-2
16,fg_miss,,,3.0,2.0,,mitchdo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-2 mitchdo01 misses 3-pt jump shot from 32 ft
17,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by jacksan01 3-2
18,fg_miss,,,3.0,2.0,,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 antetgi01 misses 2-pt layup from 3 ft 3-2
19,rebound,,,3.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:41.0 3-2 Defensive rebound by mobleev01
20,fg_miss,,,3.0,2.0,,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 3-2 garlada01 misses 2-pt layup from 1 ft
21,rebound,,,3.0,2.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:38.0 3-2 Offensive rebound by mobleev01
22,fg_make,,,3.0,5.0,3.0,wadede01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-5 +3 wadede01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
23,fg_miss,,,3.0,5.0,,princta02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 princta02 misses 3-pt jump shot from 27 ft 3-5
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:10.0 3-5 Defensive rebound by allenja01
25,fg_miss,,,3.0,5.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 3-5 allenja01 misses 2-pt layup from 1 ft
26,rebound,,,3.0,5.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by princta02 3-5
27,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,wadede01,antetgi01,,,,,,,,,,,,,,,,9:00.0 Personal foul by wadede01 (drawn by antetgi01 ) 3-5
28,fg_miss,,,3.0,5.0,,greenaj01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 greenaj01 misses 3-pt jump shot from 29 ft 3-5
29,rebound,,,3.0,5.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:39.0 3-5 Defensive rebound by wadede01
30,fg_make,,,3.0,7.0,2.0,allenja01,2.0,layup,1.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 3-7 +2 allenja01 makes 2-pt layup from 1 ft (assist by mobleev01 )
31,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,wadede01,antetgi01,,,,,,,,,,,,,,,,8:11.0 Shooting foul by wadede01 (drawn by antetgi01 ) 3-7
32,free_throw,,,3.0,7.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses free throw 1 of 2 3-7
33,rebound,,,3.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:11.0 Offensive rebound by Team 3-7
34,free_throw,,,3.0,7.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:11.0 antetgi01 misses free throw 2 of 2 3-7
35,rebound,,,3.0,7.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:08.0 3-7 Defensive rebound by wadede01
36,foul,,,3.0,7.0,,,,,,,,,,,,,,shooting,lopezbr01,mitchdo01,,,,,,,,,,,,,,,,7:55.0 3-7 Shooting foul by lopezbr01 (drawn by mitchdo01 )
37,free_throw,,,3.0,8.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-8 +1 mitchdo01 makes free throw 1 of 2
38,free_throw,,,3.0,8.0,,mitchdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:55.0 3-8 mitchdo01 misses free throw 2 of 2
39,rebound,,,3.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 Defensive rebound by Team 3-8
40,fg_make,,,5.0,8.0,2.0,antetgi01,2.0,hook shot,8.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 antetgi01 makes 2-pt hook shot from 8 ft (assist by jacksan01 ) +2 5-8
41,fg_miss,,,5.0,8.0,,garlada01,2.0,layup,1.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 5-8 garlada01 misses 2-pt layup from 1 ft (block by lopezbr01 )
42,rebound,,,5.0,8.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by lopezbr01 5-8
43,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,mobleev01,antetgi01,,,,,,,,,,,,,,,,7:17.0 Shooting foul by mobleev01 (drawn by antetgi01 ) 5-8
44,free_throw,,,6.0,8.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 antetgi01 makes free throw 1 of 2 +1 6-8
45,timeout,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:17.0 6-8 Cleveland full timeout
46,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-8 leverca01 enters the game for mitchdo01
47,substitution,,,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 6-8 strusma01 enters the game for mobleev01
48,free_throw,,,6.0,8.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:17.0 antetgi01 misses free throw 2 of 2 6-8
49,rebound,,,6.0,8.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:15.0 6-8 Defensive rebound by allenja01
50,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,allenja01,bad pass; steal by greenaj01,greenaj01,,,,,,,,,,,,,7:03.0 6-8 Turnover by allenja01 (bad pass; steal by greenaj01 )
51,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,jacksan01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,6:48.0 Turnover by jacksan01 (bad pass; steal by allenja01 ) 6-8
52,fg_make,,,6.0,10.0,2.0,allenja01,2.0,jump shot,12.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 6-10 +2 allenja01 makes 2-pt jump shot from 12 ft (assist by wadede01 )
53,fg_miss,,,6.0,10.0,,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 antetgi01 misses 2-pt layup from 2 ft 6-10
54,rebound,,,6.0,10.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:10.0 6-10 Defensive rebound by allenja01
55,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,leverca01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,6:07.0 6-10 Turnover by leverca01 (bad pass; steal by princta02 )
56,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,antetgi01,bad pass,,,,,,,,,,,,,,6:03.0 Turnover by antetgi01 (bad pass) 6-10
57,substitution,,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 trentga02 enters the game for jacksan01 6-10
58,fg_make,,,6.0,12.0,2.0,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 6-12 +2 garlada01 makes 2-pt jump shot from 12 ft
59,fg_miss,,,6.0,12.0,,greenaj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 greenaj01 misses 3-pt jump shot from 23 ft 6-12
60,rebound,,,6.0,12.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:25.0 6-12 Defensive rebound by garlada01
61,fg_miss,,,6.0,12.0,,garlada01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 6-12 garlada01 misses 2-pt layup from 2 ft
62,rebound,,,6.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by lopezbr01 6-12
63,fg_make,,,8.0,12.0,2.0,antetgi01,2.0,dunk,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 antetgi01 makes 2-pt dunk from 1 ft (assist by lopezbr01 ) +2 8-12
64,fg_make,,,8.0,14.0,2.0,allenja01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 8-14 +2 allenja01 makes 2-pt layup from 2 ft (assist by garlada01 )
65,fg_miss,,,8.0,14.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 greenaj01 misses 3-pt jump shot from 27 ft 8-14
66,rebound,,,8.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:38.0 8-14 Defensive rebound by allenja01
67,fg_make,,,8.0,17.0,3.0,wadede01,3.0,jump shot,25.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 +3 wadede01 makes 3-pt jump shot from 25 ft (assist by garlada01 )
68,timeout,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,4:29.0 Milwaukee full timeout 8-17
69,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 connapa01 enters the game for antetgi01 8-17
70,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 middlkh01 enters the game for greenaj01 8-17
71,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 portibo01 enters the game for princta02 8-17
72,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 mitchdo01 enters the game for allenja01
73,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 mobleev01 enters the game for garlada01
74,substitution,,,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 8-17 niangge01 enters the game for wadede01
75,fg_make,,,10.0,17.0,2.0,lopezbr01,2.0,layup,1.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 lopezbr01 makes 2-pt layup from 1 ft (assist by middlkh01 ) +2 10-17
76,fg_miss,,,10.0,17.0,,strusma01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:44.0 10-17 strusma01 misses 3-pt jump shot from 24 ft
77,rebound,,,10.0,17.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:40.0 Defensive rebound by portibo01 10-17
78,fg_miss,,,10.0,17.0,,portibo01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 portibo01 misses 2-pt jump shot from 21 ft 10-17
79,rebound,,,10.0,17.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,3:24.0 10-17 Defensive rebound by niangge01
80,fg_miss,,,10.0,17.0,,leverca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 10-17 leverca01 misses 3-pt jump shot from 26 ft
81,rebound,,,10.0,17.0,,,,,,,,,,,defensive,trentga02,False,,,,,,,,,,,,,,,,,,,3:09.0 Defensive rebound by trentga02 10-17
82,fg_miss,,,10.0,17.0,,middlkh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:55.0 middlkh01 misses 2-pt jump shot from 14 ft 10-17
83,rebound,,,10.0,17.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,2:53.0 10-17 Defensive rebound by mobleev01
84,fg_miss,,,10.0,17.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 10-17 strusma01 misses 3-pt jump shot from 26 ft
85,rebound,,,10.0,17.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,2:38.0 Defensive rebound by connapa01 10-17
86,fg_make,,,12.0,17.0,2.0,portibo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 portibo01 makes 2-pt hook shot from 6 ft +2 12-17
87,fg_make,,,12.0,19.0,2.0,mobleev01,2.0,jump shot,13.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 12-19 +2 mobleev01 makes 2-pt jump shot from 13 ft (assist by leverca01 )
