source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. sabondo01 ( murrake02 gains possession)
2,fg_miss,,,0.0,0.0,,elliske01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 elliske01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by dunnry01 0-0
4,fg_make,,,3.0,0.0,3.0,gilleco01,3.0,jump shot,26.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 gilleco01 makes 3-pt jump shot from 26 ft (assist by plumlma01 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,sabondo01,3.0,jump shot,27.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 3-3 +3 sabondo01 makes 3-pt jump shot from 27 ft (assist by elliske01 )
6,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by sabondo01,sabondo01,,,,,,,,,,,,,10:41.0 Turnover by dunnry01 (bad pass; steal by sabondo01 ) 3-3
7,fg_miss,,,3.0,3.0,,sabondo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-3 sabondo01 misses 2-pt jump shot from 13 ft
8,rebound,,,3.0,3.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by plumlma01 3-3
9,fg_miss,,,3.0,3.0,,jonesty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 jonesty01 misses 2-pt jump shot from 16 ft 3-3
10,rebound,,,3.0,3.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:08.0 3-3 Defensive rebound by murrake02
11,fg_make,,,3.0,6.0,3.0,lavinza01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-6 +3 lavinza01 makes 3-pt jump shot from 25 ft (assist by derozde01 )
12,fg_miss,,,3.0,6.0,,gilleco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 gilleco01 misses 3-pt jump shot from 27 ft 3-6
