source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. davisan02 ( murraja01 gains possession)
2,fg_make,,,2.0,0.0,2.0,braunch01,2.0,layup,2.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 braunch01 makes 2-pt layup from 2 ft (assist by watsope01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,reaveau01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 2-3 +3 reaveau01 makes 3-pt jump shot from 23 ft (assist by jamesle01 )
4,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by reddica01,reddica01,,,,,,,,,,,,,10:53.0 Turnover by murraja01 (bad pass; steal by reddica01 ) 2-3
5,fg_miss,,,2.0,3.0,,davisan02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-3 davisan02 misses 3-pt jump shot from 26 ft
6,rebound,,,2.0,3.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by watsope01 2-3
7,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,watsope01,lost ball; steal by reddica01,reddica01,,,,,,,,,,,,,10:39.0 Turnover by watsope01 (lost ball; steal by reddica01 ) 2-3
8,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,reddica01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,10:35.0 2-3 Turnover by reddica01 (bad pass; steal by murraja01 )
9,fg_make,,,4.0,3.0,2.0,murraja01,2.0,layup,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 murraja01 makes 2-pt layup from 1 ft (assist by braunch01 ) +2 4-3
10,fg_miss,,,4.0,3.0,,jamesle01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 4-3 jamesle01 misses 2-pt jump shot from 20 ft
