source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. greendr01 ( gilgesh01 gains possession)
2,fg_make,,,2.0,0.0,2.0,joeis01,2.0,jump shot,20.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 joeis01 makes 2-pt jump shot from 20 ft (assist by willija06 ) +2 2-0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,harteis01,wiggian01,,,,,,,,,,,,,,,,11:35.0 2-0 Shooting foul by harteis01 (drawn by wiggian01 )
4,free_throw,,,2.0,1.0,1.0,wiggian01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 2-1 +1 wiggian01 makes free throw 1 of 2
5,free_throw,,,2.0,2.0,1.0,wiggian01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:35.0 2-2 +1 wiggian01 makes free throw 2 of 2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,wiggian01,willija06,,,,,,,,,,,,,,,,11:28.0 Shooting foul by wiggian01 (drawn by willija06 ) 2-2
7,free_throw,,,3.0,2.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 willija06 makes free throw 1 of 2 +1 3-2
8,free_throw,,,4.0,2.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:28.0 willija06 makes free throw 2 of 2 +1 4-2
9,fg_make,,,4.0,5.0,3.0,wiggian01,3.0,jump shot,29.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 4-5 +3 wiggian01 makes 3-pt jump shot from 29 ft (assist by greendr01 )
10,fg_miss,,,4.0,5.0,,harteis01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 harteis01 misses 2-pt jump shot from 9 ft 4-5
11,rebound,,,4.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:01.0 4-5 Defensive rebound by greendr01
12,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,10:51.0 4-5 Turnover by greendr01 (bad pass; steal by willija06 )
13,fg_make,,,6.0,5.0,2.0,gilgesh01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 gilgesh01 makes 2-pt layup from 2 ft (assist by willija06 ) +2 6-5
14,fg_miss,,,6.0,5.0,,greendr01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 6-5 greendr01 misses 2-pt jump shot from 13 ft
15,rebound,,,6.0,5.0,,,,,,,,,,,offensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:25.0 6-5 Offensive rebound by greendr01
16,fg_make,,,6.0,8.0,3.0,wiggian01,3.0,jump shot,24.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 6-8 +3 wiggian01 makes 3-pt jump shot from 24 ft (assist by greendr01 )
