source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. easonta01 ( brookdi01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,11:47.0 0-0 Turnover by brookdi01 (bad pass; steal by onealro01 )
3,fg_miss,,,0.0,0.0,,onealro01,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 onealro01 misses 2-pt layup from 2 ft (block by thompam01 ) 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:45.0 Offensive rebound by Team 0-0
5,fg_make,,,2.0,0.0,2.0,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 duranke01 makes 2-pt jump shot from 15 ft +2 2-0
6,fg_make,,,2.0,2.0,2.0,easonta01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 +2 easonta01 makes 2-pt layup from 2 ft (assist by brookdi01 )
7,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,onealro01,easonta01,,,,,,,,,,,,,,,,11:11.0 2-2 Shooting foul by onealro01 (drawn by easonta01 )
8,free_throw,,,2.0,2.0,,easonta01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-2 easonta01 misses free throw 1 of 1
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by richani01 2-2
10,fg_miss,,,2.0,2.0,,bolbo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 bolbo01 misses 2-pt layup from 4 ft 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by bolbo01 2-2
12,fg_miss,,,2.0,2.0,,bolbo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 bolbo01 misses 2-pt layup at rim 2-2
13,rebound,,,2.0,2.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,10:51.0 Offensive rebound by richani01 2-2
14,fg_make,,,4.0,2.0,2.0,richani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 richani01 makes 2-pt layup at rim +2 4-2
15,fg_miss,,,4.0,2.0,,greenja05,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 4-2 greenja05 misses 3-pt jump shot from 22 ft
16,rebound,,,4.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by richani01 4-2
17,fg_make,,,7.0,2.0,3.0,onealro01,3.0,jump shot,25.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 onealro01 makes 3-pt jump shot from 25 ft (assist by jonesty01 ) +3 7-2
18,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,bolbo01,greenja05,,,,,,,,,,,,,,,,10:24.0 7-2 Shooting foul by bolbo01 (drawn by greenja05 )
19,free_throw,,,7.0,2.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 7-2 greenja05 misses free throw 1 of 2
20,rebound,,,7.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 7-2 Offensive rebound by Team
21,free_throw,,,7.0,3.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 7-3 +1 greenja05 makes free throw 2 of 2
22,turnover,,,7.0,3.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by thompam01,thompam01,,,,,,,,,,,,,10:09.0 Turnover by duranke01 (lost ball; steal by thompam01 ) 7-3
23,fg_make,,,7.0,5.0,2.0,greenja05,2.0,layup,2.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 7-5 +2 greenja05 makes 2-pt layup from 2 ft (assist by thompam01 )
24,foul,,,7.0,5.0,,,,,,,,,,,,,,personal,brookdi01,duranke01,,,,,,,,,,,,,,,,9:55.0 Personal foul by brookdi01 (drawn by duranke01 ) 7-5
25,fg_make,,,10.0,5.0,3.0,onealro01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 onealro01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 10-5
26,fg_make,,,10.0,8.0,3.0,easonta01,3.0,jump shot,24.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 10-8 +3 easonta01 makes 3-pt jump shot from 24 ft (assist by sengual01 )
27,fg_make,,,12.0,8.0,2.0,duranke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 duranke01 makes 2-pt layup from 4 ft +2 12-8
28,fg_miss,,,12.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 12-8 greenja05 misses 3-pt jump shot from 26 ft
29,rebound,,,12.0,8.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by duranke01 12-8
30,fg_miss,,,12.0,8.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 jonesty01 misses 3-pt jump shot from 26 ft 12-8
31,rebound,,,12.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:40.0 12-8 Defensive rebound by sengual01
32,fg_miss,,,12.0,8.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 12-8 greenja05 misses 3-pt jump shot from 26 ft
33,rebound,,,12.0,8.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:30.0 12-8 Offensive rebound by greenja05
34,fg_miss,,,12.0,8.0,,easonta01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 12-8 easonta01 misses 2-pt jump shot from 12 ft
35,rebound,,,12.0,8.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by onealro01 12-8
36,fg_make,,,15.0,8.0,3.0,onealro01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 onealro01 makes 3-pt jump shot from 27 ft (assist by duranke01 ) +3 15-8
37,timeout,,,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,8:13.0 15-8 Houston full timeout
38,fg_miss,,,15.0,8.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 15-8 sengual01 misses 2-pt hook shot from 5 ft
39,rebound,,,15.0,8.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:57.0 Defensive rebound by richani01 15-8
40,fg_miss,,,15.0,8.0,,bolbo01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 bolbo01 misses 2-pt jump shot from 16 ft 15-8
41,rebound,,,15.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:35.0 15-8 Defensive rebound by sengual01
42,fg_miss,,,15.0,8.0,,thompam01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 15-8 thompam01 misses 2-pt jump shot from 17 ft
43,rebound,,,15.0,8.0,,,,,,,,,,,offensive,easonta01,False,,,,,,,,,,,,,,,,,,,7:23.0 15-8 Offensive rebound by easonta01
44,fg_make,,,15.0,11.0,3.0,greenja05,3.0,jump shot,23.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 15-11 +3 greenja05 makes 3-pt jump shot from 23 ft (assist by easonta01 )
45,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,7:09.0 Turnover by jonesty01 (bad pass) 15-11
46,fg_miss,,,15.0,11.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 15-11 sengual01 misses 2-pt jump shot from 12 ft
47,rebound,,,15.0,11.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,6:53.0 Defensive rebound by duranke01 15-11
48,foul,,,15.0,11.0,,,,,,,,,,,,,,shooting,greenja05,duranke01,,,,,,,,,,,,,,,,6:45.0 Shooting foul by greenja05 (drawn by duranke01 ) 15-11
49,free_throw,,,16.0,11.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 duranke01 makes free throw 1 of 2 +1 16-11
50,substitution,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 dunnry01 enters the game for bolbo01 16-11
51,free_throw,,,17.0,11.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 duranke01 makes free throw 2 of 2 +1 17-11
52,foul,,,17.0,11.0,,,,,,,,,,,,,,personal,jonesty01,greenja05,,,,,,,,,,,,,,,,6:32.0 17-11 Personal foul by jonesty01 (drawn by greenja05 )
53,fg_miss,,,17.0,11.0,,greenja05,2.0,layup,2.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 17-11 greenja05 misses 2-pt layup from 2 ft (block by richani01 )
54,rebound,,,17.0,11.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:23.0 17-11 Offensive rebound by sengual01
55,fg_make,,,17.0,13.0,2.0,greenja05,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 17-13 +2 greenja05 makes 2-pt layup from 1 ft (assist by thompam01 )
56,fg_make,,,20.0,13.0,3.0,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 jonesty01 makes 3-pt jump shot from 26 ft +3 20-13
57,fg_miss,,,20.0,13.0,,brookdi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 20-13 brookdi01 misses 2-pt jump shot from 13 ft
58,rebound,,,20.0,13.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:57.0 Defensive rebound by duranke01 20-13
59,fg_miss,,,20.0,13.0,,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 duranke01 misses 2-pt jump shot from 12 ft 20-13
60,rebound,,,20.0,13.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,5:39.0 20-13 Defensive rebound by easonta01
61,fg_make,,,20.0,15.0,2.0,sengual01,2.0,dunk,2.0,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-15 +2 sengual01 makes 2-pt dunk from 2 ft (assist by easonta01 )
62,fg_make,,,22.0,15.0,2.0,richani01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,5:12.0 richani01 makes 2-pt layup from 3 ft (assist by duranke01 ) +2 22-15
63,fg_miss,,,22.0,15.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 22-15 brookdi01 misses 3-pt jump shot from 26 ft
64,rebound,,,22.0,15.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by dunnry01 22-15
65,turnover,,,22.0,15.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by easonta01,easonta01,,,,,,,,,,,,,4:48.0 Turnover by jonesty01 (bad pass; steal by easonta01 ) 22-15
66,fg_make,,,22.0,17.0,2.0,easonta01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 22-17 +2 easonta01 makes 2-pt dunk from 1 ft
67,fg_miss,,,22.0,17.0,,jonesty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 jonesty01 misses 2-pt jump shot from 12 ft 22-17
68,rebound,,,22.0,17.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,4:21.0 22-17 Defensive rebound by sengual01
69,foul,,,22.0,17.0,,,,,,,,,,,,,,shooting,duranke01,brookdi01,,,,,,,,,,,,,,,,4:17.0 22-17 Shooting foul by duranke01 (drawn by brookdi01 )
70,free_throw,,,22.0,18.0,1.0,brookdi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-18 +1 brookdi01 makes free throw 1 of 2
71,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 plumlma01 enters the game for onealro01 22-18
72,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 washity02 enters the game for richani01 22-18
73,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-18 tateja01 enters the game for easonta01
74,substitution,,,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-18 whitmca01 enters the game for thompam01
75,free_throw,,,22.0,19.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:17.0 22-19 +1 brookdi01 makes free throw 2 of 2
76,fg_make,,,24.0,19.0,2.0,duranke01,2.0,jump shot,7.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 duranke01 makes 2-pt jump shot from 7 ft (assist by jonesty01 ) +2 24-19
77,fg_miss,,,24.0,19.0,,whitmca01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:50.0 24-19 whitmca01 misses 3-pt jump shot from 26 ft
78,rebound,,,24.0,19.0,,,,,,,,,,,defensive,washity02,False,,,,,,,,,,,,,,,,,,,3:49.0 Defensive rebound by washity02 24-19
79,fg_miss,,,24.0,19.0,,dunnry01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:38.0 dunnry01 misses 3-pt jump shot from 26 ft 24-19
80,rebound,,,24.0,19.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:38.0 24-19 Defensive rebound by greenja05
81,fg_make,,,24.0,22.0,3.0,brookdi01,3.0,jump shot,25.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 24-22 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by greenja05 )
82,timeout,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,3:25.0 Phoenix full timeout 24-22
83,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 gilleco01 enters the game for jonesty01 24-22
84,substitution,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 24-22 adamsst01 enters the game for sengual01
85,fg_miss,,,24.0,22.0,,gilleco01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 gilleco01 misses 2-pt jump shot from 16 ft 24-22
86,rebound,,,24.0,22.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:16.0 24-22 Defensive rebound by adamsst01
87,fg_make,,,24.0,24.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 24-24 +2 greenja05 makes 2-pt layup from 3 ft
88,foul,,,24.0,24.0,,,,,,,,,,,,,,shooting,plumlma01,greenja05,,,,,,,,,,,,,,,,3:06.0 24-24 Shooting foul by plumlma01 (drawn by greenja05 )
89,free_throw,,,24.0,25.0,1.0,greenja05,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:06.0 24-25 +1 greenja05 makes free throw 1 of 1
