source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gordoaa01 vs. postqu01 ( greendr01 gains possession)
2,fg_miss,,,0.0,0.0,,butleji01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 butleji01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by tysonhu01 0-0
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,gordoaa01,,,,,,,,,,,,,,,,11:31.0 Shooting foul by greendr01 (drawn by gordoaa01 ) 0-0
5,free_throw,,,1.0,0.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 gordoaa01 makes free throw 1 of 2 +1 1-0
6,free_throw,,,2.0,0.0,1.0,gordoaa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 gordoaa01 makes free throw 2 of 2 +1 2-0
7,fg_miss,,,2.0,0.0,,moodymo01,2.0,layup,6.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 moodymo01 misses 2-pt layup from 6 ft (block by westbru01 )
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by portemi01 2-0
9,fg_make,,,5.0,0.0,3.0,gordoaa01,3.0,jump shot,26.0,tysonhu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 gordoaa01 makes 3-pt jump shot from 26 ft (assist by tysonhu01 ) +3 5-0
10,fg_make,,,5.0,2.0,2.0,postqu01,2.0,jump shot,7.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-2 +2 postqu01 makes 2-pt jump shot from 7 ft (assist by butleji01 )
11,fg_miss,,,5.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 portemi01 misses 3-pt jump shot from 25 ft 5-2
12,rebound,,,5.0,2.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:25.0 5-2 Defensive rebound by postqu01
13,fg_make,,,5.0,4.0,2.0,postqu01,2.0,layup,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-4 +2 postqu01 makes 2-pt layup from 3 ft (assist by greendr01 )
14,fg_make,,,7.0,4.0,2.0,gordoaa01,2.0,dunk,1.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 gordoaa01 makes 2-pt dunk from 1 ft (assist by westbru01 ) +2 7-4
15,fg_miss,,,7.0,4.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 7-4 curryst01 misses 3-pt jump shot from 28 ft
16,rebound,,,7.0,4.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by portemi01 7-4
17,turnover,,,7.0,4.0,,,,,,,,,,,,,,,,,gordoaa01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,9:37.0 Turnover by gordoaa01 (bad pass; steal by butleji01 ) 7-4
18,fg_make,,,7.0,6.0,2.0,butleji01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 7-6 +2 butleji01 makes 2-pt dunk from 2 ft
19,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,gordoaa01,lost ball; steal by postqu01,postqu01,,,,,,,,,,,,,9:18.0 Turnover by gordoaa01 (lost ball; steal by postqu01 ) 7-6
20,fg_miss,,,7.0,6.0,,butleji01,2.0,layup,3.0,,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 7-6 butleji01 misses 2-pt layup from 3 ft (block by watsope01 )
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,tysonhu01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by tysonhu01 7-6
22,fg_make,,,9.0,6.0,2.0,westbru01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 westbru01 makes 2-pt layup from 3 ft +2 9-6
23,fg_make,,,9.0,8.0,2.0,moodymo01,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 9-8 +2 moodymo01 makes 2-pt layup from 4 ft (assist by greendr01 )
24,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,moodymo01,portemi01,,,,,,,,,,,,,,,,8:41.0 Personal foul by moodymo01 (drawn by portemi01 ) 9-8
25,fg_make,,,11.0,8.0,2.0,portemi01,2.0,jump shot,17.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 portemi01 makes 2-pt jump shot from 17 ft (assist by westbru01 ) +2 11-8
26,fg_miss,,,11.0,8.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-8 moodymo01 misses 3-pt jump shot from 27 ft
27,rebound,,,11.0,8.0,,,,,,,,,,,defensive,watsope01,False,,,,,,,,,,,,,,,,,,,8:22.0 Defensive rebound by watsope01 11-8
28,fg_miss,,,11.0,8.0,,tysonhu01,3.0,jump shot,26.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 tysonhu01 misses 3-pt jump shot from 26 ft (block by greendr01 ) 11-8
