source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. bitadgo01 ( smithni01 gains possession)
2,fg_make,,,2.0,0.0,2.0,nurkiju01,2.0,jump shot,7.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 nurkiju01 makes 2-pt jump shot from 7 ft (assist by bridgmi02 ) +2 2-0
3,fg_miss,,,2.0,0.0,,anthoco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-0 anthoco01 misses 2-pt jump shot from 14 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 2-0 Offensive rebound by Team
5,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:14.0 2-0 Turnover by Team (shot clock)
6,fg_miss,,,2.0,0.0,,greenjo02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 greenjo02 misses 2-pt layup from 5 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,paytoel01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by paytoel01 2-0
8,fg_miss,,,2.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 greenjo02 misses 3-pt jump shot from 23 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Defensive rebound by caldwke01
10,fg_miss,,,2.0,0.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-0 caldwke01 misses 3-pt jump shot from 26 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by paytoel01 2-0
12,fg_miss,,,2.0,0.0,,bridgmi02,2.0,layup,6.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 bridgmi02 misses 2-pt layup from 6 ft (block by banchpa01 ) 2-0
13,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:37.0 2-0 Defensive rebound by banchpa01
14,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by greenjo02,greenjo02,,,,,,,,,,,,,10:30.0 2-0 Turnover by wagnefr01 (lost ball; steal by greenjo02 )
15,fg_make,,,4.0,0.0,2.0,greenjo02,2.0,layup,8.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 greenjo02 makes 2-pt layup from 8 ft (assist by smithni01 ) +2 4-0
16,fg_make,,,4.0,2.0,2.0,wagnefr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 4-2 +2 wagnefr01 makes 2-pt jump shot from 11 ft
17,fg_miss,,,4.0,2.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 smithni01 misses 3-pt jump shot from 26 ft 4-2
18,rebound,,,4.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:48.0 4-2 Defensive rebound by banchpa01
19,fg_make,,,4.0,5.0,3.0,anthoco01,3.0,jump shot,29.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-5 +3 anthoco01 makes 3-pt jump shot from 29 ft (assist by banchpa01 )
20,fg_make,,,7.0,5.0,3.0,bridgmi02,3.0,jump shot,25.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 bridgmi02 makes 3-pt jump shot from 25 ft (assist by smithni01 ) +3 7-5
21,fg_make,,,7.0,7.0,2.0,banchpa01,2.0,jump shot,19.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-7 +2 banchpa01 makes 2-pt jump shot from 19 ft (assist by bitadgo01 )
22,fg_make,,,9.0,7.0,2.0,paytoel01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 paytoel01 makes 2-pt layup from 6 ft +2 9-7
23,fg_miss,,,9.0,7.0,,banchpa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 9-7 banchpa01 misses 2-pt jump shot from 11 ft
24,rebound,,,9.0,7.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:44.0 9-7 Offensive rebound by bitadgo01
25,foul,,,9.0,7.0,,,,,,,,,,,,,,shooting,paytoel01,bitadgo01,,,,,,,,,,,,,,,,8:42.0 9-7 Shooting foul by paytoel01 (drawn by bitadgo01 )
26,free_throw,,,9.0,7.0,,bitadgo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 9-7 bitadgo01 misses free throw 1 of 2
27,rebound,,,9.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 9-7 Offensive rebound by Team
28,free_throw,,,9.0,8.0,1.0,bitadgo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:42.0 9-8 +1 bitadgo01 makes free throw 2 of 2
29,fg_miss,,,9.0,8.0,,bridgmi02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 bridgmi02 misses 3-pt jump shot from 27 ft 9-8
30,rebound,,,9.0,8.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,8:24.0 9-8 Defensive rebound by anthoco01
31,fg_miss,,,9.0,8.0,,anthoco01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 9-8 anthoco01 misses 3-pt jump shot from 29 ft
32,rebound,,,9.0,8.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,8:11.0 9-8 Offensive rebound by bitadgo01
33,fg_miss,,,9.0,8.0,,bitadgo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 9-8 bitadgo01 misses 2-pt layup from 5 ft
34,rebound,,,9.0,8.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-8 Offensive rebound by caldwke01
35,fg_make,,,9.0,10.0,2.0,caldwke01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-10 +2 caldwke01 makes 2-pt layup from 4 ft
36,fg_make,,,11.0,10.0,2.0,nurkiju01,2.0,layup,3.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 nurkiju01 makes 2-pt layup from 3 ft (assist by smithni01 ) +2 11-10
37,fg_miss,,,11.0,10.0,,bitadgo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 11-10 bitadgo01 misses 3-pt jump shot from 27 ft
38,rebound,,,11.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:41.0 Defensive rebound by bridgmi02 11-10
39,fg_miss,,,11.0,10.0,,bridgmi02,2.0,jump shot,15.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 bridgmi02 misses 2-pt jump shot from 15 ft (block by bitadgo01 ) 11-10
40,rebound,,,11.0,10.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,7:19.0 11-10 Defensive rebound by bitadgo01
41,fg_make,,,11.0,13.0,3.0,banchpa01,3.0,jump shot,27.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 11-13 +3 banchpa01 makes 3-pt jump shot from 27 ft (assist by anthoco01 )
42,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:08.0 Charlotte full timeout 11-13
43,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 gibsota01 enters the game for nurkiju01 11-13
44,fg_miss,,,11.0,13.0,,bridgmi02,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 bridgmi02 misses 2-pt hook shot from 5 ft 11-13
45,rebound,,,11.0,13.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,6:54.0 11-13 Defensive rebound by anthoco01
46,fg_miss,,,11.0,13.0,,banchpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-13 banchpa01 misses 3-pt jump shot from 27 ft
47,rebound,,,11.0,13.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by gibsota01 11-13
48,fg_miss,,,11.0,13.0,,gibsota01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 gibsota01 misses 2-pt hook shot from 7 ft 11-13
49,rebound,,,11.0,13.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,6:29.0 11-13 Defensive rebound by bitadgo01
50,fg_miss,,,11.0,13.0,,caldwke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 11-13 caldwke01 misses 3-pt jump shot from 27 ft
51,rebound,,,11.0,13.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,6:12.0 Defensive rebound by bridgmi02 11-13
52,fg_make,,,13.0,13.0,2.0,bridgmi02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 bridgmi02 makes 2-pt jump shot from 11 ft +2 13-13
53,fg_miss,,,13.0,13.0,,bitadgo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:44.0 13-13 bitadgo01 misses 2-pt hook shot from 6 ft
54,rebound,,,13.0,13.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by gibsota01 13-13
55,fg_miss,,,13.0,13.0,,bridgmi02,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 bridgmi02 misses 2-pt layup from 9 ft 13-13
56,rebound,,,13.0,13.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,5:31.0 13-13 Defensive rebound by banchpa01
57,fg_make,,,13.0,15.0,2.0,anthoco01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 13-15 +2 anthoco01 makes 2-pt layup from 6 ft
58,foul,,,13.0,15.0,,,,,,,,,,,,,,personal,caldwke01,greenjo02,,,,,,,,,,,,,,,,5:08.0 Personal foul by caldwke01 (drawn by greenjo02 ) 13-15
59,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 baughda01 enters the game for greenjo02 13-15
60,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 wongis01 enters the game for paytoel01 13-15
61,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 13-15 cartewe01 enters the game for bitadgo01
62,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 13-15 harriga01 enters the game for wagnefr01
63,fg_make,,,15.0,15.0,2.0,smithni01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 smithni01 makes 2-pt jump shot from 7 ft +2 15-15
64,fg_miss,,,15.0,15.0,,caldwke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:46.0 15-15 caldwke01 misses 3-pt jump shot from 23 ft
65,rebound,,,15.0,15.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,4:44.0 Defensive rebound by gibsota01 15-15
66,fg_miss,,,15.0,15.0,,baughda01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 baughda01 misses 2-pt layup from 8 ft 15-15
67,rebound,,,15.0,15.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,4:29.0 15-15 Defensive rebound by cartewe01
68,fg_make,,,15.0,17.0,2.0,anthoco01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 15-17 +2 anthoco01 makes 2-pt jump shot from 12 ft
69,fg_miss,,,15.0,17.0,,smithni01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 smithni01 misses 2-pt jump shot from 12 ft 15-17
