source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. harteis01 ( willija06 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,reidna01,harteis01,,,,,,,,,,,,,,,,11:45.0 0-0 Shooting foul by reidna01 (drawn by harteis01 )
3,free_throw,,,0.0,1.0,1.0,harteis01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-1 +1 harteis01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,harteis01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +1 harteis01 makes free throw 2 of 2
5,fg_miss,,,0.0,2.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 conlemi01 misses 3-pt jump shot from 26 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by mcdanja02 0-2
7,fg_make,,,3.0,2.0,3.0,conlemi01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 conlemi01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 ) +3 3-2
8,fg_make,,,3.0,4.0,2.0,willija06,2.0,layup,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-4 +2 willija06 makes 2-pt layup from 1 ft (assist by gilgesh01 )
9,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,reidna01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,10:41.0 Turnover by reidna01 (lost ball; steal by willija06 ) 3-4
10,fg_miss,,,3.0,4.0,,harteis01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-4 harteis01 misses 2-pt hook shot from 7 ft
11,rebound,,,3.0,4.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by edwaran01 3-4
12,fg_miss,,,3.0,4.0,,mcdanja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 mcdanja02 misses 2-pt jump shot from 18 ft 3-4
13,rebound,,,3.0,4.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:11.0 3-4 Defensive rebound by gilgesh01
14,fg_make,,,3.0,6.0,2.0,wallaca01,2.0,layup,1.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 3-6 +2 wallaca01 makes 2-pt layup from 1 ft (assist by harteis01 )
15,fg_miss,,,3.0,6.0,,reidna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 reidna01 misses 2-pt jump shot from 7 ft 3-6
16,rebound,,,3.0,6.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,9:45.0 3-6 Defensive rebound by dortlu01
17,foul,,,3.0,6.0,,,,,,,,,,,,,,shooting,conlemi01,dortlu01,,,,,,,,,,,,,,,,9:41.0 3-6 Shooting foul by conlemi01 (drawn by dortlu01 )
18,free_throw,,,3.0,6.0,,dortlu01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-6 dortlu01 misses free throw 1 of 2
