source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. goberru01 ( georgky01 gains possession)
2,fg_miss,,,0.0,0.0,,valanjo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 valanjo01 misses 2-pt jump shot from 8 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by goberru01
4,fg_make,,,0.0,2.0,2.0,goberru01,2.0,dunk,1.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-2 +2 goberru01 makes 2-pt dunk from 1 ft (assist by mcdanja02 )
5,fg_make,,,3.0,2.0,3.0,coulibi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 coulibi01 makes 3-pt jump shot from 25 ft +3 3-2
6,fg_miss,,,3.0,2.0,,reidna01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 3-2 reidna01 misses 2-pt jump shot from 5 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:50.0 3-2 Offensive rebound by goberru01
8,fg_make,,,3.0,4.0,2.0,goberru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 3-4 +2 goberru01 makes 2-pt dunk from 1 ft
9,fg_miss,,,3.0,4.0,,coulibi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 coulibi01 misses 2-pt layup from 4 ft 3-4
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-4 Defensive rebound by reidna01
11,fg_miss,,,3.0,4.0,,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-4 conlemi01 misses 3-pt jump shot from 24 ft
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by kuzmaky01 3-4
13,fg_make,,,6.0,4.0,3.0,poolejo01,3.0,jump shot,26.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 poolejo01 makes 3-pt jump shot from 26 ft (assist by coulibi01 ) +3 6-4
14,fg_make,,,6.0,6.0,2.0,goberru01,2.0,dunk,1.0,alexani01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 6-6 +2 goberru01 makes 2-pt dunk from 1 ft (assist by alexani01 )
15,fg_miss,,,6.0,6.0,,coulibi01,2.0,jump shot,9.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 coulibi01 misses 2-pt jump shot from 9 ft (block by goberru01 ) 6-6
16,rebound,,,6.0,6.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by coulibi01 6-6
17,fg_make,,,8.0,6.0,2.0,valanjo01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 valanjo01 makes 2-pt hook shot from 6 ft +2 8-6
18,fg_make,,,8.0,8.0,2.0,mcdanja02,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-8 +2 mcdanja02 makes 2-pt layup from 1 ft (assist by conlemi01 )
19,foul,,,8.0,8.0,,,,,,,,,,,,,,shooting,poolejo01,mcdanja02,,,,,,,,,,,,,,,,9:07.0 8-8 Shooting foul by poolejo01 (drawn by mcdanja02 )
20,free_throw,,,8.0,8.0,,mcdanja02,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-8 mcdanja02 misses free throw 1 of 1
21,rebound,,,8.0,8.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,9:05.0 Defensive rebound by georgky01 8-8
22,fg_miss,,,8.0,8.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 georgky01 misses 3-pt jump shot from 25 ft 8-8
23,rebound,,,8.0,8.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:40.0 8-8 Defensive rebound by mcdanja02
24,turnover,,,8.0,8.0,,,,,,,,,,,,,,,,,alexani01,lost ball; steal by valanjo01,valanjo01,,,,,,,,,,,,,8:30.0 8-8 Turnover by alexani01 (lost ball; steal by valanjo01 )
25,fg_make,,,11.0,8.0,3.0,poolejo01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 poolejo01 makes 3-pt jump shot from 25 ft (assist by coulibi01 ) +3 11-8
26,fg_miss,,,11.0,8.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 11-8 conlemi01 misses 3-pt jump shot from 25 ft
27,rebound,,,11.0,8.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:02.0 Defensive rebound by kuzmaky01 11-8
28,fg_miss,,,11.0,8.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 poolejo01 misses 3-pt jump shot from 26 ft 11-8
29,rebound,,,11.0,8.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:52.0 11-8 Defensive rebound by mcdanja02
30,foul,,,11.0,8.0,,,,,,,,,,,,,,personal,georgky01,goberru01,,,,,,,,,,,,,,,,7:45.0 11-8 Personal foul by georgky01 (drawn by goberru01 )
31,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,reidna01,step out of bounds,,,,,,,,,,,,,,7:42.0 11-8 Turnover by reidna01 (step out of bounds)
32,fg_miss,,,11.0,8.0,,coulibi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 coulibi01 misses 2-pt layup from 3 ft 11-8
33,rebound,,,11.0,8.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:30.0 11-8 Defensive rebound by goberru01
34,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,goberru01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,7:21.0 11-8 Turnover by goberru01 (bad pass; steal by coulibi01 )
35,fg_miss,,,11.0,8.0,,kuzmaky01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 kuzmaky01 misses 2-pt layup from 5 ft 11-8
