source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. durenja01 ( schrode01 gains possession)
2,fg_make,,,0.0,2.0,2.0,cunnica01,2.0,layup,3.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 cunnica01 makes 2-pt layup from 3 ft (assist by durenja01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,derozde01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,11:29.0 Turnover by derozde01 (lost ball; steal by thompau01 ) 0-2
4,fg_make,,,0.0,4.0,2.0,thompau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-4 +2 thompau01 makes 2-pt layup from 3 ft
5,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,cunnica01,derozde01,,,,,,,,,,,,,,,,11:12.0 Shooting foul by cunnica01 (drawn by derozde01 ) 0-4
6,free_throw,,,1.0,4.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 derozde01 makes free throw 1 of 2 +1 1-4
7,free_throw,,,2.0,4.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 derozde01 makes free throw 2 of 2 +1 2-4
8,fg_make,,,2.0,6.0,2.0,cunnica01,2.0,jump shot,17.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-6 +2 cunnica01 makes 2-pt jump shot from 17 ft (assist by durenja01 )
9,fg_make,,,5.0,6.0,3.0,lylestr01,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 lylestr01 makes 3-pt jump shot from 27 ft (assist by derozde01 ) +3 5-6
10,fg_miss,,,5.0,6.0,,hardati02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-6 hardati02 misses 2-pt jump shot from 18 ft
11,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by sabondo01 5-6
12,fg_miss,,,5.0,6.0,,derozde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 derozde01 misses 3-pt jump shot from 27 ft 5-6
