source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 0-0 Violation by Team (delay of game)
2,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,12:00.0 Violation by Team (delay of game) 0-0
3,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. zubaciv01 ( hardeja01 gains possession)
4,fg_miss,,,0.0,0.0,,hardeja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 hardeja01 misses 2-pt jump shot from 10 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by jackstr02 0-0
6,fg_make,,,3.0,0.0,3.0,waterli01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 waterli01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,hardeja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 3-0 hardeja01 misses 3-pt jump shot from 28 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:55.0 3-0 Offensive rebound by Team
9,unknown,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:54.0 3-0 Turnover by Team (shot clock)
10,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,greendr01,bad pass,,,,,,,,,,,,,,10:44.0 Turnover by greendr01 (bad pass) 3-0
11,fg_make,,,3.0,2.0,2.0,zubaciv01,2.0,hook shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-2 +2 zubaciv01 makes 2-pt hook shot from 5 ft (assist by hardeja01 )
12,fg_miss,,,3.0,2.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 wiggian01 misses 3-pt jump shot from 25 ft 3-2
