source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. sabondo01 ( paulch01 gains possession)
2,fg_miss,,,0.0,0.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 castlst01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by monkma01
4,fg_make,,,0.0,2.0,2.0,sabondo01,2.0,layup,4.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 +2 sabondo01 makes 2-pt layup from 4 ft (assist by foxde01 )
5,fg_make,,,3.0,2.0,3.0,champju02,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 champju02 makes 3-pt jump shot from 25 ft (assist by castlst01 ) +3 3-2
6,fg_miss,,,3.0,2.0,,foxde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-2 foxde01 misses 2-pt jump shot from 18 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by champju02 3-2
8,fg_miss,,,3.0,2.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 champju02 misses 3-pt jump shot from 25 ft 3-2
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,10:29.0 3-2 Defensive rebound by foxde01
10,fg_make,,,3.0,4.0,2.0,sabondo01,2.0,layup,4.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 3-4 +2 sabondo01 makes 2-pt layup from 4 ft (assist by derozde01 )
11,fg_miss,,,3.0,4.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 paulch01 misses 3-pt jump shot from 25 ft 3-4
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:12.0 3-4 Defensive rebound by sabondo01
13,fg_make,,,3.0,7.0,3.0,monkma01,3.0,jump shot,26.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 3-7 +3 monkma01 makes 3-pt jump shot from 26 ft (assist by sabondo01 )
