source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. gaffoda01 ( dasiltr01 gains possession)
2,fg_make,,,2.0,0.0,2.0,cartewe01,2.0,jump shot,9.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 cartewe01 makes 2-pt jump shot from 9 ft (assist by wagnefr01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,gaffoda01,2.0,layup,3.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-2 +2 gaffoda01 makes 2-pt layup from 3 ft (assist by doncilu01 )
4,fg_miss,,,2.0,2.0,,wagnefr01,2.0,jump shot,8.0,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 wagnefr01 misses 2-pt jump shot from 8 ft (block by thompkl01 ) 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:20.0 2-2 Defensive rebound by Team
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,doncilu01,lost ball; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,11:10.0 2-2 Turnover by doncilu01 (lost ball; steal by wagnefr01 )
7,fg_make,,,4.0,2.0,2.0,wagnefr01,2.0,layup,1.0,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 wagnefr01 makes 2-pt layup from 1 ft (assist by dasiltr01 ) +2 4-2
8,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by cartewe01,cartewe01,,,,,,,,,,,,,10:46.0 4-2 Turnover by thompkl01 (bad pass; steal by cartewe01 )
9,fg_miss,,,4.0,2.0,,suggsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 suggsja01 misses 2-pt layup from 2 ft 4-2
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:39.0 4-2 Defensive rebound by doncilu01
