source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. cartewe01 ( banchpa01 gains possession)
2,fg_miss,,,0.0,0.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 wagnefr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by leonaka01 0-0
4,fg_miss,,,0.0,0.0,,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 hardeja01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,11:25.0 0-0 Defensive rebound by wagnefr01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hardeja01,banchpa01,,,,,,,,,,,,,,,,11:20.0 0-0 Shooting foul by hardeja01 (drawn by banchpa01 )
7,free_throw,,,0.0,1.0,1.0,banchpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-1 +1 banchpa01 makes free throw 1 of 2
8,free_throw,,,0.0,2.0,1.0,banchpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-2 +1 banchpa01 makes free throw 2 of 2
9,fg_miss,,,0.0,2.0,,leonaka01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 leonaka01 misses 3-pt jump shot from 24 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:53.0 0-2 Defensive rebound by banchpa01
11,fg_miss,,,0.0,2.0,,banchpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-2 banchpa01 misses 3-pt jump shot from 26 ft
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,josepco01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Offensive rebound by josepco01
13,fg_make,,,0.0,5.0,3.0,caldwke01,3.0,jump shot,26.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-5 +3 caldwke01 makes 3-pt jump shot from 26 ft (assist by josepco01 )
14,fg_make,,,3.0,5.0,3.0,dunnkr01,3.0,jump shot,25.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 dunnkr01 makes 3-pt jump shot from 25 ft (assist by zubaciv01 ) +3 3-5
15,fg_miss,,,3.0,5.0,,cartewe01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 3-5 cartewe01 misses 3-pt jump shot from 26 ft
16,rebound,,,3.0,5.0,,,,,,,,,,,offensive,caldwke01,False,,,,,,,,,,,,,,,,,,,9:53.0 3-5 Offensive rebound by caldwke01
17,fg_miss,,,3.0,5.0,,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 3-5 wagnefr01 misses 3-pt jump shot from 27 ft
18,rebound,,,3.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by zubaciv01 3-5
19,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 Jump ball: cartewe01 vs. hardeja01 ( wagnefr01 gains possession)
20,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by cartewe01,cartewe01,,,,,,,,,,,,,9:41.0 Turnover by hardeja01 (lost ball; steal by cartewe01 ) 3-5
21,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,wagnefr01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:21.0 3-5 Turnover by wagnefr01 (bad pass; steal by dunnkr01 )
22,fg_miss,,,3.0,5.0,,dunnkr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 dunnkr01 misses 2-pt layup from 2 ft 3-5
23,rebound,,,3.0,5.0,,,,,,,,,,,defensive,josepco01,False,,,,,,,,,,,,,,,,,,,9:13.0 3-5 Defensive rebound by josepco01
24,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by hardeja01,hardeja01,,,,,,,,,,,,,9:06.0 3-5 Turnover by wagnefr01 (lost ball; steal by hardeja01 )
