source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. ighodos01 ( wiggiaa01 gains possession)
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 holmgch01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by allengr01
4,fg_make,,,0.0,2.0,2.0,bealbr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-2 +2 bealbr01 makes 2-pt jump shot from 8 ft
5,fg_make,,,2.0,2.0,2.0,carusal01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 carusal01 makes 2-pt jump shot from 12 ft +2 2-2
6,fg_make,,,2.0,4.0,2.0,bookede01,2.0,jump shot,20.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 bookede01 makes 2-pt jump shot from 20 ft (assist by bealbr01 )
7,fg_make,,,4.0,4.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 wiggiaa01 makes 2-pt layup from 1 ft +2 4-4
8,fg_miss,,,4.0,4.0,,bealbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 4-4 bealbr01 misses 3-pt jump shot from 27 ft
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by willija06 4-4
10,fg_miss,,,4.0,4.0,,willija06,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 willija06 misses 2-pt jump shot from 5 ft 4-4
11,rebound,,,4.0,4.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-4 Defensive rebound by dunnry01
12,fg_make,,,4.0,6.0,2.0,allengr01,2.0,layup,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-6 +2 allengr01 makes 2-pt layup from 2 ft (assist by bookede01 )
13,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,ighodos01,joeis01,,,,,,,,,,,,,,,,9:56.0 Personal foul by ighodos01 (drawn by joeis01 ) 4-6
14,foul,,,4.0,6.0,,,,,,,,,,,,,,personal,bookede01,joeis01,,,,,,,,,,,,,,,,9:52.0 Personal foul by bookede01 (drawn by joeis01 ) 4-6
15,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,wiggiaa01,bad pass; steal by allengr01,allengr01,,,,,,,,,,,,,9:45.0 Turnover by wiggiaa01 (bad pass; steal by allengr01 ) 4-6
16,fg_make,,,4.0,8.0,2.0,ighodos01,2.0,dunk,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-8 +2 ighodos01 makes 2-pt dunk from 1 ft (assist by bookede01 )
17,foul,,,4.0,8.0,,,,,,,,,,,,,,shooting,allengr01,carusal01,,,,,,,,,,,,,,,,9:27.0 Shooting foul by allengr01 (drawn by carusal01 ) 4-8
18,free_throw,,,5.0,8.0,1.0,carusal01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 carusal01 makes free throw 1 of 2 +1 5-8
19,free_throw,,,5.0,8.0,,carusal01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:27.0 carusal01 misses free throw 2 of 2 5-8
20,rebound,,,5.0,8.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:25.0 5-8 Defensive rebound by dunnry01
21,fg_make,,,5.0,10.0,2.0,bookede01,2.0,layup,1.0,ighodos01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-10 +2 bookede01 makes 2-pt layup from 1 ft (assist by ighodos01 )
22,timeout,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:14.0 Oklahoma City full timeout 5-10
23,fg_miss,,,5.0,10.0,,joeis01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 joeis01 misses 3-pt jump shot from 26 ft 5-10
24,rebound,,,5.0,10.0,,,,,,,,,,,defensive,ighodos01,False,,,,,,,,,,,,,,,,,,,8:54.0 5-10 Defensive rebound by ighodos01
25,fg_make,,,5.0,12.0,2.0,bealbr01,2.0,jump shot,13.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-12 +2 bealbr01 makes 2-pt jump shot from 13 ft (assist by bookede01 )
26,fg_make,,,8.0,12.0,3.0,carusal01,3.0,jump shot,24.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 carusal01 makes 3-pt jump shot from 24 ft (assist by willija06 ) +3 8-12
27,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,8:17.0 8-12 Turnover by bealbr01 (lost ball; steal by willija06 )
28,foul,,,8.0,12.0,,,,,,,,,,,,,,shooting,bealbr01,willija06,,,,,,,,,,,,,,,,8:14.0 Shooting foul by bealbr01 (drawn by willija06 ) 8-12
29,free_throw,,,9.0,12.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 willija06 makes free throw 1 of 2 +1 9-12
30,free_throw,,,9.0,12.0,,willija06,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:14.0 willija06 misses free throw 2 of 2 9-12
31,rebound,,,9.0,12.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,8:11.0 9-12 Defensive rebound by dunnry01
32,fg_make,,,9.0,14.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 9-14 +2 bookede01 makes 2-pt jump shot from 15 ft
33,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,carusal01,bookede01,,,,,,,,,,,,,,,,8:01.0 9-14 Shooting foul by carusal01 (drawn by bookede01 )
34,free_throw,,,9.0,15.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 9-15 +1 bookede01 makes free throw 1 of 1
35,fg_make,,,11.0,15.0,2.0,willija06,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 willija06 makes 2-pt layup from 1 ft +2 11-15
36,turnover,,,11.0,15.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,7:35.0 11-15 Turnover by bealbr01 (lost ball; steal by willija06 )
37,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 Jump ball: joeis01 vs. allengr01 ( willija06 gains possession)
38,fg_make,,,13.0,15.0,2.0,holmgch01,2.0,dunk,1.0,carusal01,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 holmgch01 makes 2-pt dunk from 1 ft (assist by carusal01 ) +2 13-15
