source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. vucevni01 ( smithja05 gains possession)
2,fg_miss,,,0.0,0.0,,smithja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 smithja05 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by giddejo01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,willipa01,step out of bounds,,,,,,,,,,,,,,11:31.0 0-0 Turnover by willipa01 (step out of bounds)
5,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,14.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 sengual01 makes 2-pt jump shot from 14 ft (assist by vanvlfr01 ) +2 2-0
6,fg_miss,,,2.0,0.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 whiteco01 misses 3-pt jump shot from 24 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by brookdi01 2-0
8,fg_make,,,4.0,0.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 greenja05 makes 2-pt jump shot from 19 ft +2 4-0
9,fg_make,,,4.0,3.0,3.0,whiteco01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-3 +3 whiteco01 makes 3-pt jump shot from 23 ft (assist by giddejo01 )
10,fg_miss,,,4.0,3.0,,smithja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 smithja05 misses 2-pt jump shot from 19 ft 4-3
