source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. hayesja02 ( jamesle01 gains possession)
2,fg_make,,,0.0,3.0,3.0,reaveau01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 reaveau01 makes 3-pt jump shot from 33 ft
3,fg_make,,,3.0,3.0,3.0,clarkja02,3.0,jump shot,26.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 clarkja02 makes 3-pt jump shot from 26 ft (assist by reidna01 ) +3 3-3
4,violation,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:07.0 3-3 Violation by Team (kicked ball)
5,fg_miss,,,3.0,3.0,,mcdanja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 mcdanja02 misses 2-pt jump shot from 13 ft 3-3
6,rebound,,,3.0,3.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:54.0 3-3 Defensive rebound by hachiru01
7,fg_make,,,3.0,5.0,2.0,hayesja02,2.0,dunk,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-5 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by doncilu01 )
8,fg_miss,,,3.0,5.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 reidna01 misses 3-pt jump shot from 25 ft 3-5
9,rebound,,,3.0,5.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:29.0 3-5 Defensive rebound by reaveau01
10,fg_make,,,3.0,7.0,2.0,doncilu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-7 +2 doncilu01 makes 2-pt jump shot from 12 ft
11,fg_miss,,,3.0,7.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 conlemi01 misses 3-pt jump shot from 26 ft 3-7
12,rebound,,,3.0,7.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:54.0 3-7 Defensive rebound by hayesja02
13,fg_make,,,3.0,9.0,2.0,jamesle01,2.0,layup,3.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 3-9 +2 jamesle01 makes 2-pt layup from 3 ft (assist by doncilu01 )
14,fg_miss,,,3.0,9.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 edwaran01 misses 3-pt jump shot from 25 ft 3-9
15,rebound,,,3.0,9.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:35.0 3-9 Defensive rebound by jamesle01
16,fg_miss,,,3.0,9.0,,doncilu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 3-9 doncilu01 misses 3-pt jump shot from 25 ft
17,rebound,,,3.0,9.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:26.0 3-9 Offensive rebound by hayesja02
18,foul,,,3.0,9.0,,,,,,,,,,,,,,shooting,reidna01,doncilu01,,,,,,,,,,,,,,,,9:26.0 3-9 Shooting foul by reidna01 (drawn by doncilu01 )
19,free_throw,,,3.0,10.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 3-10 +1 doncilu01 makes free throw 1 of 2
20,free_throw,,,3.0,11.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 3-11 +1 doncilu01 makes free throw 2 of 2
21,fg_make,,,6.0,11.0,3.0,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 conlemi01 makes 3-pt jump shot from 27 ft +3 6-11
22,fg_miss,,,6.0,11.0,,doncilu01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 6-11 doncilu01 misses 3-pt jump shot from 29 ft
23,rebound,,,6.0,11.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by edwaran01 6-11
24,fg_miss,,,6.0,11.0,,clarkja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 clarkja02 misses 3-pt jump shot from 23 ft 6-11
25,rebound,,,6.0,11.0,,,,,,,,,,,offensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by conlemi01 6-11
26,substitution,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 6-11 finnedo01 enters the game for hayesja02
27,unknown,,,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (5 sec),8:39.0 Turnover by  (5 sec) 6-11
28,fg_miss,,,6.0,11.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 6-11 hachiru01 misses 3-pt jump shot from 25 ft
29,rebound,,,6.0,11.0,,,,,,,,,,,offensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:27.0 6-11 Offensive rebound by jamesle01
30,turnover,,,6.0,11.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,8:25.0 6-11 Turnover by jamesle01 (bad pass; steal by conlemi01 )
31,fg_make,,,8.0,11.0,2.0,edwaran01,2.0,jump shot,19.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 edwaran01 makes 2-pt jump shot from 19 ft (assist by conlemi01 ) +2 8-11
32,fg_make,,,8.0,14.0,3.0,jamesle01,3.0,jump shot,29.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 8-14 +3 jamesle01 makes 3-pt jump shot from 29 ft (assist by reaveau01 )
33,fg_miss,,,8.0,14.0,,reidna01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 reidna01 misses 3-pt jump shot from 26 ft 8-14
34,rebound,,,8.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,7:44.0 8-14 Defensive rebound by doncilu01
35,fg_miss,,,8.0,14.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 8-14 jamesle01 misses 3-pt jump shot from 25 ft
36,rebound,,,8.0,14.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,7:34.0 8-14 Offensive rebound by reaveau01
37,fg_make,,,8.0,16.0,2.0,doncilu01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 8-16 +2 doncilu01 makes 2-pt layup from 3 ft
38,fg_miss,,,8.0,16.0,,clarkja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 clarkja02 misses 2-pt layup from 4 ft 8-16
39,rebound,,,8.0,16.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,6:57.0 8-16 Defensive rebound by doncilu01
40,fg_make,,,8.0,18.0,2.0,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-18 +2 doncilu01 makes 2-pt jump shot from 15 ft
41,foul,,,8.0,18.0,,,,,,,,,,,,,,shooting,clarkja02,doncilu01,,,,,,,,,,,,,,,,6:47.0 8-18 Shooting foul by clarkja02 (drawn by doncilu01 )
42,timeout,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:47.0 8-18 LA Lakers full timeout
43,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 alexani01 enters the game for clarkja02 8-18
44,substitution,,,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 divindo01 enters the game for conlemi01 8-18
45,free_throw,,,8.0,19.0,1.0,doncilu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:47.0 8-19 +1 doncilu01 makes free throw 1 of 1
46,turnover,,,8.0,19.0,,,,,,,,,,,,,,,,,alexani01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,6:31.0 Turnover by alexani01 (bad pass; steal by jamesle01 ) 8-19
47,fg_miss,,,8.0,19.0,,doncilu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:17.0 8-19 doncilu01 misses 3-pt jump shot from 28 ft
48,rebound,,,8.0,19.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by edwaran01 8-19
49,fg_make,,,10.0,19.0,2.0,alexani01,2.0,jump shot,8.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 alexani01 makes 2-pt jump shot from 8 ft (assist by divindo01 ) +2 10-19
50,fg_make,,,10.0,22.0,3.0,jamesle01,3.0,jump shot,27.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 10-22 +3 jamesle01 makes 3-pt jump shot from 27 ft (assist by doncilu01 )
51,fg_miss,,,10.0,22.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 divindo01 misses 3-pt jump shot from 26 ft 10-22
52,rebound,,,10.0,22.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:34.0 10-22 Defensive rebound by doncilu01
53,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 shannte01 enters the game for reidna01 10-22
54,substitution,,,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-22 vincega01 enters the game for jamesle01
55,fg_miss,,,10.0,22.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 10-22 hachiru01 misses 3-pt jump shot from 26 ft
56,rebound,,,10.0,22.0,,,,,,,,,,,offensive,finnedo01,False,,,,,,,,,,,,,,,,,,,5:22.0 10-22 Offensive rebound by finnedo01
57,fg_miss,,,10.0,22.0,,finnedo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 10-22 finnedo01 misses 3-pt jump shot from 26 ft
58,rebound,,,10.0,22.0,,,,,,,,,,,offensive,doncilu01,False,,,,,,,,,,,,,,,,,,,5:12.0 10-22 Offensive rebound by doncilu01
59,fg_make,,,10.0,24.0,2.0,doncilu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 10-24 +2 doncilu01 makes 2-pt layup from 4 ft
60,fg_miss,,,10.0,24.0,,alexani01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 alexani01 misses 3-pt jump shot from 23 ft 10-24
61,rebound,,,10.0,24.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,4:47.0 10-24 Defensive rebound by doncilu01
62,foul,,,10.0,24.0,,,,,,,,,,,,,,personal,shannte01,reaveau01,,,,,,,,,,,,,,,,4:35.0 10-24 Personal foul by shannte01 (drawn by reaveau01 )
63,substitution,,,10.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:35.0 10-24 vandeja01 enters the game for hachiru01
64,turnover,,,10.0,24.0,,,,,,,,,,,,,,,,,doncilu01,bad pass,,,,,,,,,,,,,,4:29.0 10-24 Turnover by doncilu01 (bad pass)
65,fg_miss,,,10.0,24.0,,shannte01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:08.0 shannte01 misses 3-pt jump shot from 24 ft 10-24
66,rebound,,,10.0,24.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,4:05.0 10-24 Defensive rebound by vincega01
67,fg_make,,,10.0,27.0,3.0,vandeja01,3.0,jump shot,24.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 10-27 +3 vandeja01 makes 3-pt jump shot from 24 ft (assist by doncilu01 )
68,fg_miss,,,10.0,27.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 edwaran01 misses 3-pt jump shot from 26 ft 10-27
69,rebound,,,10.0,27.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,3:40.0 10-27 Defensive rebound by reaveau01
70,turnover,,,10.0,27.0,,,,,,,,,,,,,,,,,reaveau01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,3:36.0 10-27 Turnover by reaveau01 (bad pass; steal by mcdanja02 )
71,fg_make,,,13.0,27.0,3.0,divindo01,3.0,jump shot,23.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 divindo01 makes 3-pt jump shot from 23 ft (assist by edwaran01 ) +3 13-27
72,fg_miss,,,13.0,27.0,,doncilu01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 13-27 doncilu01 misses 2-pt jump shot from 14 ft
73,rebound,,,13.0,27.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,3:03.0 Defensive rebound by edwaran01 13-27
74,turnover,,,13.0,27.0,,,,,,,,,,,,,,,,,alexani01,bad pass,,,,,,,,,,,,,,2:51.0 Turnover by alexani01 (bad pass) 13-27
75,timeout,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,2:51.0 Minnesota full timeout 13-27
76,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 dilliro01 enters the game for mcdanja02 13-27
77,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 13-27 goodwjo01 enters the game for doncilu01
78,substitution,,,13.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:51.0 13-27 jamesle01 enters the game for reaveau01
79,foul,,,13.0,27.0,,,,,,,,,,,,,,personal,alexani01,vincega01,,,,,,,,,,,,,,,,2:40.0 13-27 Personal foul by alexani01 (drawn by vincega01 )
80,turnover,,,13.0,27.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by dilliro01,dilliro01,,,,,,,,,,,,,2:29.0 13-27 Turnover by jamesle01 (bad pass; steal by dilliro01 )
