source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. wareke01 ( mitchda01 gains possession)
2,fg_make,,,0.0,2.0,2.0,adebaba01,2.0,jump shot,13.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-2 +2 adebaba01 makes 2-pt jump shot from 13 ft (assist by herroty01 )
3,fg_make,,,2.0,2.0,2.0,nembhan01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 nembhan01 makes 2-pt jump shot from 12 ft +2 2-2
4,fg_miss,,,2.0,2.0,,mitchda01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-2 mitchda01 misses 2-pt jump shot from 9 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-2 Offensive rebound by mitchda01
6,fg_make,,,2.0,4.0,2.0,jaqueja01,2.0,layup,1.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-4 +2 jaqueja01 makes 2-pt layup from 1 ft (assist by mitchda01 )
7,fg_miss,,,2.0,4.0,,halibty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 halibty01 misses 2-pt layup from 5 ft 2-4
8,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:36.0 2-4 Defensive rebound by jaqueja01
9,fg_miss,,,2.0,4.0,,herroty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 2-4 herroty01 misses 2-pt jump shot from 9 ft
10,rebound,,,2.0,4.0,,,,,,,,,,,offensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:24.0 2-4 Offensive rebound by jaqueja01
11,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,10:11.0 2-4 Turnover by jaqueja01 (bad pass; steal by turnemy01 )
12,fg_make,,,5.0,4.0,3.0,siakapa01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 siakapa01 makes 3-pt jump shot from 25 ft (assist by halibty01 ) +3 5-4
13,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,nembhan01,herroty01,,,,,,,,,,,,,,,,9:39.0 5-4 Shooting foul by nembhan01 (drawn by herroty01 )
14,free_throw,,,5.0,5.0,1.0,herroty01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-5 +1 herroty01 makes free throw 1 of 3
15,free_throw,,,5.0,5.0,,herroty01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-5 herroty01 misses free throw 2 of 3
16,rebound,,,5.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:39.0 5-5 Offensive rebound by Team
17,free_throw,,,5.0,6.0,1.0,herroty01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-6 +1 herroty01 makes free throw 3 of 3
18,fg_miss,,,5.0,6.0,,halibty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 halibty01 misses 2-pt jump shot from 15 ft 5-6
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:24.0 5-6 Defensive rebound by wareke01
20,fg_miss,,,5.0,6.0,,herroty01,3.0,jump shot,23.0,,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-6 herroty01 misses 3-pt jump shot from 23 ft (block by nembhan01 )
21,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:19.0 5-6 Offensive rebound by Team
22,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,jaqueja01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,9:12.0 5-6 Turnover by jaqueja01 (bad pass; steal by halibty01 )
23,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,herroty01,siakapa01,,,,,,,,,,,,,,,,9:08.0 Shooting foul by herroty01 (drawn by siakapa01 ) 5-6
24,free_throw,,,5.0,6.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 siakapa01 misses free throw 1 of 2 5-6
25,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by Team 5-6
26,free_throw,,,6.0,6.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 siakapa01 makes free throw 2 of 2 +1 6-6
27,fg_make,,,6.0,9.0,3.0,adebaba01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-9 +3 adebaba01 makes 3-pt jump shot from 23 ft (assist by herroty01 )
28,fg_make,,,9.0,9.0,3.0,siakapa01,3.0,jump shot,24.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 siakapa01 makes 3-pt jump shot from 24 ft (assist by halibty01 ) +3 9-9
29,fg_miss,,,9.0,9.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 9-9 herroty01 misses 3-pt jump shot from 25 ft
30,rebound,,,9.0,9.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:18.0 9-9 Offensive rebound by adebaba01
31,fg_miss,,,9.0,9.0,,herroty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-9 herroty01 misses 2-pt jump shot from 6 ft
32,rebound,,,9.0,9.0,,,,,,,,,,,offensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:06.0 9-9 Offensive rebound by herroty01
33,fg_make,,,9.0,11.0,2.0,herroty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-11 +2 herroty01 makes 2-pt jump shot from 4 ft
34,fg_make,,,12.0,11.0,3.0,nembhan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 nembhan01 makes 3-pt jump shot from 24 ft +3 12-11
35,fg_miss,,,12.0,11.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 12-11 adebaba01 misses 3-pt jump shot from 23 ft
36,rebound,,,12.0,11.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by nesmiaa01 12-11
37,fg_miss,,,12.0,11.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 siakapa01 misses 3-pt jump shot from 26 ft 12-11
38,rebound,,,12.0,11.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,7:18.0 12-11 Defensive rebound by mitchda01
39,fg_miss,,,12.0,11.0,,mitchda01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 12-11 mitchda01 misses 2-pt layup from 4 ft
40,rebound,,,12.0,11.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by siakapa01 12-11
41,fg_make,,,14.0,11.0,2.0,siakapa01,2.0,jump shot,9.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 siakapa01 makes 2-pt jump shot from 9 ft (assist by nembhan01 ) +2 14-11
42,fg_make,,,14.0,13.0,2.0,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 14-13 +2 herroty01 makes 2-pt jump shot from 12 ft
