source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willigr01 vs. simmobe01 ( ballla01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,schrode01,ballla01,,,,,,,,,,,,,,,,11:50.0 Personal foul by schrode01 (drawn by ballla01 ) 0-0
3,fg_make,,,3.0,0.0,3.0,greenjo02,3.0,jump shot,26.0,willigr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 greenjo02 makes 3-pt jump shot from 26 ft (assist by willigr01 ) +3 3-0
4,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,johnsca02,bad pass; steal by millebr02,millebr02,,,,,,,,,,,,,11:17.0 3-0 Turnover by johnsca02 (bad pass; steal by millebr02 )
5,fg_make,,,5.0,0.0,2.0,bridgmi02,2.0,dunk,1.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bridgmi02 makes 2-pt dunk from 1 ft (assist by millebr02 ) +2 5-0
6,fg_make,,,5.0,2.0,2.0,simmobe01,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 5-2 +2 simmobe01 makes 2-pt layup from 1 ft (assist by schrode01 )
7,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,simmobe01,ballla01,,,,,,,,,,,,,,,,10:45.0 Personal foul by simmobe01 (drawn by ballla01 ) 5-2
8,fg_make,,,8.0,2.0,3.0,bridgmi02,3.0,jump shot,23.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bridgmi02 makes 3-pt jump shot from 23 ft (assist by ballla01 ) +3 8-2
9,fg_miss,,,8.0,2.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 8-2 johnsca02 misses 3-pt jump shot from 26 ft
10,rebound,,,8.0,2.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by greenjo02 8-2
11,foul,,,8.0,2.0,,,,,,,,,,,,,,personal,finnedo01,ballla01,,,,,,,,,,,,,,,,10:12.0 Personal foul by finnedo01 (drawn by ballla01 ) 8-2
12,fg_make,,,11.0,2.0,3.0,millebr02,3.0,jump shot,25.0,greenjo02,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 millebr02 makes 3-pt jump shot from 25 ft (assist by greenjo02 ) +3 11-2
13,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,10:08.0 11-2 Brooklyn full timeout
14,fg_make,,,11.0,5.0,3.0,finnedo01,3.0,jump shot,26.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 11-5 +3 finnedo01 makes 3-pt jump shot from 26 ft (assist by schrode01 )
15,fg_make,,,14.0,5.0,3.0,ballla01,3.0,jump shot,25.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 ballla01 makes 3-pt jump shot from 25 ft (assist by millebr02 ) +3 14-5
16,fg_miss,,,14.0,5.0,,simmobe01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 14-5 simmobe01 misses 2-pt hook shot from 8 ft
17,rebound,,,14.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 Defensive rebound by Team 14-5
18,fg_make,,,17.0,5.0,3.0,millebr02,3.0,jump shot,25.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 millebr02 makes 3-pt jump shot from 25 ft (assist by ballla01 ) +3 17-5
19,fg_miss,,,17.0,5.0,,schrode01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 17-5 schrode01 misses 2-pt jump shot from 10 ft
20,rebound,,,17.0,5.0,,,,,,,,,,,defensive,willigr01,False,,,,,,,,,,,,,,,,,,,8:34.0 Defensive rebound by willigr01 17-5
21,turnover,,,17.0,5.0,,,,,,,,,,,,,,,,,millebr02,dbl dribble,,,,,,,,,,,,,,8:32.0 Turnover by millebr02 (dbl dribble) 17-5
22,substitution,,,17.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 17-5 willizi02 enters the game for wilsoja03
23,foul,,,17.0,5.0,,,,,,,,,,,,,,personal,ballla01,johnsca02,,,,,,,,,,,,,,,,8:20.0 17-5 Personal foul by ballla01 (drawn by johnsca02 )
24,foul,,,17.0,5.0,,,,,,,,,,,,,,offensive,johnsca02,willigr01,,,,,,,,,,,,,,,,8:15.0 17-5 Offensive foul by johnsca02 (drawn by willigr01 )
25,turnover,,,17.0,5.0,,,,,,,,,,,,,,,,,johnsca02,offensive foul,,,,,,,,,,,,,,8:15.0 17-5 Turnover by johnsca02 (offensive foul)
26,turnover,,,17.0,5.0,,,,,,,,,,,,,,,,,ballla01,traveling,,,,,,,,,,,,,,8:02.0 Turnover by ballla01 (traveling) 17-5
27,fg_make,,,17.0,7.0,2.0,johnsca02,2.0,layup,2.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 17-7 +2 johnsca02 makes 2-pt layup from 2 ft (assist by schrode01 )
28,fg_miss,,,17.0,7.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 ballla01 misses 3-pt jump shot from 26 ft 17-7
29,rebound,,,17.0,7.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,7:26.0 17-7 Defensive rebound by simmobe01
30,turnover,,,17.0,7.0,,,,,,,,,,,,,,,,,johnsca02,out of bounds lost ball,,,,,,,,,,,,,,7:23.0 17-7 Turnover by johnsca02 (out of bounds lost ball)
31,fg_make,,,19.0,7.0,2.0,millebr02,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 millebr02 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 19-7
32,fg_miss,,,19.0,7.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 19-7 schrode01 misses 3-pt jump shot from 25 ft
33,rebound,,,19.0,7.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:04.0 Defensive rebound by bridgmi02 19-7
34,fg_make,,,22.0,7.0,3.0,bridgmi02,3.0,jump shot,23.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 bridgmi02 makes 3-pt jump shot from 23 ft (assist by millebr02 ) +3 22-7
35,fg_make,,,22.0,9.0,2.0,willizi02,2.0,layup,3.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 22-9 +2 willizi02 makes 2-pt layup from 3 ft (assist by johnsca02 )
36,foul,,,22.0,9.0,,,,,,,,,,,,,,shooting,finnedo01,ballla01,,,,,,,,,,,,,,,,6:20.0 Shooting foul by finnedo01 (drawn by ballla01 ) 22-9
