source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. lopezbr01 ( camarto01 gains possession)
2,fg_miss,,,0.0,0.0,,sharpsh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 sharpsh01 misses 2-pt jump shot from 15 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by lopezbr01
4,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 lillada01 misses 3-pt jump shot from 28 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by avdijde01 0-0
6,fg_make,,,3.0,0.0,3.0,avdijde01,3.0,jump shot,25.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 avdijde01 makes 3-pt jump shot from 25 ft (assist by sharpsh01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,jacksan01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-0 jacksan01 misses 2-pt jump shot from 20 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by aytonde01 3-0
9,fg_make,,,5.0,0.0,2.0,aytonde01,2.0,jump shot,18.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 aytonde01 makes 2-pt jump shot from 18 ft (assist by simonan01 ) +2 5-0
10,fg_make,,,5.0,3.0,3.0,lillada01,3.0,jump shot,27.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 5-3 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by jacksan01 )
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,avdijde01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,10:02.0 Turnover by avdijde01 (bad pass; steal by jacksan01 ) 5-3
