source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. sabondo01 ( greenja05 gains possession)
2,fg_miss,,,0.0,0.0,,vanvlfr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 vanvlfr01 misses 2-pt jump shot from 17 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by sabondo01
4,fg_miss,,,0.0,0.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 monkma01 misses 3-pt jump shot from 27 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:27.0 Defensive rebound by greenja05 0-0
6,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,18.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sengual01 makes 2-pt jump shot from 18 ft (assist by greenja05 ) +2 2-0
7,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-2 +2 sabondo01 makes 2-pt layup from 3 ft
8,fg_make,,,4.0,2.0,2.0,greenja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 greenja05 makes 2-pt jump shot from 14 ft +2 4-2
9,fg_miss,,,4.0,2.0,,foxde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-2 foxde01 misses 3-pt jump shot from 23 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by greenja05 4-2
11,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,greenja05,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,10:25.0 Turnover by greenja05 (lost ball; steal by foxde01 ) 4-2
12,fg_miss,,,4.0,2.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-2 sabondo01 misses 3-pt jump shot from 26 ft
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by greenja05 4-2
14,fg_miss,,,4.0,2.0,,sengual01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 sengual01 misses 3-pt jump shot from 25 ft 4-2
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,9:37.0 4-2 Defensive rebound by derozde01
16,fg_miss,,,4.0,2.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-2 derozde01 misses 2-pt jump shot from 17 ft
17,rebound,,,4.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by brookdi01 4-2
18,fg_miss,,,4.0,2.0,,brookdi01,2.0,jump shot,8.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 brookdi01 misses 2-pt jump shot from 8 ft (block by murrake02 ) 4-2
