source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. goberru01 ( conlemi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,randlju01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 randlju01 makes 2-pt jump shot from 14 ft
3,fg_miss,,,0.0,2.0,,brunsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 brunsja01 misses 2-pt jump shot from 11 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by mcdanja02
5,fg_make,,,0.0,4.0,2.0,randlju01,2.0,jump shot,7.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-4 +2 randlju01 makes 2-pt jump shot from 7 ft (assist by mcdanja02 )
6,fg_make,,,3.0,4.0,3.0,anunoog01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 anunoog01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 3-4
7,fg_make,,,3.0,7.0,3.0,mcdanja02,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-7 +3 mcdanja02 makes 3-pt jump shot from 23 ft (assist by randlju01 )
8,fg_make,,,5.0,7.0,2.0,brunsja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 brunsja01 makes 2-pt layup from 2 ft +2 5-7
9,fg_make,,,5.0,9.0,2.0,mcdanja02,2.0,jump shot,11.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-9 +2 mcdanja02 makes 2-pt jump shot from 11 ft (assist by randlju01 )
10,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,9:54.0 Turnover by townska01 (bad pass; steal by goberru01 ) 5-9
11,fg_miss,,,5.0,9.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-9 mcdanja02 misses 3-pt jump shot from 23 ft
12,rebound,,,5.0,9.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by bridgmi01 5-9
13,fg_make,,,8.0,9.0,3.0,brunsja01,3.0,jump shot,23.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 brunsja01 makes 3-pt jump shot from 23 ft (assist by bridgmi01 ) +3 8-9
14,fg_make,,,8.0,12.0,3.0,conlemi01,3.0,jump shot,27.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 8-12 +3 conlemi01 makes 3-pt jump shot from 27 ft (assist by mcdanja02 )
15,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,9:02.0 Turnover by townska01 (bad pass; steal by edwaran01 ) 8-12
16,fg_miss,,,8.0,12.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 8-12 randlju01 misses 3-pt jump shot from 25 ft
17,rebound,,,8.0,12.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by achiupr01 8-12
18,fg_make,,,11.0,12.0,3.0,townska01,3.0,jump shot,25.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 townska01 makes 3-pt jump shot from 25 ft (assist by bridgmi01 ) +3 11-12
19,fg_miss,,,11.0,12.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 11-12 edwaran01 misses 3-pt jump shot from 25 ft
20,rebound,,,11.0,12.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by townska01 11-12
21,fg_make,,,14.0,12.0,3.0,bridgmi01,3.0,jump shot,23.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 bridgmi01 makes 3-pt jump shot from 23 ft (assist by brunsja01 ) +3 14-12
22,fg_miss,,,14.0,12.0,,randlju01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 14-12 randlju01 misses 2-pt layup from 4 ft
23,rebound,,,14.0,12.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by townska01 14-12
24,fg_miss,,,14.0,12.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 bridgmi01 misses 3-pt jump shot from 25 ft 14-12
25,rebound,,,14.0,12.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:51.0 14-12 Defensive rebound by mcdanja02
26,fg_make,,,14.0,15.0,3.0,randlju01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 14-15 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by conlemi01 )
27,fg_make,,,16.0,15.0,2.0,achiupr01,2.0,jump shot,8.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 achiupr01 makes 2-pt jump shot from 8 ft (assist by anunoog01 ) +2 16-15
28,fg_make,,,16.0,18.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 16-18 +3 randlju01 makes 3-pt jump shot from 25 ft
29,fg_miss,,,16.0,18.0,,bridgmi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 bridgmi01 misses 2-pt jump shot from 14 ft 16-18
