source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. lopezbr01 ( antetgi01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,tatumja01,antetgi01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by tatumja01 (drawn by antetgi01 )
3,free_throw,,,0.0,1.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 antetgi01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-2 +1 antetgi01 makes free throw 2 of 2
5,fg_miss,,,0.0,2.0,,brownja02,2.0,layup,6.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 brownja02 misses 2-pt layup from 6 ft (block by antetgi01 ) 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-2 Defensive rebound by antetgi01
7,fg_make,,,0.0,5.0,3.0,princta02,3.0,jump shot,26.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-5 +3 princta02 makes 3-pt jump shot from 26 ft (assist by lopezbr01 )
8,fg_make,,,2.0,5.0,2.0,holidjr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 holidjr01 makes 2-pt layup from 1 ft +2 2-5
9,fg_make,,,2.0,8.0,3.0,princta02,3.0,jump shot,25.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-8 +3 princta02 makes 3-pt jump shot from 25 ft (assist by jacksan01 )
10,fg_miss,,,2.0,8.0,,tatumja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 tatumja01 misses 3-pt jump shot from 27 ft 2-8
11,rebound,,,2.0,8.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-8 Defensive rebound by antetgi01
12,fg_make,,,2.0,10.0,2.0,antetgi01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-10 +2 antetgi01 makes 2-pt layup from 2 ft
13,fg_miss,,,2.0,10.0,,horfoal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 horfoal01 misses 3-pt jump shot from 26 ft 2-10
14,rebound,,,2.0,10.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:05.0 2-10 Defensive rebound by princta02
15,fg_make,,,2.0,13.0,3.0,antetgi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 2-13 +3 antetgi01 makes 3-pt jump shot from 27 ft
16,fg_miss,,,2.0,13.0,,horfoal01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 horfoal01 misses 3-pt jump shot from 27 ft 2-13
17,rebound,,,2.0,13.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,9:44.0 2-13 Defensive rebound by princta02
18,fg_make,,,2.0,16.0,3.0,lopezbr01,3.0,jump shot,24.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 2-16 +3 lopezbr01 makes 3-pt jump shot from 24 ft (assist by lillada01 )
19,timeout,,,2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,9:38.0 Boston full timeout 2-16
20,fg_make,,,5.0,16.0,3.0,brownja02,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 brownja02 makes 3-pt jump shot from 24 ft (assist by tatumja01 ) +3 5-16
21,fg_miss,,,5.0,16.0,,jacksan01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 5-16 jacksan01 misses 2-pt hook shot from 8 ft
22,rebound,,,5.0,16.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by tatumja01 5-16
23,fg_miss,,,5.0,16.0,,holidjr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 holidjr01 misses 3-pt jump shot from 24 ft 5-16
