source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. claxtni01 ( johnske07 gains possession)
2,fg_miss,,,0.0,0.0,,watfotr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 watfotr01 misses 2-pt layup from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,watfotr01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by watfotr01
4,fg_miss,,,0.0,0.0,,watfotr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 watfotr01 misses 2-pt layup at rim
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by okongon01 0-0
6,fg_make,,,2.0,0.0,2.0,daniedy01,2.0,jump shot,12.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 daniedy01 makes 2-pt jump shot from 12 ft (assist by youngtr01 ) +2 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,gueyemo02,willizi02,,,,,,,,,,,,,,,,11:08.0 2-0 Shooting foul by gueyemo02 (drawn by willizi02 )
8,free_throw,,,2.0,1.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-1 +1 willizi02 makes free throw 1 of 2
9,free_throw,,,2.0,1.0,,willizi02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 2-1 willizi02 misses free throw 2 of 2
10,rebound,,,2.0,1.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by risacza01 2-1
11,fg_make,,,5.0,1.0,3.0,risacza01,3.0,jump shot,25.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 risacza01 makes 3-pt jump shot from 25 ft (assist by daniedy01 ) +3 5-1
12,fg_miss,,,5.0,1.0,,watfotr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 5-1 watfotr01 misses 2-pt layup from 4 ft
13,rebound,,,5.0,1.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by daniedy01 5-1
14,fg_miss,,,5.0,1.0,,daniedy01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 daniedy01 misses 2-pt jump shot from 7 ft 5-1
