source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. davisan02 ( conlemi01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 edwaran01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:29.0 0-0 Defensive rebound by jamesle01
4,fg_make,,,0.0,3.0,3.0,hachiru01,3.0,jump shot,26.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-3 +3 hachiru01 makes 3-pt jump shot from 26 ft (assist by davisan02 )
5,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,reaveau01,mcdanja02,,,,,,,,,,,,,,,,10:51.0 Personal foul by reaveau01 (drawn by mcdanja02 ) 0-3
6,fg_make,,,2.0,3.0,2.0,mcdanja02,2.0,layup,4.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 mcdanja02 makes 2-pt layup from 4 ft (assist by randlju01 ) +2 2-3
7,fg_make,,,2.0,5.0,2.0,hachiru01,2.0,dunk,3.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 2-5 +2 hachiru01 makes 2-pt dunk from 3 ft (assist by russeda01 )
8,fg_make,,,5.0,5.0,3.0,edwaran01,3.0,jump shot,24.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 edwaran01 makes 3-pt jump shot from 24 ft (assist by randlju01 ) +3 5-5
9,fg_miss,,,5.0,5.0,,jamesle01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 5-5 jamesle01 misses 2-pt hook shot from 5 ft
10,rebound,,,5.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by goberru01 5-5
11,fg_miss,,,5.0,5.0,,mcdanja02,2.0,layup,4.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 mcdanja02 misses 2-pt layup from 4 ft (block by jamesle01 ) 5-5
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,9:27.0 5-5 Defensive rebound by jamesle01
13,fg_miss,,,5.0,5.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 5-5 hachiru01 misses 3-pt jump shot from 24 ft
14,rebound,,,5.0,5.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,9:20.0 5-5 Offensive rebound by reaveau01
15,fg_miss,,,5.0,5.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 5-5 russeda01 misses 3-pt jump shot from 26 ft
16,rebound,,,5.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by goberru01 5-5
17,fg_miss,,,5.0,5.0,,goberru01,2.0,layup,3.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 goberru01 misses 2-pt layup from 3 ft (block by hachiru01 ) 5-5
18,rebound,,,5.0,5.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:58.0 5-5 Defensive rebound by davisan02
19,fg_make,,,5.0,7.0,2.0,jamesle01,2.0,layup,3.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 5-7 +2 jamesle01 makes 2-pt layup from 3 ft (assist by davisan02 )
20,violation,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:46.0 5-7 Violation by Team (kicked ball)
21,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,conlemi01,bad pass; steal by davisan02,davisan02,,,,,,,,,,,,,8:39.0 Turnover by conlemi01 (bad pass; steal by davisan02 ) 5-7
22,fg_make,,,5.0,9.0,2.0,jamesle01,2.0,dunk,2.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 5-9 +2 jamesle01 makes 2-pt dunk from 2 ft (assist by reaveau01 )
23,foul,,,5.0,9.0,,,,,,,,,,,,,,offensive,goberru01,russeda01,,,,,,,,,,,,,,,,8:30.0 Offensive foul by goberru01 (drawn by russeda01 ) 5-9
24,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,goberru01,offensive foul,,,,,,,,,,,,,,8:30.0 Turnover by goberru01 (offensive foul) 5-9
25,fg_miss,,,5.0,9.0,,russeda01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 5-9 russeda01 misses 2-pt jump shot from 4 ft
26,rebound,,,5.0,9.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by goberru01 5-9
27,fg_miss,,,5.0,9.0,,randlju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 randlju01 misses 2-pt layup from 1 ft 5-9
28,rebound,,,5.0,9.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,8:08.0 5-9 Defensive rebound by davisan02
29,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,davisan02,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,8:08.0 5-9 Turnover by davisan02 (bad pass; steal by mcdanja02 )
30,fg_make,,,7.0,9.0,2.0,mcdanja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 mcdanja02 makes 2-pt layup from 3 ft +2 7-9
31,fg_miss,,,7.0,9.0,,reaveau01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-9 reaveau01 misses 3-pt jump shot from 31 ft
32,rebound,,,7.0,9.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by randlju01 7-9
33,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by russeda01,russeda01,,,,,,,,,,,,,7:25.0 Turnover by randlju01 (bad pass; steal by russeda01 ) 7-9
34,fg_miss,,,7.0,9.0,,jamesle01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 7-9 jamesle01 misses 3-pt jump shot from 28 ft
35,rebound,,,7.0,9.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:11.0 7-9 Offensive rebound by davisan02
36,fg_make,,,7.0,11.0,2.0,davisan02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 7-11 +2 davisan02 makes 2-pt dunk from 2 ft
37,unknown,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:44.0 Turnover by Team (shot clock) 7-11
38,timeout,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Lakers full,,,,6:44.0 7-11 LA Lakers full timeout
39,substitution,,,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 7-11 chrisma02 enters the game for jamesle01
40,fg_make,,,7.0,13.0,2.0,davisan02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 7-13 +2 davisan02 makes 2-pt jump shot from 19 ft
41,fg_miss,,,7.0,13.0,,edwaran01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 edwaran01 misses 3-pt jump shot from 28 ft 7-13
42,rebound,,,7.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:06.0 Offensive rebound by Team 7-13
43,foul,,,7.0,13.0,,,,,,,,,,,,,,loose ball,hachiru01,goberru01,,,,,,,,,,,,,,,,6:06.0 7-13 Loose ball foul by hachiru01 (drawn by goberru01 )
44,substitution,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 divindo01 enters the game for conlemi01 7-13
45,substitution,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 reidna01 enters the game for randlju01 7-13
46,fg_make,,,10.0,13.0,3.0,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 edwaran01 makes 3-pt jump shot from 26 ft +3 10-13
47,fg_miss,,,10.0,13.0,,reaveau01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 10-13 reaveau01 misses 3-pt jump shot from 27 ft
48,rebound,,,10.0,13.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,5:38.0 10-13 Offensive rebound by chrisma02
49,fg_make,,,10.0,16.0,3.0,russeda01,3.0,jump shot,25.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 10-16 +3 russeda01 makes 3-pt jump shot from 25 ft (assist by davisan02 )
50,fg_miss,,,10.0,16.0,,divindo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 divindo01 misses 3-pt jump shot from 26 ft 10-16
51,rebound,,,10.0,16.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,5:17.0 10-16 Defensive rebound by davisan02
52,foul,,,10.0,16.0,,,,,,,,,,,,,,personal,mcdanja02,hachiru01,,,,,,,,,,,,,,,,5:09.0 10-16 Personal foul by mcdanja02 (drawn by hachiru01 )
53,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 10-16 vincega01 enters the game for russeda01
54,fg_miss,,,10.0,16.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 10-16 chrisma02 misses 3-pt jump shot from 23 ft
55,rebound,,,10.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,5:02.0 Defensive rebound by reidna01 10-16
56,turnover,,,10.0,16.0,,,,,,,,,,,,,,,,,reidna01,bad pass,,,,,,,,,,,,,,4:55.0 Turnover by reidna01 (bad pass) 10-16
57,fg_miss,,,10.0,16.0,,davisan02,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 10-16 davisan02 misses 2-pt hook shot from 5 ft
58,rebound,,,10.0,16.0,,,,,,,,,,,defensive,reidna01,False,,,,,,,,,,,,,,,,,,,4:32.0 Defensive rebound by reidna01 10-16
59,fg_make,,,12.0,16.0,2.0,goberru01,2.0,layup,1.0,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 goberru01 makes 2-pt layup from 1 ft (assist by divindo01 ) +2 12-16
60,fg_miss,,,12.0,16.0,,vincega01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 12-16 vincega01 misses 2-pt jump shot from 18 ft
61,rebound,,,12.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:06.0 12-16 Offensive rebound by Team
62,fg_miss,,,12.0,16.0,,reaveau01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 12-16 reaveau01 misses 2-pt layup from 4 ft
63,rebound,,,12.0,16.0,,,,,,,,,,,offensive,reaveau01,False,,,,,,,,,,,,,,,,,,,3:51.0 12-16 Offensive rebound by reaveau01
64,fg_make,,,12.0,18.0,2.0,reaveau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 12-18 +2 reaveau01 makes 2-pt layup at rim
65,turnover,,,12.0,18.0,,,,,,,,,,,,,,,,,edwaran01,traveling,,,,,,,,,,,,,,3:44.0 Turnover by edwaran01 (traveling) 12-18
66,fg_miss,,,12.0,18.0,,davisan02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:27.0 12-18 davisan02 misses 2-pt jump shot from 11 ft
67,rebound,,,12.0,18.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:24.0 Defensive rebound by goberru01 12-18
68,fg_miss,,,12.0,18.0,,mcdanja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:06.0 mcdanja02 misses 3-pt jump shot from 28 ft 12-18
69,rebound,,,12.0,18.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,3:04.0 Offensive rebound by goberru01 12-18
70,foul,,,12.0,18.0,,,,,,,,,,,,,,shooting,chrisma02,goberru01,,,,,,,,,,,,,,,,3:03.0 Shooting foul by chrisma02 (drawn by goberru01 ) 12-18
71,free_throw,,,13.0,18.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 goberru01 makes free throw 1 of 2 +1 13-18
72,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 alexani01 enters the game for mcdanja02 13-18
73,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 13-18 hayesja02 enters the game for hachiru01
74,substitution,,,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 13-18 jamesle01 enters the game for reaveau01
75,free_throw,,,13.0,18.0,,goberru01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:03.0 goberru01 misses free throw 2 of 2 13-18
76,rebound,,,13.0,18.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,2:58.0 13-18 Defensive rebound by davisan02
