source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. valanjo01 ( chrisma02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,valanjo01,hayesja02,,,,,,,,,,,,,,,,11:45.0 Shooting foul by valanjo01 (drawn by hayesja02 ) 0-0
3,free_throw,,,1.0,0.0,1.0,hayesja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 hayesja02 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 hayesja02 makes free throw 2 of 2 +1 2-0
5,fg_miss,,,2.0,0.0,,kuzmaky01,3.0,jump shot,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 kuzmaky01 misses 3-pt jump shot from 42 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by reaveau01 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,poolejo01,hayesja02,,,,,,,,,,,,,,,,11:13.0 Personal foul by poolejo01 (drawn by hayesja02 ) 2-0
8,fg_miss,,,2.0,0.0,,chrisma02,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 chrisma02 misses 3-pt jump shot from 22 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,11:01.0 2-0 Defensive rebound by coulibi01
10,fg_miss,,,2.0,0.0,,valanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 2-0 valanjo01 misses 3-pt jump shot from 26 ft
11,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by hachiru01 2-0
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hachiru01,out of bounds lost ball,,,,,,,,,,,,,,10:51.0 Turnover by hachiru01 (out of bounds lost ball) 2-0
13,fg_make,,,2.0,2.0,2.0,poolejo01,2.0,jump shot,9.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +2 poolejo01 makes 2-pt jump shot from 9 ft (assist by valanjo01 )
14,fg_make,,,4.0,2.0,2.0,jamesle01,2.0,jump shot,18.0,hayesja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 jamesle01 makes 2-pt jump shot from 18 ft (assist by hayesja02 ) +2 4-2
15,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,hayesja02,valanjo01,,,,,,,,,,,,,,,,10:20.0 4-2 Shooting foul by hayesja02 (drawn by valanjo01 )
16,free_throw,,,4.0,3.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-3 +1 valanjo01 makes free throw 1 of 2
17,free_throw,,,4.0,4.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-4 +1 valanjo01 makes free throw 2 of 2
18,fg_make,,,6.0,4.0,2.0,hachiru01,2.0,layup,3.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 hachiru01 makes 2-pt layup from 3 ft (assist by jamesle01 ) +2 6-4
19,fg_miss,,,6.0,4.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 6-4 poolejo01 misses 3-pt jump shot from 27 ft
20,rebound,,,6.0,4.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by hayesja02 6-4
21,violation,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:48.0 6-4 Violation by Team (kicked ball)
22,fg_miss,,,6.0,4.0,,jamesle01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 jamesle01 misses 2-pt layup from 6 ft 6-4
23,rebound,,,6.0,4.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by hayesja02 6-4
24,fg_make,,,8.0,4.0,2.0,hayesja02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 hayesja02 makes 2-pt layup at rim +2 8-4
25,fg_make,,,8.0,7.0,3.0,kuzmaky01,3.0,jump shot,30.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-7 +3 kuzmaky01 makes 3-pt jump shot from 30 ft (assist by valanjo01 )
26,fg_make,,,11.0,7.0,3.0,reaveau01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 reaveau01 makes 3-pt jump shot from 25 ft +3 11-7
27,fg_make,,,11.0,10.0,3.0,kuzmaky01,3.0,jump shot,23.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 11-10 +3 kuzmaky01 makes 3-pt jump shot from 23 ft (assist by poolejo01 )
28,fg_miss,,,11.0,10.0,,reaveau01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 reaveau01 misses 2-pt hook shot from 5 ft 11-10
29,rebound,,,11.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:23.0 11-10 Defensive rebound by Team
30,violation,,,11.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:09.0 Violation by Team (kicked ball) 11-10
31,fg_miss,,,11.0,10.0,,valanjo01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 11-10 valanjo01 misses 2-pt hook shot from 10 ft
32,rebound,,,11.0,10.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by reaveau01 11-10
33,fg_miss,,,11.0,10.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 chrisma02 misses 3-pt jump shot from 23 ft 11-10
34,rebound,,,11.0,10.0,,,,,,,,,,,offensive,hayesja02,False,,,,,,,,,,,,,,,,,,,7:43.0 Offensive rebound by hayesja02 11-10
35,fg_miss,,,11.0,10.0,,hachiru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 hachiru01 misses 3-pt jump shot from 25 ft 11-10
36,rebound,,,11.0,10.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,7:38.0 11-10 Defensive rebound by poolejo01
