source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. greendr01 ( kuminjo01 gains possession)
2,fg_make,,,0.0,2.0,2.0,kuminjo01,2.0,layup,6.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 kuminjo01 makes 2-pt layup from 6 ft (assist by greendr01 )
3,fg_make,,,3.0,2.0,3.0,conlemi01,3.0,jump shot,30.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 conlemi01 makes 3-pt jump shot from 30 ft (assist by goberru01 ) +3 3-2
4,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,11:21.0 3-2 Turnover by greendr01 (bad pass; steal by mcdanja02 )
5,fg_miss,,,3.0,2.0,,conlemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 conlemi01 misses 3-pt jump shot from 27 ft 3-2
6,rebound,,,3.0,2.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:05.0 3-2 Defensive rebound by greendr01
7,fg_miss,,,3.0,2.0,,greendr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 greendr01 misses 3-pt jump shot from 26 ft
8,rebound,,,3.0,2.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by goberru01 3-2
9,fg_miss,,,3.0,2.0,,randlju01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 randlju01 misses 2-pt jump shot from 5 ft 3-2
10,rebound,,,3.0,2.0,,,,,,,,,,,offensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by randlju01 3-2
11,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,hieldbu01,randlju01,,,,,,,,,,,,,,,,10:28.0 Shooting foul by hieldbu01 (drawn by randlju01 ) 3-2
12,free_throw,,,4.0,2.0,1.0,randlju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 randlju01 makes free throw 1 of 2 +1 4-2
13,free_throw,,,5.0,2.0,1.0,randlju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 randlju01 makes free throw 2 of 2 +1 5-2
