source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. jokicni01 ( simmobe01 gains possession)
2,fg_make,,,2.0,0.0,2.0,clownno01,2.0,jump shot,9.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 clownno01 makes 2-pt jump shot from 9 ft (assist by simmobe01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,jokicni01,2.0,jump shot,10.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 2-2 +2 jokicni01 makes 2-pt jump shot from 10 ft (assist by murraja01 )
4,fg_make,,,5.0,2.0,3.0,willizi02,3.0,jump shot,24.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 willizi02 makes 3-pt jump shot from 24 ft (assist by simmobe01 ) +3 5-2
5,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by clownno01,clownno01,,,,,,,,,,,,,10:49.0 5-2 Turnover by murraja01 (bad pass; steal by clownno01 )
6,fg_make,,,7.0,2.0,2.0,claxtni01,2.0,layup,3.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 claxtni01 makes 2-pt layup from 3 ft (assist by simmobe01 ) +2 7-2
7,foul,,,7.0,2.0,,,,,,,,,,,,,,personal,claxtni01,jokicni01,,,,,,,,,,,,,,,,10:27.0 7-2 Personal foul by claxtni01 (drawn by jokicni01 )
8,fg_miss,,,7.0,2.0,,westbru01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 7-2 westbru01 misses 2-pt layup from 4 ft
9,rebound,,,7.0,2.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:15.0 7-2 Offensive rebound by westbru01
10,fg_make,,,7.0,4.0,2.0,westbru01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 7-4 +2 westbru01 makes 2-pt layup at rim
11,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,braunch01,willizi02,,,,,,,,,,,,,,,,10:12.0 Shooting foul by braunch01 (drawn by willizi02 ) 7-4
12,free_throw,,,7.0,4.0,,willizi02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 willizi02 misses free throw 1 of 2 7-4
13,rebound,,,7.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:12.0 Offensive rebound by Team 7-4
14,free_throw,,,8.0,4.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:12.0 willizi02 makes free throw 2 of 2 +1 8-4
15,fg_make,,,8.0,6.0,2.0,jokicni01,2.0,hook shot,8.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 8-6 +2 jokicni01 makes 2-pt hook shot from 8 ft (assist by murraja01 )
16,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,willizi02,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,9:46.0 Turnover by willizi02 (bad pass; steal by jokicni01 ) 8-6
17,fg_make,,,8.0,8.0,2.0,murraja01,2.0,layup,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-8 +2 murraja01 makes 2-pt layup from 3 ft (assist by westbru01 )
18,fg_make,,,10.0,8.0,2.0,simmobe01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 simmobe01 makes 2-pt hook shot from 7 ft +2 10-8
19,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,murraja01,lost ball; steal by simmobe01,simmobe01,,,,,,,,,,,,,9:10.0 10-8 Turnover by murraja01 (lost ball; steal by simmobe01 )
20,fg_make,,,13.0,8.0,3.0,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 johnske07 makes 3-pt jump shot from 26 ft +3 13-8
21,timeout,,,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,8:59.0 13-8 Denver full timeout
22,foul,,,13.0,8.0,,,,,,,,,,,,,,personal,willizi02,westbru01,,,,,,,,,,,,,,,,8:48.0 13-8 Personal foul by willizi02 (drawn by westbru01 )
23,fg_make,,,13.0,10.0,2.0,portemi01,2.0,layup,3.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 13-10 +2 portemi01 makes 2-pt layup from 3 ft (assist by jokicni01 )
24,fg_make,,,15.0,10.0,2.0,simmobe01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 simmobe01 makes 2-pt hook shot from 8 ft +2 15-10
25,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by claxtni01,claxtni01,,,,,,,,,,,,,8:05.0 15-10 Turnover by westbru01 (bad pass; steal by claxtni01 )
26,fg_miss,,,15.0,10.0,,claxtni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 claxtni01 misses 2-pt layup from 4 ft 15-10
27,rebound,,,15.0,10.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,7:55.0 15-10 Defensive rebound by braunch01
28,fg_miss,,,15.0,10.0,,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 15-10 jokicni01 misses 2-pt layup from 4 ft
29,rebound,,,15.0,10.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,7:50.0 Defensive rebound by clownno01 15-10
30,fg_make,,,17.0,10.0,2.0,simmobe01,2.0,jump shot,7.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 simmobe01 makes 2-pt jump shot from 7 ft (assist by johnske07 ) +2 17-10
31,fg_make,,,17.0,12.0,2.0,portemi01,2.0,jump shot,15.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 17-12 +2 portemi01 makes 2-pt jump shot from 15 ft (assist by jokicni01 )
32,turnover,,,17.0,12.0,,,,,,,,,,,,,,,,,simmobe01,bad pass; steal by murraja01,murraja01,,,,,,,,,,,,,7:06.0 Turnover by simmobe01 (bad pass; steal by murraja01 ) 17-12
33,fg_miss,,,17.0,12.0,,westbru01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 17-12 westbru01 misses 3-pt jump shot from 25 ft
