source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. sarral01 ( filipky01 gains possession)
2,fg_make,,,2.0,0.0,2.0,martike04,2.0,hook shot,4.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 martike04 makes 2-pt hook shot from 4 ft (assist by juzanjo01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,carrica01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 2-0 carrica01 misses 3-pt jump shot from 29 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by filipky01 2-0
5,fg_miss,,,2.0,0.0,,filipky01,2.0,layup,1.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 filipky01 misses 2-pt layup from 1 ft (block by sarral01 ) 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:06.0 2-0 Defensive rebound by georgky01
7,fg_make,,,2.0,2.0,2.0,carrica01,2.0,jump shot,18.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 +2 carrica01 makes 2-pt jump shot from 18 ft (assist by middlkh01 )
8,fg_make,,,5.0,2.0,3.0,filipky01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 filipky01 makes 3-pt jump shot from 26 ft (assist by colliis01 ) +3 5-2
9,fg_miss,,,5.0,2.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 5-2 sarral01 misses 3-pt jump shot from 26 ft
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,juzanjo01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by juzanjo01 5-2
11,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,sensabr01,bad pass; steal by middlkh01,middlkh01,,,,,,,,,,,,,10:14.0 Turnover by sensabr01 (bad pass; steal by middlkh01 ) 5-2
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,georgky01,step out of bounds,,,,,,,,,,,,,,10:09.0 5-2 Turnover by georgky01 (step out of bounds)
13,fg_make,,,8.0,2.0,3.0,sensabr01,3.0,jump shot,23.0,juzanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 sensabr01 makes 3-pt jump shot from 23 ft (assist by juzanjo01 ) +3 8-2
14,fg_miss,,,8.0,2.0,,coulibi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 8-2 coulibi01 misses 2-pt jump shot from 16 ft
15,rebound,,,8.0,2.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:38.0 8-2 Offensive rebound by coulibi01
16,fg_miss,,,8.0,2.0,,coulibi01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 8-2 coulibi01 misses 2-pt layup from 4 ft
17,rebound,,,8.0,2.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by colliis01 8-2
18,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,colliis01,bad pass; steal by carrica01,carrica01,,,,,,,,,,,,,9:32.0 Turnover by colliis01 (bad pass; steal by carrica01 ) 8-2
19,fg_miss,,,8.0,2.0,,georgky01,2.0,layup,3.0,,filipky01,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 8-2 georgky01 misses 2-pt layup from 3 ft (block by filipky01 )
20,rebound,,,8.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:25.0 8-2 Offensive rebound by Team
21,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,colliis01,sarral01,,,,,,,,,,,,,,,,9:15.0 8-2 Shooting foul by colliis01 (drawn by sarral01 )
22,free_throw,,,8.0,3.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-3 +1 sarral01 makes free throw 1 of 2
23,substitution,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-3 champju01 enters the game for coulibi01
24,free_throw,,,8.0,4.0,1.0,sarral01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-4 +1 sarral01 makes free throw 2 of 2
25,violation,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:02.0 8-4 Violation by Team (kicked ball)
26,fg_miss,,,8.0,4.0,,filipky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 filipky01 misses 3-pt jump shot from 27 ft 8-4
27,rebound,,,8.0,4.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:50.0 8-4 Defensive rebound by georgky01
28,fg_make,,,8.0,6.0,2.0,sarral01,2.0,jump shot,9.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 8-6 +2 sarral01 makes 2-pt jump shot from 9 ft (assist by georgky01 )
29,fg_make,,,10.0,6.0,2.0,juzanjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 juzanjo01 makes 2-pt jump shot from 7 ft +2 10-6
30,fg_make,,,10.0,9.0,3.0,middlkh01,3.0,jump shot,25.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-9 +3 middlkh01 makes 3-pt jump shot from 25 ft (assist by carrica01 )
31,foul,,,10.0,9.0,,,,,,,,,,,,,,shooting,juzanjo01,middlkh01,,,,,,,,,,,,,,,,8:17.0 10-9 Shooting foul by juzanjo01 (drawn by middlkh01 )
32,free_throw,,,10.0,10.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-10 +1 middlkh01 makes free throw 1 of 1
33,violation,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:08.0 Violation by Team (kicked ball) 10-10
34,fg_miss,,,10.0,10.0,,carrica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-10 carrica01 misses 2-pt layup from 4 ft
35,rebound,,,10.0,10.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by martike04 10-10
36,fg_miss,,,10.0,10.0,,filipky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 filipky01 misses 3-pt jump shot from 24 ft 10-10
37,rebound,,,10.0,10.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,7:47.0 10-10 Defensive rebound by champju01
38,fg_make,,,10.0,12.0,2.0,sarral01,2.0,dunk,1.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-12 +2 sarral01 makes 2-pt dunk from 1 ft (assist by carrica01 )
39,fg_make,,,12.0,12.0,2.0,sensabr01,2.0,jump shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 sensabr01 makes 2-pt jump shot from 1 ft +2 12-12
40,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,middlkh01,sensabr01,,,,,,,,,,,,,,,,7:18.0 Shooting foul by middlkh01 (drawn by sensabr01 ) 12-12
41,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willico04 enters the game for juzanjo01 12-12
42,timeout,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:18.0 Utah full timeout 12-12
43,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 juzanjo01 enters the game for willico04 12-12
44,instant_replay,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 Instant Replay (Challenge: Ruling Stands) 12-12
45,substitution,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 willico04 enters the game for juzanjo01 12-12
46,free_throw,,,13.0,12.0,1.0,sensabr01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:18.0 sensabr01 makes free throw 1 of 1 +1 13-12
47,fg_miss,,,13.0,12.0,,middlkh01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 13-12 middlkh01 misses 2-pt jump shot from 4 ft
48,rebound,,,13.0,12.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by sensabr01 13-12
49,fg_miss,,,13.0,12.0,,martike04,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 martike04 misses 2-pt layup from 4 ft 13-12
50,rebound,,,13.0,12.0,,,,,,,,,,,offensive,filipky01,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by filipky01 13-12
51,fg_make,,,15.0,12.0,2.0,filipky01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 filipky01 makes 2-pt dunk from 1 ft +2 15-12
52,fg_make,,,15.0,15.0,3.0,champju01,3.0,jump shot,26.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 15-15 +3 champju01 makes 3-pt jump shot from 26 ft (assist by middlkh01 )
53,fg_miss,,,15.0,15.0,,sensabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 sensabr01 misses 3-pt jump shot from 27 ft 15-15
54,rebound,,,15.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:28.0 Offensive rebound by Team 15-15
55,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,colliis01,back court,,,,,,,,,,,,,,6:28.0 Turnover by colliis01 (back court) 15-15
56,fg_make,,,15.0,18.0,3.0,champju01,3.0,jump shot,23.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 15-18 +3 champju01 makes 3-pt jump shot from 23 ft (assist by middlkh01 )
57,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,carrica01,colliis01,,,,,,,,,,,,,,,,5:55.0 Shooting foul by carrica01 (drawn by colliis01 ) 15-18
