source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. sarral01 ( barnesc01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,11:46.0 Turnover by barnesc01 (lost ball; steal by poolejo01 ) 0-0
3,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-0 poolejo01 misses 3-pt jump shot from 24 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by quickim01 0-0
5,fg_miss,,,0.0,0.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 quickim01 misses 3-pt jump shot from 27 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by carrica01
7,fg_miss,,,0.0,0.0,,middlkh01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-0 middlkh01 misses 2-pt hook shot from 13 ft
8,rebound,,,0.0,0.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by georgky01
9,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,25.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 0-3 +3 sarral01 makes 3-pt jump shot from 25 ft (assist by poolejo01 )
10,fg_miss,,,0.0,3.0,,barnesc01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 barnesc01 misses 2-pt jump shot from 7 ft 0-3
11,rebound,,,0.0,3.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-3 Defensive rebound by georgky01
12,fg_make,,,0.0,5.0,2.0,sarral01,2.0,hook shot,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-5 +2 sarral01 makes 2-pt hook shot from 2 ft (assist by georgky01 )
13,fg_miss,,,0.0,5.0,,battlja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 battlja01 misses 3-pt jump shot from 26 ft 0-5
14,rebound,,,0.0,5.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-5 Defensive rebound by georgky01
15,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,10:07.0 0-5 Washington full timeout
16,substitution,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 0-5 champju01 enters the game for georgky01
17,fg_miss,,,0.0,5.0,,carrica01,2.0,layup,5.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 0-5 carrica01 misses 2-pt layup from 5 ft (block by barnesc01 )
18,rebound,,,0.0,5.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by barnesc01 0-5
19,fg_make,,,3.0,5.0,3.0,quickim01,3.0,jump shot,30.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 quickim01 makes 3-pt jump shot from 30 ft (assist by barnesc01 ) +3 3-5
20,fg_make,,,3.0,8.0,3.0,poolejo01,3.0,jump shot,24.0,middlkh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 3-8 +3 poolejo01 makes 3-pt jump shot from 24 ft (assist by middlkh01 )
21,fg_miss,,,3.0,8.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 barnesc01 misses 3-pt jump shot from 27 ft 3-8
22,rebound,,,3.0,8.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,9:23.0 3-8 Defensive rebound by carrica01
23,fg_make,,,3.0,10.0,2.0,middlkh01,2.0,jump shot,16.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 3-10 +2 middlkh01 makes 2-pt jump shot from 16 ft (assist by carrica01 )
24,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,battlja01,middlkh01,,,,,,,,,,,,,,,,9:13.0 3-10 Shooting foul by battlja01 (drawn by middlkh01 )
25,free_throw,,,3.0,11.0,1.0,middlkh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 3-11 +1 middlkh01 makes free throw 1 of 1
26,foul,,,3.0,11.0,,,,,,,,,,,,,,shooting,poolejo01,agbajoc01,,,,,,,,,,,,,,,,9:00.0 Shooting foul by poolejo01 (drawn by agbajoc01 ) 3-11
27,free_throw,,,4.0,11.0,1.0,agbajoc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 agbajoc01 makes free throw 1 of 2 +1 4-11
28,free_throw,,,5.0,11.0,1.0,agbajoc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 agbajoc01 makes free throw 2 of 2 +1 5-11
29,turnover,,,5.0,11.0,,,,,,,,,,,,,,,,,carrica01,bad pass,,,,,,,,,,,,,,8:41.0 5-11 Turnover by carrica01 (bad pass)
30,fg_miss,,,5.0,11.0,,barnesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 barnesc01 misses 3-pt jump shot from 27 ft 5-11
31,rebound,,,5.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:23.0 Offensive rebound by poeltja01 5-11
32,fg_miss,,,5.0,11.0,,poeltja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 poeltja01 misses 2-pt layup from 3 ft 5-11
33,rebound,,,5.0,11.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by poeltja01 5-11
34,fg_make,,,7.0,11.0,2.0,poeltja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 poeltja01 makes 2-pt layup from 1 ft +2 7-11
35,foul,,,7.0,11.0,,,,,,,,,,,,,,shooting,battlja01,middlkh01,,,,,,,,,,,,,,,,8:05.0 7-11 Shooting foul by battlja01 (drawn by middlkh01 )
36,free_throw,,,7.0,12.0,1.0,middlkh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-12 +1 middlkh01 makes free throw 1 of 2
37,free_throw,,,7.0,13.0,1.0,middlkh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:05.0 7-13 +1 middlkh01 makes free throw 2 of 2
38,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,sarral01,quickim01,,,,,,,,,,,,,,,,8:00.0 Shooting foul by sarral01 (drawn by quickim01 ) 7-13
39,free_throw,,,8.0,13.0,1.0,quickim01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 quickim01 makes free throw 1 of 2 +1 8-13
40,substitution,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 mogbojo01 enters the game for battlja01 8-13
41,free_throw,,,9.0,13.0,1.0,quickim01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:00.0 quickim01 makes free throw 2 of 2 +1 9-13
42,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,poeltja01,poolejo01,,,,,,,,,,,,,,,,7:49.0 9-13 Personal foul by poeltja01 (drawn by poolejo01 )
43,foul,,,9.0,13.0,,,,,,,,,,,,,,shooting,barnesc01,sarral01,,,,,,,,,,,,,,,,7:45.0 9-13 Shooting foul by barnesc01 (drawn by sarral01 )
44,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-13 sarral01 misses free throw 1 of 2
45,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:45.0 9-13 Offensive rebound by Team
46,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-13 sarral01 misses free throw 2 of 2
47,rebound,,,9.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:38.0 Defensive rebound by poeltja01 9-13
48,fg_miss,,,9.0,13.0,,quickim01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 quickim01 misses 3-pt jump shot from 27 ft 9-13
49,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:26.0 Offensive rebound by Team 9-13
50,fg_miss,,,9.0,13.0,,quickim01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 quickim01 misses 3-pt jump shot from 26 ft 9-13
51,rebound,,,9.0,13.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,7:19.0 9-13 Defensive rebound by sarral01
52,fg_miss,,,9.0,13.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 9-13 sarral01 misses 3-pt jump shot from 26 ft
53,rebound,,,9.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by poeltja01 9-13
54,fg_make,,,11.0,13.0,2.0,poeltja01,2.0,jump shot,8.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 poeltja01 makes 2-pt jump shot from 8 ft (assist by agbajoc01 ) +2 11-13
55,fg_make,,,11.0,16.0,3.0,poolejo01,3.0,jump shot,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 11-16 +3 poolejo01 makes 3-pt jump shot from 33 ft
56,fg_make,,,13.0,16.0,2.0,poeltja01,2.0,jump shot,15.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 poeltja01 makes 2-pt jump shot from 15 ft (assist by quickim01 ) +2 13-16
57,foul,,,13.0,16.0,,,,,,,,,,,,,,personal,agbajoc01,poolejo01,,,,,,,,,,,,,,,,6:11.0 13-16 Personal foul by agbajoc01 (drawn by poolejo01 )
58,free_throw,,,13.0,17.0,1.0,poolejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 13-17 +1 poolejo01 makes free throw 1 of 2
59,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 lawsoaj01 enters the game for barnesc01 13-17
60,substitution,,,13.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 sheadja01 enters the game for quickim01 13-17
61,free_throw,,,13.0,18.0,1.0,poolejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:11.0 13-18 +1 poolejo01 makes free throw 2 of 2
62,fg_miss,,,13.0,18.0,,lawsoaj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 lawsoaj01 misses 2-pt layup from 3 ft 13-18
63,rebound,,,13.0,18.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,5:49.0 13-18 Defensive rebound by poolejo01
64,fg_make,,,13.0,21.0,3.0,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 13-21 +3 poolejo01 makes 3-pt jump shot from 26 ft
65,foul,,,13.0,21.0,,,,,,,,,,,,,,shooting,carrica01,sheadja01,,,,,,,,,,,,,,,,5:27.0 Shooting foul by carrica01 (drawn by sheadja01 ) 13-21
66,free_throw,,,13.0,21.0,,sheadja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 sheadja01 misses free throw 1 of 2 13-21
67,rebound,,,13.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:27.0 Offensive rebound by Team 13-21
68,substitution,,,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 13-21 johnsaj01 enters the game for carrica01
69,free_throw,,,14.0,21.0,1.0,sheadja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:27.0 sheadja01 makes free throw 2 of 2 +1 14-21
70,fg_miss,,,14.0,21.0,,poolejo01,2.0,layup,5.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 14-21 poolejo01 misses 2-pt layup from 5 ft (block by poeltja01 )
71,rebound,,,14.0,21.0,,,,,,,,,,,defensive,sheadja01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by sheadja01 14-21
72,fg_miss,,,14.0,21.0,,mogbojo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 mogbojo01 misses 2-pt layup from 4 ft 14-21
73,rebound,,,14.0,21.0,,,,,,,,,,,defensive,johnsaj01,False,,,,,,,,,,,,,,,,,,,5:04.0 14-21 Defensive rebound by johnsaj01
74,fg_miss,,,14.0,21.0,,middlkh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 14-21 middlkh01 misses 3-pt jump shot from 26 ft
75,rebound,,,14.0,21.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,4:55.0 Defensive rebound by mogbojo01 14-21
76,fg_make,,,16.0,21.0,2.0,sheadja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 sheadja01 makes 2-pt jump shot from 15 ft +2 16-21
77,timeout,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,4:30.0 16-21 Washington full timeout
78,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 robinor01 enters the game for poeltja01 16-21
79,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 16-21 jonesco02 enters the game for middlkh01
80,substitution,,,16.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 16-21 smartma01 enters the game for poolejo01
81,fg_make,,,16.0,23.0,2.0,sarral01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 16-23 +2 sarral01 makes 2-pt hook shot from 9 ft
