source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sarral01 vs. richani01 ( dunnry01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,richani01,kuzmaky01,,,,,,,,,,,,,,,,11:45.0 0-0 Offensive foul by richani01 (drawn by kuzmaky01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,11:45.0 0-0 Turnover by richani01 (offensive foul)
4,fg_make,,,2.0,0.0,2.0,kuzmaky01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 kuzmaky01 makes 2-pt hook shot from 7 ft +2 2-0
5,fg_miss,,,2.0,0.0,,dunnry01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 dunnry01 misses 2-pt jump shot from 12 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 2-0 Offensive rebound by richani01
7,fg_miss,,,2.0,0.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-0 bookede01 misses 3-pt jump shot from 28 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Offensive rebound by dunnry01
9,fg_miss,,,2.0,0.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 jonesty01 misses 3-pt jump shot from 26 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,offensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:52.0 2-0 Offensive rebound by duranke01
11,fg_make,,,2.0,2.0,2.0,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 +2 duranke01 makes 2-pt jump shot from 12 ft
12,fg_miss,,,2.0,2.0,,kuzmaky01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 kuzmaky01 misses 2-pt hook shot from 6 ft 2-2
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:33.0 2-2 Defensive rebound by duranke01
14,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,coulibi01,dunnry01,,,,,,,,,,,,,,,,10:27.0 2-2 Shooting foul by coulibi01 (drawn by dunnry01 )
15,free_throw,,,2.0,2.0,,dunnry01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-2 dunnry01 misses free throw 1 of 2
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Offensive rebound by Team
17,free_throw,,,2.0,3.0,1.0,dunnry01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-3 +1 dunnry01 makes free throw 2 of 2
18,fg_make,,,4.0,3.0,2.0,poolejo01,2.0,jump shot,14.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 poolejo01 makes 2-pt jump shot from 14 ft (assist by sarral01 ) +2 4-3
19,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,coulibi01,bookede01,,,,,,,,,,,,,,,,10:11.0 4-3 Shooting foul by coulibi01 (drawn by bookede01 )
20,free_throw,,,4.0,4.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-4 +1 bookede01 makes free throw 1 of 2
21,substitution,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-4 bealbr01 enters the game for dunnry01
22,free_throw,,,4.0,5.0,1.0,bookede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-5 +1 bookede01 makes free throw 2 of 2
23,fg_miss,,,4.0,5.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 kuzmaky01 misses 3-pt jump shot from 25 ft 4-5
24,rebound,,,4.0,5.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:58.0 4-5 Defensive rebound by bookede01
25,fg_miss,,,4.0,5.0,,bealbr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 4-5 bealbr01 misses 2-pt jump shot from 18 ft
26,rebound,,,4.0,5.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by poolejo01 4-5
27,fg_miss,,,4.0,5.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 sarral01 misses 3-pt jump shot from 26 ft 4-5
28,rebound,,,4.0,5.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:39.0 4-5 Defensive rebound by bealbr01
29,fg_miss,,,4.0,5.0,,bookede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-5 bookede01 misses 3-pt jump shot from 24 ft
30,rebound,,,4.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by kuzmaky01 4-5
31,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,kuzmaky01,out of bounds lost ball,,,,,,,,,,,,,,9:16.0 Turnover by kuzmaky01 (out of bounds lost ball) 4-5
32,timeout,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:16.0 4-5 Phoenix full timeout
33,instant_replay,,,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 4-5 Instant Replay (Challenge: Ruling Stands)
34,fg_miss,,,4.0,5.0,,richani01,2.0,layup,10.0,,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 4-5 richani01 misses 2-pt layup from 10 ft (block by georgky01 )
35,rebound,,,4.0,5.0,,,,,,,,,,,defensive,georgky01,False,,,,,,,,,,,,,,,,,,,8:58.0 Defensive rebound by georgky01 4-5
36,fg_make,,,6.0,5.0,2.0,kuzmaky01,2.0,layup,4.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 kuzmaky01 makes 2-pt layup from 4 ft (assist by georgky01 ) +2 6-5
37,fg_miss,,,6.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 6-5 bookede01 misses 3-pt jump shot from 26 ft
38,rebound,,,6.0,5.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by kuzmaky01 6-5
39,fg_miss,,,6.0,5.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 poolejo01 misses 3-pt jump shot from 26 ft 6-5
40,rebound,,,6.0,5.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:38.0 6-5 Defensive rebound by richani01
41,fg_make,,,6.0,7.0,2.0,jonesty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 6-7 +2 jonesty01 makes 2-pt jump shot from 14 ft
42,fg_make,,,9.0,7.0,3.0,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 kuzmaky01 makes 3-pt jump shot from 24 ft +3 9-7
43,fg_miss,,,9.0,7.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 9-7 duranke01 misses 3-pt jump shot from 26 ft
44,rebound,,,9.0,7.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by sarral01 9-7
45,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,georgky01,bad pass; steal by bookede01,bookede01,,,,,,,,,,,,,7:46.0 Turnover by georgky01 (bad pass; steal by bookede01 ) 9-7
46,fg_miss,,,9.0,7.0,,bookede01,2.0,layup,3.0,,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 9-7 bookede01 misses 2-pt layup from 3 ft (block by poolejo01 )
47,rebound,,,9.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:42.0 9-7 Offensive rebound by Team
48,fg_make,,,9.0,9.0,2.0,bookede01,2.0,jump shot,15.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 9-9 +2 bookede01 makes 2-pt jump shot from 15 ft (assist by jonesty01 )
49,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,duranke01,kuzmaky01,,,,,,,,,,,,,,,,7:26.0 Shooting foul by duranke01 (drawn by kuzmaky01 ) 9-9
50,free_throw,,,9.0,9.0,,kuzmaky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:26.0 kuzmaky01 misses free throw 1 of 2 9-9
51,rebound,,,9.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:26.0 Offensive rebound by Team 9-9
52,free_throw,,,10.0,9.0,1.0,kuzmaky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:26.0 kuzmaky01 makes free throw 2 of 2 +1 10-9
53,fg_miss,,,10.0,9.0,,duranke01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 10-9 duranke01 misses 2-pt jump shot from 7 ft
54,rebound,,,10.0,9.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by kuzmaky01 10-9
55,fg_miss,,,10.0,9.0,,sarral01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 sarral01 misses 2-pt jump shot from 6 ft 10-9
56,rebound,,,10.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,7:01.0 10-9 Defensive rebound by richani01
57,fg_make,,,10.0,12.0,3.0,bealbr01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 10-12 +3 bealbr01 makes 3-pt jump shot from 23 ft (assist by bookede01 )
58,fg_miss,,,10.0,12.0,,poolejo01,2.0,layup,8.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 poolejo01 misses 2-pt layup from 8 ft (block by bealbr01 ) 10-12
59,rebound,,,10.0,12.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:29.0 10-12 Defensive rebound by richani01
60,fg_miss,,,10.0,12.0,,duranke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 10-12 duranke01 misses 2-pt layup from 2 ft
61,rebound,,,10.0,12.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,6:23.0 10-12 Offensive rebound by richani01
