source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: castlco01 vs. markkla01 ( quickim01 gains possession)
2,fg_miss,,,0.0,0.0,,battlja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 battlja01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by Team
4,fg_make,,,0.0,3.0,3.0,markkla01,3.0,jump shot,26.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-3 +3 markkla01 makes 3-pt jump shot from 26 ft (assist by colliis01 )
5,fg_miss,,,0.0,3.0,,barnesc01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 barnesc01 misses 2-pt layup from 8 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-3 Defensive rebound by markkla01
7,fg_miss,,,0.0,3.0,,filipky01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-3 filipky01 misses 2-pt layup from 4 ft
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,quickim01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by quickim01 0-3
9,fg_make,,,2.0,3.0,2.0,castlco01,2.0,layup,3.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 castlco01 makes 2-pt layup from 3 ft (assist by barrerj01 ) +2 2-3
10,fg_miss,,,2.0,3.0,,markkla01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-3 markkla01 misses 2-pt layup from 5 ft
11,rebound,,,2.0,3.0,,,,,,,,,,,defensive,castlco01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by castlco01 2-3
12,fg_miss,,,2.0,3.0,,quickim01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 quickim01 misses 3-pt jump shot from 28 ft 2-3
13,rebound,,,2.0,3.0,,,,,,,,,,,defensive,willico04,False,,,,,,,,,,,,,,,,,,,10:28.0 2-3 Defensive rebound by willico04
14,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,castlco01,filipky01,,,,,,,,,,,,,,,,10:19.0 2-3 Shooting foul by castlco01 (drawn by filipky01 )
15,free_throw,,,2.0,3.0,,filipky01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-3 filipky01 misses free throw 1 of 2
16,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:19.0 2-3 Offensive rebound by Team
17,free_throw,,,2.0,4.0,1.0,filipky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-4 +1 filipky01 makes free throw 2 of 2
18,fg_make,,,5.0,4.0,3.0,barnesc01,3.0,jump shot,25.0,castlco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 barnesc01 makes 3-pt jump shot from 25 ft (assist by castlco01 ) +3 5-4
19,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,barrerj01,markkla01,,,,,,,,,,,,,,,,9:43.0 5-4 Personal foul by barrerj01 (drawn by markkla01 )
20,fg_miss,,,5.0,4.0,,markkla01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-4 markkla01 misses 3-pt jump shot from 31 ft
21,rebound,,,5.0,4.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by barnesc01 5-4
22,fg_make,,,7.0,4.0,2.0,castlco01,2.0,hook shot,7.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 castlco01 makes 2-pt hook shot from 7 ft (assist by barnesc01 ) +2 7-4
23,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,battlja01,sextoco01,,,,,,,,,,,,,,,,9:07.0 7-4 Shooting foul by battlja01 (drawn by sextoco01 )
24,free_throw,,,7.0,4.0,,sextoco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-4 sextoco01 misses free throw 1 of 2
25,rebound,,,7.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 7-4 Offensive rebound by Team
26,free_throw,,,7.0,5.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 7-5 +1 sextoco01 makes free throw 2 of 2
27,fg_miss,,,7.0,5.0,,barnesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 barnesc01 misses 2-pt jump shot from 12 ft 7-5
