source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. allenja01 ( portecr01 gains possession)
2,fg_miss,,,0.0,0.0,,allenja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 allenja01 misses 3-pt jump shot from 30 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by nesmiaa01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nembhan01,bad pass,,,,,,,,,,,,,,11:37.0 Turnover by nembhan01 (bad pass) 0-0
5,fg_make,,,0.0,2.0,2.0,greenja02,2.0,hook shot,6.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-2 +2 greenja02 makes 2-pt hook shot from 6 ft (assist by allenja01 )
6,unknown,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personal take foul by allenja01 (drawn by nembhan01 ),11:19.0 Personal take foul by allenja01 (drawn by nembhan01 ) 0-2
7,substitution,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-2 thomptr01 enters the game for allenja01
8,fg_make,,,3.0,2.0,3.0,turnemy01,3.0,jump shot,23.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 turnemy01 makes 3-pt jump shot from 23 ft (assist by nembhan01 ) +3 3-2
9,fg_miss,,,3.0,2.0,,tomlina01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-2 tomlina01 misses 2-pt jump shot from 11 ft
10,rebound,,,3.0,2.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by walkeja02 3-2
11,fg_make,,,6.0,2.0,3.0,nesmiaa01,3.0,jump shot,24.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 nesmiaa01 makes 3-pt jump shot from 24 ft (assist by walkeja02 ) +3 6-2
12,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,turnemy01,thomptr01,,,,,,,,,,,,,,,,10:15.0 6-2 Shooting foul by turnemy01 (drawn by thomptr01 )
13,free_throw,,,6.0,3.0,1.0,thomptr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 6-3 +1 thomptr01 makes free throw 1 of 2
14,free_throw,,,6.0,3.0,,thomptr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:15.0 6-3 thomptr01 misses free throw 2 of 2
15,rebound,,,6.0,3.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by walkeja02 6-3
16,fg_miss,,,6.0,3.0,,nembhan01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 nembhan01 misses 2-pt jump shot from 16 ft 6-3
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,tysonja01,False,,,,,,,,,,,,,,,,,,,10:03.0 6-3 Defensive rebound by tysonja01
18,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,tysonja01,lost ball; steal by walkeja02,walkeja02,,,,,,,,,,,,,9:55.0 6-3 Turnover by tysonja01 (lost ball; steal by walkeja02 )
19,fg_miss,,,6.0,3.0,,nesmiaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 nesmiaa01 misses 2-pt layup from 2 ft 6-3
20,rebound,,,6.0,3.0,,,,,,,,,,,defensive,portecr01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-3 Defensive rebound by portecr01
21,fg_make,,,6.0,6.0,3.0,tomlina01,3.0,jump shot,25.0,portecr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 6-6 +3 tomlina01 makes 3-pt jump shot from 25 ft (assist by portecr01 )
