source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. clingdo01 ( harrito02 gains possession)
2,fg_make,,,2.0,0.0,2.0,hardati02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 hardati02 makes 2-pt jump shot from 8 ft +2 2-0
3,fg_miss,,,2.0,0.0,,camarto01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-0 camarto01 misses 2-pt hook shot from 8 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by durenja01 2-0
5,fg_miss,,,2.0,0.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 cunnica01 misses 3-pt jump shot from 26 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Defensive rebound by Team
7,fg_make,,,2.0,3.0,3.0,grantje01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-3 +3 grantje01 makes 3-pt jump shot from 24 ft
8,fg_make,,,5.0,3.0,3.0,cunnica01,3.0,jump shot,26.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 cunnica01 makes 3-pt jump shot from 26 ft (assist by durenja01 ) +3 5-3
9,foul,,,5.0,3.0,,,,,,,,,,,,,,personal,thompau01,simonan01,,,,,,,,,,,,,,,,10:25.0 5-3 Personal foul by thompau01 (drawn by simonan01 )
10,fg_miss,,,5.0,3.0,,sharpsh01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-3 sharpsh01 misses 2-pt jump shot from 21 ft
11,rebound,,,5.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by durenja01 5-3
12,fg_miss,,,5.0,3.0,,harrito02,2.0,jump shot,6.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 harrito02 misses 2-pt jump shot from 6 ft (block by clingdo01 ) 5-3
13,rebound,,,5.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-3 Defensive rebound by clingdo01
14,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by durenja01,durenja01,,,,,,,,,,,,,9:58.0 5-3 Turnover by simonan01 (bad pass; steal by durenja01 )
15,fg_make,,,7.0,3.0,2.0,durenja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 durenja01 makes 2-pt dunk from 1 ft +2 7-3
16,fg_miss,,,7.0,3.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-3 clingdo01 misses 2-pt layup from 2 ft
17,rebound,,,7.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by durenja01 7-3
18,foul,,,7.0,3.0,,,,,,,,,,,,,,personal,clingdo01,cunnica01,,,,,,,,,,,,,,,,9:34.0 Personal foul by clingdo01 (drawn by cunnica01 ) 7-3
19,foul,,,7.0,3.0,,,,,,,,,,,,,,shooting,sharpsh01,thompau01,,,,,,,,,,,,,,,,9:24.0 Shooting foul by sharpsh01 (drawn by thompau01 ) 7-3
20,free_throw,,,7.0,3.0,,thompau01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 thompau01 misses free throw 1 of 2 7-3
21,rebound,,,7.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:24.0 Offensive rebound by Team 7-3
22,free_throw,,,8.0,3.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:24.0 thompau01 makes free throw 2 of 2 +1 8-3
23,fg_miss,,,8.0,3.0,,grantje01,2.0,layup,5.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 8-3 grantje01 misses 2-pt layup from 5 ft (block by harrito02 )
24,rebound,,,8.0,3.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by thompau01 8-3
25,fg_make,,,10.0,3.0,2.0,cunnica01,2.0,layup,1.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 cunnica01 makes 2-pt layup from 1 ft (assist by thompau01 ) +2 10-3
26,fg_make,,,10.0,5.0,2.0,simonan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 10-5 +2 simonan01 makes 2-pt jump shot from 17 ft
27,fg_make,,,12.0,5.0,2.0,cunnica01,2.0,layup,4.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 cunnica01 makes 2-pt layup from 4 ft (assist by durenja01 ) +2 12-5
28,foul,,,12.0,5.0,,,,,,,,,,,,,,shooting,cunnica01,camarto01,,,,,,,,,,,,,,,,8:25.0 12-5 Shooting foul by cunnica01 (drawn by camarto01 )
29,free_throw,,,12.0,6.0,1.0,camarto01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-6 +1 camarto01 makes free throw 1 of 2
30,substitution,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-6 hendesc01 enters the game for simonan01
31,free_throw,,,12.0,6.0,,camarto01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 12-6 camarto01 misses free throw 2 of 2
32,rebound,,,12.0,6.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by harrito02 12-6
33,turnover,,,12.0,6.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,8:09.0 Turnover by durenja01 (bad pass; steal by clingdo01 ) 12-6
34,fg_make,,,12.0,8.0,2.0,sharpsh01,2.0,layup,2.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 12-8 +2 sharpsh01 makes 2-pt layup from 2 ft (assist by camarto01 )
35,fg_make,,,14.0,8.0,2.0,cunnica01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 cunnica01 makes 2-pt jump shot from 16 ft +2 14-8
36,turnover,,,14.0,8.0,,,,,,,,,,,,,,,,,hendesc01,lost ball; steal by thompau01,thompau01,,,,,,,,,,,,,7:42.0 14-8 Turnover by hendesc01 (lost ball; steal by thompau01 )
37,fg_miss,,,14.0,8.0,,thompau01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 thompau01 misses 2-pt dunk from 2 ft 14-8
38,rebound,,,14.0,8.0,,,,,,,,,,,offensive,hardati02,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by hardati02 14-8
39,fg_make,,,17.0,8.0,3.0,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 hardati02 makes 3-pt jump shot from 23 ft +3 17-8
40,timeout,,,17.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,7:35.0 17-8 Portland full timeout
41,fg_miss,,,17.0,8.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 17-8 hendesc01 misses 3-pt jump shot from 27 ft
42,rebound,,,17.0,8.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by harrito02 17-8
43,fg_miss,,,17.0,8.0,,cunnica01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 cunnica01 misses 2-pt jump shot from 4 ft 17-8
44,rebound,,,17.0,8.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,7:11.0 17-8 Defensive rebound by hendesc01
45,fg_make,,,17.0,11.0,3.0,grantje01,3.0,jump shot,25.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 17-11 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by hendesc01 )
46,fg_miss,,,17.0,11.0,,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 cunnica01 misses 2-pt jump shot from 8 ft 17-11
47,rebound,,,17.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:41.0 17-11 Defensive rebound by Team
