source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. porzikr01 ( monkma01 gains possession)
2,fg_miss,,,0.0,0.0,,monkma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 monkma01 misses 2-pt jump shot from 15 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by porzikr01
4,fg_make,,,0.0,2.0,2.0,brownja02,2.0,hook shot,5.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 brownja02 makes 2-pt hook shot from 5 ft (assist by holidjr01 )
5,fg_make,,,3.0,2.0,3.0,monkma01,3.0,jump shot,23.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 monkma01 makes 3-pt jump shot from 23 ft (assist by elliske01 ) +3 3-2
6,fg_make,,,3.0,5.0,3.0,porzikr01,3.0,jump shot,29.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-5 +3 porzikr01 makes 3-pt jump shot from 29 ft (assist by tatumja01 )
7,fg_make,,,5.0,5.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 derozde01 makes 2-pt jump shot from 11 ft +2 5-5
8,fg_make,,,5.0,7.0,2.0,brownja02,2.0,layup,1.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-7 +2 brownja02 makes 2-pt layup from 1 ft (assist by tatumja01 )
9,fg_miss,,,5.0,7.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 monkma01 misses 3-pt jump shot from 26 ft 5-7
10,rebound,,,5.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:15.0 5-7 Defensive rebound by tatumja01
11,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,tatumja01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,10:05.0 5-7 Turnover by tatumja01 (bad pass; steal by elliske01 )
12,fg_miss,,,5.0,7.0,,elliske01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 elliske01 misses 3-pt jump shot from 26 ft 5-7
13,rebound,,,5.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:55.0 5-7 Defensive rebound by tatumja01
14,fg_miss,,,5.0,7.0,,brownja02,2.0,layup,6.0,,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 5-7 brownja02 misses 2-pt layup from 6 ft (block by monkma01 )
15,rebound,,,5.0,7.0,,,,,,,,,,,offensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:39.0 5-7 Offensive rebound by brownja02
16,fg_make,,,5.0,9.0,2.0,brownja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-9 +2 brownja02 makes 2-pt layup from 2 ft
17,fg_make,,,8.0,9.0,3.0,murrake02,3.0,jump shot,27.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 murrake02 makes 3-pt jump shot from 27 ft (assist by elliske01 ) +3 8-9
18,fg_make,,,8.0,11.0,2.0,porzikr01,2.0,jump shot,15.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 8-11 +2 porzikr01 makes 2-pt jump shot from 15 ft (assist by tatumja01 )
19,fg_make,,,11.0,11.0,3.0,murrake02,3.0,jump shot,28.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 murrake02 makes 3-pt jump shot from 28 ft (assist by monkma01 ) +3 11-11
20,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,tatumja01,bad pass,,,,,,,,,,,,,,8:50.0 11-11 Turnover by tatumja01 (bad pass)
21,fg_miss,,,11.0,11.0,,derozde01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 derozde01 misses 2-pt jump shot from 12 ft 11-11
22,rebound,,,11.0,11.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by sabondo01 11-11
23,fg_make,,,13.0,11.0,2.0,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 sabondo01 makes 2-pt layup from 3 ft +2 13-11
24,foul,,,13.0,11.0,,,,,,,,,,,,,,personal,elliske01,brownja02,,,,,,,,,,,,,,,,8:23.0 13-11 Personal foul by elliske01 (drawn by brownja02 )
25,fg_make,,,13.0,13.0,2.0,brownja02,2.0,layup,2.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 13-13 +2 brownja02 makes 2-pt layup from 2 ft (assist by whitede01 )
26,fg_miss,,,13.0,13.0,,derozde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 derozde01 misses 2-pt layup from 3 ft 13-13
27,rebound,,,13.0,13.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by sabondo01 13-13
28,fg_miss,,,13.0,13.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 sabondo01 misses 2-pt layup from 1 ft 13-13
29,rebound,,,13.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 13-13 Defensive rebound by Team
30,fg_miss,,,13.0,13.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 13-13 porzikr01 misses 3-pt jump shot from 28 ft
31,rebound,,,13.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:53.0 Defensive rebound by sabondo01 13-13
32,fg_miss,,,13.0,13.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 sabondo01 misses 2-pt layup from 4 ft 13-13
33,rebound,,,13.0,13.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:44.0 13-13 Defensive rebound by porzikr01
34,fg_miss,,,13.0,13.0,,brownja02,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 13-13 brownja02 misses 2-pt jump shot from 17 ft
35,rebound,,,13.0,13.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:29.0 Defensive rebound by sabondo01 13-13
36,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by whitede01,whitede01,,,,,,,,,,,,,7:25.0 Turnover by sabondo01 (lost ball; steal by whitede01 ) 13-13
37,fg_make,,,13.0,15.0,2.0,brownja02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 13-15 +2 brownja02 makes 2-pt layup from 3 ft
38,fg_make,,,16.0,15.0,3.0,sabondo01,3.0,jump shot,28.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 sabondo01 makes 3-pt jump shot from 28 ft (assist by monkma01 ) +3 16-15
39,fg_miss,,,16.0,15.0,,whitede01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 16-15 whitede01 misses 2-pt jump shot from 9 ft
40,rebound,,,16.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,6:42.0 Defensive rebound by sabondo01 16-15
41,fg_make,,,19.0,15.0,3.0,elliske01,3.0,jump shot,27.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 elliske01 makes 3-pt jump shot from 27 ft (assist by sabondo01 ) +3 19-15
42,timeout,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,6:32.0 19-15 Boston full timeout
43,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 huertke01 enters the game for derozde01 19-15
44,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 lylestr01 enters the game for murrake02 19-15
45,substitution,,,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 19-15 pritcpa01 enters the game for whitede01
46,fg_miss,,,19.0,15.0,,tatumja01,2.0,layup,5.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 19-15 tatumja01 misses 2-pt layup from 5 ft (block by elliske01 )
47,rebound,,,19.0,15.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by lylestr01 19-15
48,fg_make,,,21.0,15.0,2.0,monkma01,2.0,dunk,1.0,lylestr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 monkma01 makes 2-pt dunk from 1 ft (assist by lylestr01 ) +2 21-15
49,fg_miss,,,21.0,15.0,,porzikr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 21-15 porzikr01 misses 3-pt jump shot from 29 ft
50,rebound,,,21.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:54.0 Defensive rebound by sabondo01 21-15
51,fg_miss,,,21.0,15.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 monkma01 misses 3-pt jump shot from 27 ft 21-15
52,rebound,,,21.0,15.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,5:48.0 21-15 Defensive rebound by tatumja01
53,fg_make,,,21.0,18.0,3.0,porzikr01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 21-18 +3 porzikr01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
54,fg_make,,,24.0,18.0,3.0,sabondo01,3.0,jump shot,27.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 sabondo01 makes 3-pt jump shot from 27 ft (assist by monkma01 ) +3 24-18
55,fg_miss,,,24.0,18.0,,brownja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 24-18 brownja02 misses 3-pt jump shot from 28 ft
56,rebound,,,24.0,18.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,5:06.0 Defensive rebound by sabondo01 24-18
57,fg_miss,,,24.0,18.0,,monkma01,2.0,layup,4.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 monkma01 misses 2-pt layup from 4 ft (block by porzikr01 ) 24-18
58,rebound,,,24.0,18.0,,,,,,,,,,,defensive,holidjr01,False,,,,,,,,,,,,,,,,,,,5:00.0 24-18 Defensive rebound by holidjr01
59,foul,,,24.0,18.0,,,,,,,,,,,,,,personal,sabondo01,porzikr01,,,,,,,,,,,,,,,,4:54.0 24-18 Personal foul by sabondo01 (drawn by porzikr01 )
60,substitution,,,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 24-18 hausesa01 enters the game for brownja02
