source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. turnemy01 ( avdijde01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,camarto01,jacksqu01,,,,,,,,,,,,,,,,11:39.0 Offensive foul by camarto01 (drawn by jacksqu01 ) 0-0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,camarto01,offensive foul,,,,,,,,,,,,,,11:39.0 Turnover by camarto01 (offensive foul) 0-0
4,fg_miss,,,0.0,0.0,,mathube01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 mathube01 misses 3-pt jump shot from 29 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by simonan01 0-0
6,fg_make,,,2.0,0.0,2.0,sharpsh01,2.0,layup,2.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 sharpsh01 makes 2-pt layup from 2 ft (assist by avdijde01 ) +2 2-0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jacksqu01,bad pass; steal by aytonde01,aytonde01,,,,,,,,,,,,,10:57.0 2-0 Turnover by jacksqu01 (bad pass; steal by aytonde01 )
8,fg_miss,,,2.0,0.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 camarto01 misses 3-pt jump shot from 24 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-0 Defensive rebound by mathube01
10,fg_make,,,2.0,2.0,2.0,siakapa01,2.0,hook shot,4.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-2 +2 siakapa01 makes 2-pt hook shot from 4 ft (assist by jacksqu01 )
11,fg_make,,,4.0,2.0,2.0,avdijde01,2.0,layup,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 avdijde01 makes 2-pt layup from 1 ft (assist by simonan01 ) +2 4-2
12,fg_make,,,4.0,4.0,2.0,turnemy01,2.0,jump shot,6.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 4-4 +2 turnemy01 makes 2-pt jump shot from 6 ft (assist by siakapa01 )
