source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. vucevni01 ( avdijde01 gains possession)
2,fg_miss,,,0.0,0.0,,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 sharpsh01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by vucevni01
4,fg_make,,,0.0,2.0,2.0,vucevni01,2.0,jump shot,9.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 vucevni01 makes 2-pt jump shot from 9 ft (assist by whiteco01 )
5,fg_make,,,2.0,2.0,2.0,avdijde01,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 avdijde01 makes 2-pt layup from 1 ft (assist by bantoda01 ) +2 2-2
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sharpsh01,giddejo01,,,,,,,,,,,,,,,,11:07.0 2-2 Shooting foul by sharpsh01 (drawn by giddejo01 )
7,free_throw,,,2.0,3.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 +1 giddejo01 makes free throw 1 of 2
8,free_throw,,,2.0,3.0,,giddejo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 giddejo01 misses free throw 2 of 2
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by clingdo01 2-3
10,fg_make,,,5.0,3.0,3.0,clingdo01,3.0,jump shot,26.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 clingdo01 makes 3-pt jump shot from 26 ft (assist by bantoda01 ) +3 5-3
11,fg_miss,,,5.0,3.0,,vucevni01,2.0,hook shot,4.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-3 vucevni01 misses 2-pt hook shot from 4 ft (block by clingdo01 )
12,rebound,,,5.0,3.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:26.0 5-3 Offensive rebound by vucevni01
13,fg_make,,,5.0,5.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-5 +2 vucevni01 makes 2-pt layup at rim
14,fg_miss,,,5.0,5.0,,thybuma01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 thybuma01 misses 3-pt jump shot from 22 ft 5-5
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 5-5 Defensive rebound by vucevni01
16,fg_make,,,5.0,7.0,2.0,whiteco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-7 +2 whiteco01 makes 2-pt jump shot from 9 ft
17,fg_make,,,7.0,7.0,2.0,bantoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 bantoda01 makes 2-pt layup from 1 ft +2 7-7
18,fg_make,,,7.0,9.0,2.0,vucevni01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 7-9 +2 vucevni01 makes 2-pt jump shot from 19 ft
19,fg_miss,,,7.0,9.0,,thybuma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 thybuma01 misses 2-pt layup from 2 ft 7-9
20,rebound,,,7.0,9.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:20.0 7-9 Defensive rebound by buzelma01
21,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,9:08.0 7-9 Turnover by vucevni01 (bad pass; steal by clingdo01 )
22,fg_make,,,9.0,9.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 avdijde01 makes 2-pt layup at rim +2 9-9
