source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. davisan02 ( russeda01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:40.0 0-0 Turnover by jamesle01 (bad pass; steal by foxde01 )
3,fg_miss,,,0.0,0.0,,derozde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 derozde01 misses 3-pt jump shot from 26 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by jamesle01
5,fg_miss,,,0.0,0.0,,reaveau01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 reaveau01 misses 2-pt jump shot from 9 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by sabondo01 0-0
7,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,dunk,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 sabondo01 makes 2-pt dunk from 2 ft (assist by foxde01 ) +2 2-0
8,fg_make,,,2.0,2.0,2.0,davisan02,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-2 +2 davisan02 makes 2-pt jump shot from 3 ft
9,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sabondo01,davisan02,,,,,,,,,,,,,,,,10:38.0 2-2 Shooting foul by sabondo01 (drawn by davisan02 )
10,free_throw,,,2.0,3.0,1.0,davisan02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-3 +1 davisan02 makes free throw 1 of 1
