source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. kesslwa01 ( georgke01 gains possession)
2,fg_make,,,0.0,2.0,2.0,kesslwa01,2.0,dunk,3.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 kesslwa01 makes 2-pt dunk from 3 ft (assist by collijo01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,knechda01,kesslwa01,,,,,,,,,,,,,,,,11:45.0 0-2 Shooting foul by knechda01 (drawn by kesslwa01 )
4,free_throw,,,0.0,3.0,1.0,kesslwa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +1 kesslwa01 makes free throw 1 of 1
5,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,kesslwa01,davisan02,,,,,,,,,,,,,,,,11:33.0 Shooting foul by kesslwa01 (drawn by davisan02 ) 0-3
6,free_throw,,,0.0,3.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 davisan02 misses free throw 1 of 2 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 0-3
8,free_throw,,,1.0,3.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 davisan02 makes free throw 2 of 2 +1 1-3
9,fg_miss,,,1.0,3.0,,collijo01,2.0,layup,14.0,,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 1-3 collijo01 misses 2-pt layup from 14 ft (block by jamesle01 )
10,rebound,,,1.0,3.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by vincega01 1-3
11,fg_make,,,3.0,3.0,2.0,hachiru01,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 hachiru01 makes 2-pt dunk from 2 ft (assist by jamesle01 ) +2 3-3
12,fg_miss,,,3.0,3.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-3 sextoco01 misses 3-pt jump shot from 26 ft
13,rebound,,,3.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by Team 3-3
14,fg_miss,,,3.0,3.0,,davisan02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 davisan02 misses 2-pt layup from 4 ft 3-3
15,rebound,,,3.0,3.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-3 Defensive rebound by kesslwa01
16,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,georgke01,bad pass,,,,,,,,,,,,,,10:20.0 3-3 Turnover by georgke01 (bad pass)
17,fg_miss,,,3.0,3.0,,knechda01,2.0,layup,4.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 knechda01 misses 2-pt layup from 4 ft (block by kesslwa01 ) 3-3
18,rebound,,,3.0,3.0,,,,,,,,,,,defensive,georgke01,False,,,,,,,,,,,,,,,,,,,10:04.0 3-3 Defensive rebound by georgke01
19,fg_miss,,,3.0,3.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-3 markkla01 misses 3-pt jump shot from 26 ft
20,rebound,,,3.0,3.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:55.0 3-3 Offensive rebound by kesslwa01
21,fg_make,,,3.0,6.0,3.0,sextoco01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-6 +3 sextoco01 makes 3-pt jump shot from 23 ft (assist by georgke01 )
22,fg_make,,,5.0,6.0,2.0,jamesle01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 jamesle01 makes 2-pt jump shot from 22 ft +2 5-6
23,fg_miss,,,5.0,6.0,,collijo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 5-6 collijo01 misses 2-pt jump shot from 8 ft
24,rebound,,,5.0,6.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by davisan02 5-6
25,fg_miss,,,5.0,6.0,,jamesle01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jamesle01 misses 2-pt jump shot from 16 ft 5-6
26,rebound,,,5.0,6.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,9:03.0 5-6 Defensive rebound by markkla01
27,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by vincega01,vincega01,,,,,,,,,,,,,8:55.0 5-6 Turnover by kesslwa01 (bad pass; steal by vincega01 )
28,fg_miss,,,5.0,6.0,,knechda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 knechda01 misses 3-pt jump shot from 26 ft 5-6
29,rebound,,,5.0,6.0,,,,,,,,,,,offensive,knechda01,False,,,,,,,,,,,,,,,,,,,8:43.0 Offensive rebound by knechda01 5-6
30,fg_make,,,7.0,6.0,2.0,hachiru01,2.0,jump shot,6.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 hachiru01 makes 2-pt jump shot from 6 ft (assist by jamesle01 ) +2 7-6
31,fg_make,,,7.0,9.0,3.0,collijo01,3.0,jump shot,25.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 7-9 +3 collijo01 makes 3-pt jump shot from 25 ft (assist by markkla01 )
32,fg_make,,,9.0,9.0,2.0,vincega01,2.0,layup,5.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 vincega01 makes 2-pt layup from 5 ft (assist by jamesle01 ) +2 9-9
33,fg_miss,,,9.0,9.0,,sextoco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 9-9 sextoco01 misses 3-pt jump shot from 26 ft
34,rebound,,,9.0,9.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by davisan02 9-9
35,fg_miss,,,9.0,9.0,,hachiru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 hachiru01 misses 3-pt jump shot from 26 ft 9-9
