source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. brownmo01 ( irvinky01 gains possession)
2,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 thompkl01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by lillada01 0-0
4,fg_miss,,,0.0,0.0,,kuzmaky01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 kuzmaky01 misses 3-pt jump shot from 23 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:32.0 0-0 Defensive rebound by washipj01
6,fg_miss,,,0.0,0.0,,irvinky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 0-0 irvinky01 misses 3-pt jump shot from 26 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by antetgi01 0-0
8,fg_miss,,,0.0,0.0,,lopezbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 lopezbr01 misses 2-pt layup from 2 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by antetgi01 0-0
10,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,brownmo01,antetgi01,,,,,,,,,,,,,,,,11:08.0 Shooting foul by brownmo01 (drawn by antetgi01 ) 0-0
11,free_throw,,,0.0,0.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 antetgi01 misses free throw 1 of 2 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:08.0 Offensive rebound by Team 0-0
13,free_throw,,,1.0,0.0,1.0,antetgi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 antetgi01 makes free throw 2 of 2 +1 1-0
14,fg_miss,,,1.0,0.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 1-0 washipj01 misses 3-pt jump shot from 23 ft
15,rebound,,,1.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by antetgi01 1-0
16,fg_miss,,,1.0,0.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 princta02 misses 3-pt jump shot from 23 ft 1-0
17,rebound,,,1.0,0.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by lopezbr01 1-0
18,fg_make,,,3.0,0.0,2.0,kuzmaky01,2.0,layup,1.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 kuzmaky01 makes 2-pt layup from 1 ft (assist by lopezbr01 ) +2 3-0
19,fg_make,,,3.0,2.0,2.0,brownmo01,2.0,dunk,1.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 3-2 +2 brownmo01 makes 2-pt dunk from 1 ft (assist by chrisma02 )
20,fg_miss,,,3.0,2.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 lillada01 misses 3-pt jump shot from 26 ft 3-2
21,rebound,,,3.0,2.0,,,,,,,,,,,defensive,brownmo01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-2 Defensive rebound by brownmo01
22,fg_miss,,,3.0,2.0,,washipj01,2.0,layup,6.0,,princta02,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 3-2 washipj01 misses 2-pt layup from 6 ft (block by princta02 )
