source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. allenja01 ( georgpa01 gains possession)
2,fg_miss,,,0.0,0.0,,georgpa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 georgpa01 misses 2-pt jump shot from 16 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by garlada01
4,fg_make,,,0.0,2.0,2.0,garlada01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +2 garlada01 makes 2-pt jump shot from 11 ft
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,martike04,bad pass; steal by wadede01,wadede01,,,,,,,,,,,,,11:18.0 Turnover by martike04 (bad pass; steal by wadede01 ) 0-2
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:13.0 0-2 Turnover by mitchdo01 (bad pass; steal by maxeyty01 )
7,fg_make,,,3.0,2.0,3.0,maxeyty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 maxeyty01 makes 3-pt jump shot from 30 ft +3 3-2
8,fg_miss,,,3.0,2.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-2 mitchdo01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by drumman01 3-2
10,fg_make,,,6.0,2.0,3.0,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 maxeyty01 makes 3-pt jump shot from 26 ft +3 6-2
11,fg_miss,,,6.0,2.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 6-2 mobleev01 misses 2-pt hook shot from 6 ft
12,rebound,,,6.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by drumman01 6-2
13,fg_miss,,,6.0,2.0,,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 maxeyty01 misses 2-pt layup from 1 ft 6-2
14,rebound,,,6.0,2.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:15.0 6-2 Defensive rebound by mobleev01
15,fg_miss,,,6.0,2.0,,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 6-2 mitchdo01 misses 2-pt layup from 2 ft
16,rebound,,,6.0,2.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by drumman01 6-2
17,fg_miss,,,6.0,2.0,,georgpa01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 georgpa01 misses 2-pt jump shot from 19 ft 6-2
18,rebound,,,6.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,9:47.0 6-2 Defensive rebound by wadede01
19,fg_miss,,,6.0,2.0,,allenja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-2 allenja01 misses 2-pt layup from 1 ft
20,rebound,,,6.0,2.0,,,,,,,,,,,defensive,martike04,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by martike04 6-2
21,fg_make,,,8.0,2.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 maxeyty01 makes 2-pt layup from 1 ft +2 8-2
22,timeout,,,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,9:28.0 8-2 Cleveland full timeout
