source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. aytonde01 ( elliske01 gains possession)
2,fg_miss,,,0.0,0.0,,sabondo01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 sabondo01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by aytonde01
4,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 simonan01 misses 3-pt jump shot from 28 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by murrake02 0-0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 murrake02 misses 2-pt jump shot from 5 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:02.0 Offensive rebound by foxde01 0-0
8,fg_make,,,3.0,0.0,3.0,elliske01,3.0,jump shot,27.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 elliske01 makes 3-pt jump shot from 27 ft (assist by foxde01 ) +3 3-0
9,fg_miss,,,3.0,0.0,,aytonde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 aytonde01 misses 2-pt jump shot from 17 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,crowdja01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by crowdja01 3-0
11,fg_miss,,,3.0,0.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 murrake02 misses 3-pt jump shot from 26 ft 3-0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:27.0 3-0 Defensive rebound by camarto01
13,fg_make,,,3.0,2.0,2.0,camarto01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-2 +2 camarto01 makes 2-pt dunk from 1 ft (assist by avdijde01 )
14,fg_make,,,5.0,2.0,2.0,foxde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 foxde01 makes 2-pt layup from 1 ft +2 5-2
15,fg_miss,,,5.0,2.0,,sharpsh01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-2 sharpsh01 misses 3-pt jump shot from 22 ft
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by Team 5-2
17,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,foxde01,out of bounds lost ball,,,,,,,,,,,,,,9:42.0 Turnover by foxde01 (out of bounds lost ball) 5-2
18,fg_make,,,5.0,4.0,2.0,aytonde01,2.0,hook shot,4.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 5-4 +2 aytonde01 makes 2-pt hook shot from 4 ft (assist by simonan01 )
19,fg_make,,,7.0,4.0,2.0,foxde01,2.0,jump shot,9.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 foxde01 makes 2-pt jump shot from 9 ft (assist by sabondo01 ) +2 7-4
20,fg_miss,,,7.0,4.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-4 simonan01 misses 3-pt jump shot from 26 ft
21,rebound,,,7.0,4.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by elliske01 7-4
22,fg_miss,,,7.0,4.0,,murrake02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 murrake02 misses 3-pt jump shot from 29 ft 7-4
23,rebound,,,7.0,4.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,8:49.0 Offensive rebound by elliske01 7-4
24,fg_miss,,,7.0,4.0,,foxde01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 foxde01 misses 3-pt jump shot from 27 ft 7-4
25,rebound,,,7.0,4.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by elliske01 7-4
26,fg_miss,,,7.0,4.0,,crowdja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 crowdja01 misses 3-pt jump shot from 29 ft 7-4
27,rebound,,,7.0,4.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:41.0 7-4 Defensive rebound by aytonde01
28,fg_make,,,7.0,6.0,2.0,aytonde01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 7-6 +2 aytonde01 makes 2-pt layup from 1 ft
29,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,crowdja01,aytonde01,,,,,,,,,,,,,,,,8:29.0 7-6 Shooting foul by crowdja01 (drawn by aytonde01 )
30,substitution,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 jonesis01 enters the game for crowdja01 7-6
31,substitution,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 monkma01 enters the game for elliske01 7-6
32,free_throw,,,7.0,7.0,1.0,aytonde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 7-7 +1 aytonde01 makes free throw 1 of 1
33,fg_make,,,10.0,7.0,3.0,monkma01,3.0,jump shot,22.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 monkma01 makes 3-pt jump shot from 22 ft (assist by sabondo01 ) +3 10-7
34,fg_make,,,10.0,9.0,2.0,avdijde01,2.0,jump shot,9.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 10-9 +2 avdijde01 makes 2-pt jump shot from 9 ft (assist by sharpsh01 )
35,fg_miss,,,10.0,9.0,,jonesis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 jonesis01 misses 2-pt layup from 2 ft 10-9
