source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. fernabr01 ( barrerj01 gains possession)
2,fg_miss,,,0.0,0.0,,agbajoc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 agbajoc01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by harteis01 0-0
4,fg_miss,,,0.0,0.0,,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 gilgesh01 misses 2-pt jump shot from 16 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by barnesc01
6,fg_make,,,0.0,3.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-3 +3 barnesc01 makes 3-pt jump shot from 26 ft
7,fg_make,,,3.0,3.0,3.0,joeis01,3.0,jump shot,24.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 joeis01 makes 3-pt jump shot from 24 ft (assist by harteis01 ) +3 3-3
8,fg_miss,,,3.0,3.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 3-3 barnesc01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:39.0 3-3 Offensive rebound by Team
10,foul,,,3.0,3.0,,,,,,,,,,,,,,loose ball,harteis01,fernabr01,,,,,,,,,,,,,,,,10:39.0 Loose ball foul by harteis01 (drawn by fernabr01 ) 3-3
11,fg_miss,,,3.0,3.0,,agbajoc01,2.0,layup,1.0,,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 3-3 agbajoc01 misses 2-pt layup from 1 ft (block by gilgesh01 )
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:30.0 Defensive rebound by harteis01 3-3
13,fg_make,,,5.0,3.0,2.0,joeis01,2.0,jump shot,9.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 joeis01 makes 2-pt jump shot from 9 ft (assist by dortlu01 ) +2 5-3
14,fg_miss,,,5.0,3.0,,barrerj01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-3 barrerj01 misses 3-pt jump shot from 28 ft
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by harteis01 5-3
16,fg_miss,,,5.0,3.0,,willija06,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 willija06 misses 2-pt jump shot from 16 ft 5-3
17,rebound,,,5.0,3.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:56.0 5-3 Defensive rebound by barrerj01
