source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: filipky01 vs. davisan02 ( reaveau01 gains possession)
2,fg_miss,,,0.0,0.0,,jamesle01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 jamesle01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by markkla01 0-0
4,fg_make,,,2.0,0.0,2.0,markkla01,2.0,layup,1.0,collijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 markkla01 makes 2-pt layup from 1 ft (assist by collijo01 ) +2 2-0
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jamesle01,bad pass; steal by collijo01,collijo01,,,,,,,,,,,,,11:17.0 2-0 Turnover by jamesle01 (bad pass; steal by collijo01 )
6,fg_miss,,,2.0,0.0,,georgke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 georgke01 misses 2-pt jump shot from 9 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-0 Defensive rebound by davisan02
8,fg_make,,,2.0,3.0,3.0,knechda01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-3 +3 knechda01 makes 3-pt jump shot from 23 ft (assist by jamesle01 )
9,fg_miss,,,2.0,3.0,,sextoco01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 sextoco01 misses 2-pt jump shot from 19 ft 2-3
10,rebound,,,2.0,3.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:23.0 2-3 Defensive rebound by davisan02
11,fg_make,,,2.0,5.0,2.0,jamesle01,2.0,layup,6.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-5 +2 jamesle01 makes 2-pt layup from 6 ft (assist by davisan02 )
12,fg_make,,,4.0,5.0,2.0,collijo01,2.0,jump shot,3.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 collijo01 makes 2-pt jump shot from 3 ft (assist by georgke01 ) +2 4-5
13,fg_miss,,,4.0,5.0,,davisan02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 4-5 davisan02 misses 2-pt hook shot from 6 ft
14,rebound,,,4.0,5.0,,,,,,,,,,,defensive,filipky01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by filipky01 4-5
15,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,collijo01,lost ball; steal by knechda01,knechda01,,,,,,,,,,,,,9:29.0 Turnover by collijo01 (lost ball; steal by knechda01 ) 4-5
16,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,reaveau01,lost ball; steal by filipky01,filipky01,,,,,,,,,,,,,9:14.0 4-5 Turnover by reaveau01 (lost ball; steal by filipky01 )
17,fg_miss,,,4.0,5.0,,georgke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 georgke01 misses 3-pt jump shot from 27 ft 4-5
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:01.0 4-5 Defensive rebound by Team
19,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,filipky01,davisan02,,,,,,,,,,,,,,,,8:53.0 4-5 Shooting foul by filipky01 (drawn by davisan02 )
20,free_throw,,,4.0,6.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-6 +1 davisan02 makes free throw 1 of 2
21,free_throw,,,4.0,7.0,1.0,davisan02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 4-7 +1 davisan02 makes free throw 2 of 2
22,fg_miss,,,4.0,7.0,,collijo01,2.0,layup,4.0,,reddica01,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 collijo01 misses 2-pt layup from 4 ft (block by reddica01 ) 4-7
23,rebound,,,4.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Offensive rebound by Team 4-7
24,fg_miss,,,4.0,7.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 collijo01 misses 3-pt jump shot from 26 ft 4-7
