source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. biyombi01 ( garlada01 gains possession)
2,fg_make,,,3.0,0.0,3.0,mobleev01,3.0,jump shot,23.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mobleev01 makes 3-pt jump shot from 23 ft (assist by allenja01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 )
4,fg_miss,,,3.0,2.0,,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 garlada01 misses 2-pt jump shot from 10 ft 3-2
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-2 Defensive rebound by castlst01
6,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,mobleev01,barneha02,,,,,,,,,,,,,,,,10:47.0 3-2 Shooting foul by mobleev01 (drawn by barneha02 )
7,free_throw,,,3.0,2.0,,barneha02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-2 barneha02 misses free throw 1 of 2
8,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 3-2 Offensive rebound by Team
9,free_throw,,,3.0,3.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-3 +1 barneha02 makes free throw 2 of 2
10,fg_make,,,6.0,3.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 6-3
11,fg_miss,,,6.0,3.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-3 castlst01 misses 3-pt jump shot from 26 ft
