source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. poeltja01 ( garlada01 gains possession)
2,fg_miss,,,0.0,0.0,,mobleev01,2.0,layup,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 mobleev01 misses 2-pt layup from 9 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by mobleev01 0-0
4,fg_miss,,,0.0,0.0,,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 mobleev01 misses 2-pt layup at rim 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by mobleev01 0-0
6,fg_make,,,2.0,0.0,2.0,mobleev01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 mobleev01 makes 2-pt layup at rim +2 2-0
7,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 dickgr01 misses 3-pt jump shot from 31 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by wadede01 2-0
9,fg_miss,,,2.0,0.0,,wadede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 wadede01 misses 3-pt jump shot from 26 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:07.0 2-0 Defensive rebound by barnesc01
