source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. durenja01 ( cunnica01 gains possession)
2,fg_make,,,0.0,3.0,3.0,harrito02,3.0,jump shot,24.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 harrito02 makes 3-pt jump shot from 24 ft (assist by hardati02 )
3,fg_make,,,2.0,3.0,2.0,caldwke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 caldwke01 makes 2-pt jump shot from 18 ft +2 2-3
4,fg_miss,,,2.0,3.0,,hardati02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-3 hardati02 misses 3-pt jump shot from 24 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,offensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:46.0 2-3 Offensive rebound by harrito02
6,fg_make,,,2.0,5.0,2.0,harrito02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-5 +2 harrito02 makes 2-pt layup from 3 ft
7,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,harrito02,cartewe01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by harrito02 (drawn by cartewe01 ) 2-5
8,free_throw,,,3.0,5.0,1.0,cartewe01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 makes free throw 1 of 2 +1 3-5
9,free_throw,,,3.0,5.0,,cartewe01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 cartewe01 misses free throw 2 of 2 3-5
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:33.0 3-5 Defensive rebound by durenja01
