source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. vucevni01 ( barnesc01 gains possession)
2,fg_make,,,3.0,0.0,3.0,battlja01,3.0,jump shot,26.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:54.0 battlja01 makes 3-pt jump shot from 26 ft (assist by quickim01 ) +3 3-0
3,fg_make,,,3.0,3.0,3.0,vucevni01,3.0,jump shot,23.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 3-3 +3 vucevni01 makes 3-pt jump shot from 23 ft (assist by whiteco01 )
4,fg_make,,,5.0,3.0,2.0,poeltja01,2.0,jump shot,8.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 poeltja01 makes 2-pt jump shot from 8 ft (assist by quickim01 ) +2 5-3
5,fg_miss,,,5.0,3.0,,vucevni01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-3 vucevni01 misses 2-pt jump shot from 3 ft
6,rebound,,,5.0,3.0,,,,,,,,,,,defensive,battlja01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by battlja01 5-3
7,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by buzelma01,buzelma01,,,,,,,,,,,,,10:48.0 Turnover by barnesc01 (bad pass; steal by buzelma01 ) 5-3
8,fg_make,,,5.0,5.0,2.0,huertke01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 5-5 +2 huertke01 makes 2-pt layup from 2 ft (assist by giddejo01 )
9,fg_make,,,8.0,5.0,3.0,walteja01,3.0,jump shot,25.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 walteja01 makes 3-pt jump shot from 25 ft (assist by quickim01 ) +3 8-5
10,fg_miss,,,8.0,5.0,,giddejo01,2.0,layup,1.0,,battlja01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 8-5 giddejo01 misses 2-pt layup from 1 ft (block by battlja01 )
11,rebound,,,8.0,5.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by barnesc01 8-5
12,fg_make,,,11.0,5.0,3.0,quickim01,3.0,jump shot,29.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 quickim01 makes 3-pt jump shot from 29 ft (assist by barnesc01 ) +3 11-5
13,fg_make,,,11.0,7.0,2.0,giddejo01,2.0,layup,1.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 11-7 +2 giddejo01 makes 2-pt layup from 1 ft (assist by vucevni01 )
14,fg_miss,,,11.0,7.0,,poeltja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 poeltja01 misses 2-pt jump shot from 14 ft 11-7
15,rebound,,,11.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:32.0 11-7 Defensive rebound by whiteco01
16,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,buzelma01,lost ball; steal by battlja01,battlja01,,,,,,,,,,,,,9:19.0 11-7 Turnover by buzelma01 (lost ball; steal by battlja01 )
17,fg_make,,,14.0,7.0,3.0,barnesc01,3.0,jump shot,22.0,quickim01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 barnesc01 makes 3-pt jump shot from 22 ft (assist by quickim01 ) +3 14-7
18,timeout,,,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:11.0 14-7 Chicago full timeout
19,turnover,,,14.0,7.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by barnesc01,barnesc01,,,,,,,,,,,,,8:59.0 14-7 Turnover by vucevni01 (bad pass; steal by barnesc01 )
20,fg_make,,,16.0,7.0,2.0,barnesc01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 barnesc01 makes 2-pt jump shot from 12 ft +2 16-7
21,fg_make,,,16.0,9.0,2.0,vucevni01,2.0,jump shot,6.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 16-9 +2 vucevni01 makes 2-pt jump shot from 6 ft (assist by giddejo01 )
22,fg_make,,,19.0,9.0,3.0,walteja01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 walteja01 makes 3-pt jump shot from 25 ft (assist by barnesc01 ) +3 19-9
23,fg_make,,,19.0,12.0,3.0,vucevni01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 19-12 +3 vucevni01 makes 3-pt jump shot from 27 ft (assist by whiteco01 )
24,fg_miss,,,19.0,12.0,,barnesc01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 barnesc01 misses 2-pt jump shot from 16 ft 19-12
25,rebound,,,19.0,12.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,7:42.0 Offensive rebound by poeltja01 19-12
