source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. sengual01 ( jacksja02 gains possession)
2,fg_make,,,3.0,0.0,3.0,moranja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 moranja01 makes 3-pt jump shot from 27 ft +3 3-0
3,fg_miss,,,3.0,0.0,,thompam01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 thompam01 misses 2-pt layup from 2 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by edeyza01 3-0
5,fg_make,,,6.0,0.0,3.0,banede01,3.0,jump shot,22.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 banede01 makes 3-pt jump shot from 22 ft (assist by moranja01 ) +3 6-0
6,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,edeyza01,sengual01,,,,,,,,,,,,,,,,11:02.0 6-0 Personal foul by edeyza01 (drawn by sengual01 )
7,fg_make,,,6.0,3.0,3.0,thompam01,3.0,jump shot,22.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 6-3 +3 thompam01 makes 3-pt jump shot from 22 ft (assist by vanvlfr01 )
8,fg_miss,,,6.0,3.0,,edeyza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 edeyza01 misses 3-pt jump shot from 23 ft 6-3
9,rebound,,,6.0,3.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:32.0 6-3 Defensive rebound by thompam01
10,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,thompam01,bad pass,,,,,,,,,,,,,,10:20.0 6-3 Turnover by thompam01 (bad pass)
11,fg_miss,,,6.0,3.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 moranja01 misses 3-pt jump shot from 25 ft 6-3
