source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. adamsst01 ( willija06 gains possession)
2,fg_make,,,3.0,0.0,3.0,holmgch01,3.0,jump shot,25.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 holmgch01 makes 3-pt jump shot from 25 ft (assist by dortlu01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 3-0 vanvlfr01 misses 3-pt jump shot from 25 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by dortlu01 3-0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,dortlu01,lost ball; steal by vanvlfr01,vanvlfr01,,,,,,,,,,,,,11:21.0 Turnover by dortlu01 (lost ball; steal by vanvlfr01 ) 3-0
6,fg_make,,,3.0,3.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-3 +3 greenja05 makes 3-pt jump shot from 25 ft
7,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,harteis01,bad pass,,,,,,,,,,,,,,11:01.0 Turnover by harteis01 (bad pass) 3-3
8,fg_make,,,3.0,5.0,2.0,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-5 +2 sengual01 makes 2-pt jump shot from 10 ft
9,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,holmgch01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,10:30.0 Turnover by holmgch01 (bad pass; steal by adamsst01 ) 3-5
10,fg_make,,,3.0,7.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-7 +2 thompam01 makes 2-pt dunk from 2 ft
11,fg_make,,,5.0,7.0,2.0,willija06,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 willija06 makes 2-pt layup from 2 ft +2 5-7
12,fg_make,,,5.0,9.0,2.0,sengual01,2.0,layup,1.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 5-9 +2 sengual01 makes 2-pt layup from 1 ft (assist by thompam01 )
13,timeout,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:51.0 Oklahoma City full timeout 5-9
14,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by adamsst01,adamsst01,,,,,,,,,,,,,9:41.0 Turnover by gilgesh01 (bad pass; steal by adamsst01 ) 5-9
15,fg_make,,,5.0,11.0,2.0,thompam01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-11 +2 thompam01 makes 2-pt dunk from 3 ft
16,fg_make,,,7.0,11.0,2.0,willija06,2.0,jump shot,17.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 willija06 makes 2-pt jump shot from 17 ft (assist by harteis01 ) +2 7-11
17,fg_miss,,,7.0,11.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-11 greenja05 misses 3-pt jump shot from 24 ft
18,rebound,,,7.0,11.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by gilgesh01 7-11
