source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. richani01 ( ballla01 gains possession)
2,fg_miss,,,0.0,0.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 ballla01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by butleji01 0-0
4,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 herroty01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by Team
6,fg_miss,,,0.0,0.0,,bridgmi02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 bridgmi02 misses 2-pt jump shot from 8 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,curryse01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-0 Offensive rebound by curryse01
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,martico01,lost ball,,,,,,,,,,,,,,10:57.0 0-0 Turnover by martico01 (lost ball)
9,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,martico01,butleji01,,,,,,,,,,,,,,,,10:57.0 0-0 Loose ball foul by martico01 (drawn by butleji01 )
10,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,roziete01,bridgmi02,,,,,,,,,,,,,,,,10:48.0 Offensive foul by roziete01 (drawn by bridgmi02 ) 0-0
11,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,roziete01,offensive foul,,,,,,,,,,,,,,10:48.0 Turnover by roziete01 (offensive foul) 0-0
