source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. davisan02 ( vincega01 gains possession)
2,fg_make,,,0.0,3.0,3.0,reaveau01,3.0,jump shot,22.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-3 +3 reaveau01 makes 3-pt jump shot from 22 ft (assist by chrisma02 )
3,fg_make,,,2.0,3.0,2.0,foxde01,2.0,jump shot,9.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 foxde01 makes 2-pt jump shot from 9 ft (assist by monkma01 ) +2 2-3
4,fg_miss,,,2.0,3.0,,vincega01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-3 vincega01 misses 3-pt jump shot from 27 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Defensive rebound by sabondo01 2-3
6,fg_miss,,,2.0,3.0,,foxde01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 foxde01 misses 3-pt jump shot from 28 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,vincega01,False,,,,,,,,,,,,,,,,,,,10:53.0 2-3 Defensive rebound by vincega01
8,fg_make,,,2.0,5.0,2.0,reaveau01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-5 +2 reaveau01 makes 2-pt layup from 1 ft
9,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,monkma01,bad pass,,,,,,,,,,,,,,10:30.0 Turnover by monkma01 (bad pass) 2-5
10,fg_miss,,,2.0,5.0,,reaveau01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-5 reaveau01 misses 2-pt hook shot from 6 ft
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by derozde01 2-5
12,fg_miss,,,2.0,5.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 foxde01 misses 3-pt jump shot from 25 ft 2-5
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-5 Defensive rebound by reaveau01
14,fg_make,,,2.0,7.0,2.0,davisan02,2.0,jump shot,11.0,reaveau01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-7 +2 davisan02 makes 2-pt jump shot from 11 ft (assist by reaveau01 )
15,fg_make,,,4.0,7.0,2.0,monkma01,2.0,jump shot,15.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 monkma01 makes 2-pt jump shot from 15 ft (assist by sabondo01 ) +2 4-7
16,foul,,,4.0,7.0,,,,,,,,,,,,,,personal,murrake02,davisan02,,,,,,,,,,,,,,,,9:27.0 4-7 Personal foul by murrake02 (drawn by davisan02 )
17,fg_make,,,4.0,10.0,3.0,chrisma02,3.0,jump shot,27.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-10 +3 chrisma02 makes 3-pt jump shot from 27 ft (assist by davisan02 )
18,fg_make,,,7.0,10.0,3.0,monkma01,3.0,jump shot,29.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 monkma01 makes 3-pt jump shot from 29 ft (assist by derozde01 ) +3 7-10
19,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,vincega01,bad pass,,,,,,,,,,,,,,8:47.0 7-10 Turnover by vincega01 (bad pass)
20,fg_miss,,,7.0,10.0,,sabondo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 sabondo01 misses 3-pt jump shot from 27 ft 7-10
21,rebound,,,7.0,10.0,,,,,,,,,,,defensive,hachiru01,False,,,,,,,,,,,,,,,,,,,8:28.0 7-10 Defensive rebound by hachiru01
22,fg_make,,,7.0,12.0,2.0,davisan02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 7-12 +2 davisan02 makes 2-pt jump shot from 5 ft
23,fg_make,,,9.0,12.0,2.0,foxde01,2.0,layup,3.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 foxde01 makes 2-pt layup from 3 ft (assist by monkma01 ) +2 9-12
24,foul,,,9.0,12.0,,,,,,,,,,,,,,shooting,chrisma02,foxde01,,,,,,,,,,,,,,,,8:12.0 Shooting foul by chrisma02 (drawn by foxde01 ) 9-12
25,free_throw,,,9.0,12.0,,foxde01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:12.0 foxde01 misses free throw 1 of 1 9-12
