source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: olynyke01 vs. edeyza01 ( jacksja02 gains possession)
2,fg_make,,,0.0,2.0,2.0,jacksja02,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 jacksja02 makes 2-pt layup from 2 ft (assist by wellsja01 )
3,fg_miss,,,0.0,2.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 agbajoc01 misses 3-pt jump shot from 23 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by edeyza01
5,fg_make,,,0.0,5.0,3.0,edeyza01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-5 +3 edeyza01 makes 3-pt jump shot from 25 ft (assist by jacksja02 )
6,fg_miss,,,0.0,5.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 barrerj01 misses 3-pt jump shot from 24 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-5 Defensive rebound by edeyza01
8,fg_miss,,,0.0,5.0,,edeyza01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-5 edeyza01 misses 3-pt jump shot from 23 ft
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by barrerj01 0-5
10,fg_make,,,2.0,5.0,2.0,dickgr01,2.0,jump shot,11.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dickgr01 makes 2-pt jump shot from 11 ft (assist by barrerj01 ) +2 2-5
11,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,barnesc01,jacksja02,,,,,,,,,,,,,,,,10:27.0 2-5 Shooting foul by barnesc01 (drawn by jacksja02 )
12,free_throw,,,2.0,6.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-6 +1 jacksja02 makes free throw 1 of 2
13,free_throw,,,2.0,7.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-7 +1 jacksja02 makes free throw 2 of 2
14,fg_make,,,4.0,7.0,2.0,agbajoc01,2.0,dunk,1.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 agbajoc01 makes 2-pt dunk from 1 ft (assist by olynyke01 ) +2 4-7
15,fg_make,,,4.0,9.0,2.0,banede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-9 +2 banede01 makes 2-pt layup from 1 ft
16,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,olynyke01,traveling,,,,,,,,,,,,,,9:59.0 Turnover by olynyke01 (traveling) 4-9
17,fg_make,,,4.0,11.0,2.0,banede01,2.0,layup,1.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 4-11 +2 banede01 makes 2-pt layup from 1 ft (assist by edeyza01 )
18,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,olynyke01,bad pass; steal by wellsja01,wellsja01,,,,,,,,,,,,,9:26.0 Turnover by olynyke01 (bad pass; steal by wellsja01 ) 4-11
19,fg_make,,,4.0,14.0,3.0,banede01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 4-14 +3 banede01 makes 3-pt jump shot from 25 ft (assist by moranja01 )
20,timeout,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,9:21.0 Toronto full timeout 4-14
21,fg_make,,,7.0,14.0,3.0,olynyke01,3.0,jump shot,25.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 olynyke01 makes 3-pt jump shot from 25 ft (assist by barrerj01 ) +3 7-14
