source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. adebaba01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,herroty01,2.0,layup,6.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 herroty01 misses 2-pt layup from 6 ft (block by lopezbr01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by lopezbr01 0-0
4,fg_make,,,3.0,0.0,3.0,lillada01,3.0,jump shot,26.0,greenaj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 lillada01 makes 3-pt jump shot from 26 ft (assist by greenaj01 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,herroty01,3.0,jump shot,23.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 3-3 +3 herroty01 makes 3-pt jump shot from 23 ft (assist by butleji01 )
6,fg_miss,,,3.0,3.0,,greenaj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 greenaj01 misses 3-pt jump shot from 30 ft 3-3
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,10:45.0 3-3 Defensive rebound by robindu01
8,fg_miss,,,3.0,3.0,,adebaba01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-3 adebaba01 misses 3-pt jump shot from 25 ft
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by jacksan01 3-3
10,fg_make,,,5.0,3.0,2.0,jacksan01,2.0,dunk,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 jacksan01 makes 2-pt dunk from 2 ft (assist by lillada01 ) +2 5-3
11,fg_miss,,,5.0,3.0,,robindu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-3 robindu01 misses 3-pt jump shot from 23 ft
12,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 5-3 Offensive rebound by Team
13,fg_make,,,5.0,5.0,2.0,adebaba01,2.0,dunk,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-5 +2 adebaba01 makes 2-pt dunk from 2 ft (assist by herroty01 )
14,fg_make,,,8.0,5.0,3.0,lillada01,3.0,jump shot,27.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 lillada01 makes 3-pt jump shot from 27 ft (assist by lopezbr01 ) +3 8-5
15,turnover,,,8.0,5.0,,,,,,,,,,,,,,,,,robindu01,bad pass; steal by jacksan01,jacksan01,,,,,,,,,,,,,9:27.0 8-5 Turnover by robindu01 (bad pass; steal by jacksan01 )
16,fg_make,,,11.0,5.0,3.0,princta02,3.0,jump shot,25.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 princta02 makes 3-pt jump shot from 25 ft (assist by lillada01 ) +3 11-5
17,foul,,,11.0,5.0,,,,,,,,,,,,,,offensive,adebaba01,princta02,,,,,,,,,,,,,,,,9:01.0 11-5 Offensive foul by adebaba01 (drawn by princta02 )
18,turnover,,,11.0,5.0,,,,,,,,,,,,,,,,,adebaba01,offensive foul,,,,,,,,,,,,,,9:01.0 11-5 Turnover by adebaba01 (offensive foul)
19,fg_make,,,14.0,5.0,3.0,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 lillada01 makes 3-pt jump shot from 28 ft +3 14-5
20,timeout,,,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,8:47.0 14-5 Miami full timeout
21,fg_miss,,,14.0,5.0,,highsha01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 14-5 highsha01 misses 3-pt jump shot from 24 ft
22,rebound,,,14.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:30.0 Defensive rebound by Team 14-5
23,fg_make,,,16.0,5.0,2.0,lillada01,2.0,layup,6.0,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 lillada01 makes 2-pt layup from 6 ft (assist by lopezbr01 ) +2 16-5
24,fg_make,,,16.0,7.0,2.0,butleji01,2.0,jump shot,6.0,robindu01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 16-7 +2 butleji01 makes 2-pt jump shot from 6 ft (assist by robindu01 )
25,fg_miss,,,16.0,7.0,,jacksan01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 jacksan01 misses 3-pt jump shot from 27 ft 16-7
26,rebound,,,16.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,7:16.0 16-7 Defensive rebound by herroty01
27,foul,,,16.0,7.0,,,,,,,,,,,,,,shooting,greenaj01,butleji01,,,,,,,,,,,,,,,,7:05.0 16-7 Shooting foul by greenaj01 (drawn by butleji01 )
28,free_throw,,,16.0,8.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 16-8 +1 butleji01 makes free throw 1 of 2
29,free_throw,,,16.0,9.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:05.0 16-9 +1 butleji01 makes free throw 2 of 2
