source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sengual01 ( hartjo01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by bridgmi01 (bad pass) 0-0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hartjo01,greenja05,,,,,,,,,,,,,,,,11:24.0 0-0 Shooting foul by hartjo01 (drawn by greenja05 )
4,free_throw,,,0.0,1.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-1 +1 greenja05 makes free throw 1 of 2
5,free_throw,,,0.0,2.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +1 greenja05 makes free throw 2 of 2
6,fg_make,,,2.0,2.0,2.0,brunsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 brunsja01 makes 2-pt layup from 6 ft +2 2-2
7,fg_miss,,,2.0,2.0,,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 brookdi01 misses 2-pt jump shot from 16 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by bridgmi01 2-2
9,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,smithja05,townska01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by smithja05 (drawn by townska01 ) 2-2
10,free_throw,,,3.0,2.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 townska01 makes free throw 1 of 2 +1 3-2
11,free_throw,,,3.0,2.0,,townska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 townska01 misses free throw 2 of 2 3-2
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:49.0 3-2 Defensive rebound by greenja05
13,fg_make,,,3.0,4.0,2.0,sengual01,2.0,layup,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-4 +2 sengual01 makes 2-pt layup from 3 ft (assist by vanvlfr01 )
14,fg_miss,,,3.0,4.0,,brunsja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 brunsja01 misses 2-pt jump shot from 13 ft 3-4
15,rebound,,,3.0,4.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:11.0 3-4 Defensive rebound by smithja05
16,fg_miss,,,3.0,4.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-4 smithja05 misses 3-pt jump shot from 26 ft
17,rebound,,,3.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by townska01 3-4
18,fg_make,,,5.0,4.0,2.0,brunsja01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 brunsja01 makes 2-pt jump shot from 10 ft +2 5-4
19,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,greenja05,brunsja01,,,,,,,,,,,,,,,,9:50.0 Shooting foul by greenja05 (drawn by brunsja01 ) 5-4
20,free_throw,,,6.0,4.0,1.0,brunsja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:50.0 brunsja01 makes free throw 1 of 1 +1 6-4
21,fg_miss,,,6.0,4.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 6-4 greenja05 misses 3-pt jump shot from 24 ft
22,rebound,,,6.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by townska01 6-4
