source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. poeltja01 ( johnsja05 gains possession)
2,fg_miss,,,0.0,0.0,,krejcvi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 krejcvi01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by barnesc01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,11:32.0 0-0 Turnover by barnesc01 (bad pass; steal by johnsja05 )
5,fg_miss,,,0.0,0.0,,johnsja05,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnsja05 misses 2-pt jump shot from 10 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by barrerj01
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,11:19.0 0-0 Turnover by barrerj01 (bad pass; steal by krejcvi01 )
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,risacza01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,11:15.0 Turnover by risacza01 (bad pass; steal by poeltja01 ) 0-0
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by johnsja05,johnsja05,,,,,,,,,,,,,11:02.0 0-0 Turnover by barnesc01 (lost ball; steal by johnsja05 )
10,fg_miss,,,0.0,0.0,,johnsja05,2.0,layup,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 johnsja05 misses 2-pt layup from 1 ft (block by poeltja01 ) 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-0 Defensive rebound by dickgr01
12,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,dickgr01,lost ball; steal by risacza01,risacza01,,,,,,,,,,,,,10:52.0 0-0 Turnover by dickgr01 (lost ball; steal by risacza01 )
13,fg_miss,,,0.0,0.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 youngtr01 misses 3-pt jump shot from 25 ft 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:44.0 Offensive rebound by capelca01 0-0
15,fg_miss,,,0.0,0.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 capelca01 misses 2-pt hook shot from 7 ft 0-0
16,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-0 Defensive rebound by barrerj01
17,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,10:39.0 0-0 Turnover by barrerj01 (bad pass; steal by krejcvi01 )
18,fg_make,,,3.0,0.0,3.0,risacza01,3.0,jump shot,24.0,capelca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 risacza01 makes 3-pt jump shot from 24 ft (assist by capelca01 ) +3 3-0
19,fg_miss,,,3.0,0.0,,dickgr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-0 dickgr01 misses 2-pt layup from 1 ft
20,rebound,,,3.0,0.0,,,,,,,,,,,defensive,krejcvi01,False,,,,,,,,,,,,,,,,,,,10:20.0 Defensive rebound by krejcvi01 3-0
21,fg_make,,,6.0,0.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 youngtr01 makes 3-pt jump shot from 25 ft +3 6-0
22,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,johnsja05,barnesc01,,,,,,,,,,,,,,,,10:07.0 6-0 Personal foul by johnsja05 (drawn by barnesc01 )
23,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,capelca01,barrerj01,,,,,,,,,,,,,,,,10:05.0 6-0 Personal foul by capelca01 (drawn by barrerj01 )
24,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,agbajoc01,bad pass; steal by johnsja05,johnsja05,,,,,,,,,,,,,10:01.0 6-0 Turnover by agbajoc01 (bad pass; steal by johnsja05 )
25,foul,,,6.0,0.0,,,,,,,,,,,,,,personal,agbajoc01,krejcvi01,,,,,,,,,,,,,,,,9:54.0 Personal foul by agbajoc01 (drawn by krejcvi01 ) 6-0
26,fg_miss,,,6.0,0.0,,youngtr01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 youngtr01 misses 3-pt jump shot from 29 ft 6-0
27,rebound,,,6.0,0.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:46.0 6-0 Defensive rebound by barrerj01
28,fg_make,,,6.0,2.0,2.0,poeltja01,2.0,jump shot,4.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-2 +2 poeltja01 makes 2-pt jump shot from 4 ft (assist by agbajoc01 )
29,fg_miss,,,6.0,2.0,,youngtr01,2.0,jump shot,12.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 youngtr01 misses 2-pt jump shot from 12 ft (block by poeltja01 ) 6-2
30,rebound,,,6.0,2.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,9:16.0 6-2 Defensive rebound by dickgr01
31,fg_make,,,6.0,5.0,3.0,agbajoc01,3.0,jump shot,23.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 6-5 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by barrerj01 )
32,fg_make,,,8.0,5.0,2.0,risacza01,2.0,layup,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 risacza01 makes 2-pt layup from 1 ft (assist by youngtr01 ) +2 8-5
33,fg_make,,,8.0,7.0,2.0,dickgr01,2.0,layup,1.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 8-7 +2 dickgr01 makes 2-pt layup from 1 ft (assist by agbajoc01 )
34,fg_miss,,,8.0,7.0,,risacza01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 risacza01 misses 2-pt layup from 3 ft 8-7
35,rebound,,,8.0,7.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-7 Defensive rebound by barrerj01
36,fg_miss,,,8.0,7.0,,dickgr01,2.0,layup,2.0,,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 8-7 dickgr01 misses 2-pt layup from 2 ft (block by krejcvi01 )
37,rebound,,,8.0,7.0,,,,,,,,,,,offensive,dickgr01,False,,,,,,,,,,,,,,,,,,,7:58.0 8-7 Offensive rebound by dickgr01
38,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,barnesc01,lost ball; steal by krejcvi01,krejcvi01,,,,,,,,,,,,,7:53.0 8-7 Turnover by barnesc01 (lost ball; steal by krejcvi01 )
39,fg_make,,,10.0,7.0,2.0,capelca01,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 capelca01 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 10-7
40,fg_make,,,10.0,9.0,2.0,barrerj01,2.0,dunk,,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-9 +2 barrerj01 makes 2-pt dunk at rim (assist by agbajoc01 )
41,fg_make,,,12.0,9.0,2.0,johnsja05,2.0,dunk,1.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 johnsja05 makes 2-pt dunk from 1 ft (assist by youngtr01 ) +2 12-9
42,timeout,,,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:18.0 12-9 Toronto full timeout
43,fg_miss,,,12.0,9.0,,dickgr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 12-9 dickgr01 misses 2-pt jump shot from 7 ft
44,rebound,,,12.0,9.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by capelca01 12-9
45,fg_make,,,15.0,9.0,3.0,krejcvi01,3.0,jump shot,25.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 krejcvi01 makes 3-pt jump shot from 25 ft (assist by youngtr01 ) +3 15-9
46,fg_miss,,,15.0,9.0,,barrerj01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 15-9 barrerj01 misses 2-pt jump shot from 6 ft
47,rebound,,,15.0,9.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:35.0 Defensive rebound by capelca01 15-9
48,fg_miss,,,15.0,9.0,,risacza01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 risacza01 misses 2-pt jump shot from 21 ft 15-9
49,rebound,,,15.0,9.0,,,,,,,,,,,offensive,capelca01,False,,,,,,,,,,,,,,,,,,,6:20.0 Offensive rebound by capelca01 15-9
50,fg_make,,,17.0,9.0,2.0,capelca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 capelca01 makes 2-pt layup from 1 ft +2 17-9
51,fg_make,,,17.0,11.0,2.0,barnesc01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 17-11 +2 barnesc01 makes 2-pt jump shot from 13 ft
52,fg_miss,,,17.0,11.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 youngtr01 misses 2-pt jump shot from 11 ft 17-11
53,rebound,,,17.0,11.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,5:51.0 17-11 Defensive rebound by barrerj01
54,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by capelca01,capelca01,,,,,,,,,,,,,5:43.0 17-11 Turnover by barrerj01 (bad pass; steal by capelca01 )
55,turnover,,,17.0,11.0,,,,,,,,,,,,,,,,,johnsja05,bad pass,,,,,,,,,,,,,,5:41.0 Turnover by johnsja05 (bad pass) 17-11
56,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 huntede01 enters the game for johnsja05 17-11
57,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 mathega01 enters the game for krejcvi01 17-11
58,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 wallake01 enters the game for youngtr01 17-11
59,substitution,,,17.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 17-11 sheadja01 enters the game for barnesc01
60,fg_miss,,,17.0,11.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 17-11 agbajoc01 misses 3-pt jump shot from 24 ft
61,rebound,,,17.0,11.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,5:20.0 Defensive rebound by capelca01 17-11
62,fg_miss,,,17.0,11.0,,mathega01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 mathega01 misses 2-pt jump shot from 10 ft 17-11
63,rebound,,,17.0,11.0,,,,,,,,,,,offensive,huntede01,False,,,,,,,,,,,,,,,,,,,5:04.0 Offensive rebound by huntede01 17-11
64,foul,,,17.0,11.0,,,,,,,,,,,,,,shooting,poeltja01,huntede01,,,,,,,,,,,,,,,,5:04.0 Shooting foul by poeltja01 (drawn by huntede01 ) 17-11
65,free_throw,,,18.0,11.0,1.0,huntede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 huntede01 makes free throw 1 of 2 +1 18-11
66,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 okongon01 enters the game for capelca01 18-11
67,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-11 bouchch01 enters the game for agbajoc01
68,substitution,,,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:04.0 18-11 brownbr01 enters the game for dickgr01
69,free_throw,,,19.0,11.0,1.0,huntede01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:04.0 huntede01 makes free throw 2 of 2 +1 19-11
70,fg_make,,,19.0,13.0,2.0,barrerj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 19-13 +2 barrerj01 makes 2-pt layup from 1 ft
71,fg_miss,,,19.0,13.0,,mathega01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 mathega01 misses 3-pt jump shot from 25 ft 19-13
72,rebound,,,19.0,13.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,4:28.0 19-13 Defensive rebound by poeltja01
73,fg_miss,,,19.0,13.0,,barrerj01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:21.0 19-13 barrerj01 misses 3-pt jump shot from 24 ft
74,rebound,,,19.0,13.0,,,,,,,,,,,defensive,mathega01,False,,,,,,,,,,,,,,,,,,,4:19.0 Defensive rebound by mathega01 19-13
75,fg_miss,,,19.0,13.0,,mathega01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:57.0 mathega01 misses 3-pt jump shot from 23 ft 19-13
76,rebound,,,19.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by Team 19-13
77,unknown,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),3:56.0 Turnover by Team (shot clock) 19-13
78,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 19-13 barnesc01 enters the game for barrerj01
79,substitution,,,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 19-13 olynyke01 enters the game for poeltja01
80,turnover,,,19.0,13.0,,,,,,,,,,,,,,,,,brownbr01,lost ball; steal by huntede01,huntede01,,,,,,,,,,,,,3:46.0 19-13 Turnover by brownbr01 (lost ball; steal by huntede01 )
