source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. okongon01 ( daniedy01 gains possession)
2,fg_miss,,,0.0,0.0,,risacza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 risacza01 misses 2-pt layup from 5 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by okongon01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,durenja01,okongon01,,,,,,,,,,,,,,,,11:42.0 0-0 Shooting foul by durenja01 (drawn by okongon01 )
5,free_throw,,,0.0,0.0,,okongon01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 okongon01 misses free throw 1 of 2
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Offensive rebound by Team
7,free_throw,,,0.0,0.0,,okongon01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 okongon01 misses free throw 2 of 2
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by thompau01 0-0
9,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 hardati02 misses 3-pt jump shot from 23 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 0-0
11,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,okongon01,durenja01,,,,,,,,,,,,,,,,11:33.0 0-0 Loose ball foul by okongon01 (drawn by durenja01 )
