source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. capelca01 ( conlemi01 gains possession)
2,fg_make,,,2.0,0.0,2.0,edwaran01,2.0,layup,1.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 edwaran01 makes 2-pt layup from 1 ft (assist by conlemi01 ) +2 2-0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,mcdanja02,youngtr01,,,,,,,,,,,,,,,,11:30.0 2-0 Personal foul by mcdanja02 (drawn by youngtr01 )
4,fg_make,,,2.0,2.0,2.0,youngtr01,2.0,layup,5.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-2 +2 youngtr01 makes 2-pt layup from 5 ft (assist by johnsja05 )
5,fg_miss,,,2.0,2.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 randlju01 misses 3-pt jump shot from 24 ft 2-2
6,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:00.0 2-2 Defensive rebound by daniedy01
7,fg_miss,,,2.0,2.0,,capelca01,2.0,dunk,1.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 capelca01 misses 2-pt dunk from 1 ft (block by goberru01 )
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by Team 2-2
9,fg_miss,,,2.0,2.0,,edwaran01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 edwaran01 misses 2-pt jump shot from 8 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-2 Defensive rebound by daniedy01
11,fg_miss,,,2.0,2.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-2 risacza01 misses 3-pt jump shot from 25 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by mcdanja02 2-2
13,fg_miss,,,2.0,2.0,,edwaran01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 edwaran01 misses 2-pt jump shot from 19 ft 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:08.0 2-2 Defensive rebound by capelca01
15,fg_make,,,2.0,5.0,3.0,youngtr01,3.0,jump shot,25.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-5 +3 youngtr01 makes 3-pt jump shot from 25 ft (assist by johnsja05 )
