source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: ighodos01 vs. porzikr01 ( dunnry01 gains possession)
2,fg_miss,,,0.0,0.0,,bealbr01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 bealbr01 misses 2-pt jump shot from 19 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by porzikr01
4,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,dunnry01,brownja02,,,,,,,,,,,,,,,,11:33.0 0-0 Shooting foul by dunnry01 (drawn by brownja02 )
5,free_throw,,,0.0,1.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-1 +1 brownja02 makes free throw 1 of 2
6,free_throw,,,0.0,2.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +1 brownja02 makes free throw 2 of 2
7,fg_make,,,2.0,2.0,2.0,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 bookede01 makes 2-pt jump shot from 18 ft +2 2-2
8,fg_make,,,2.0,5.0,3.0,porzikr01,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-5 +3 porzikr01 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
9,fg_miss,,,2.0,5.0,,ighodos01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 ighodos01 misses 2-pt jump shot from 12 ft 2-5
10,rebound,,,2.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-5 Defensive rebound by porzikr01
11,fg_make,,,2.0,7.0,2.0,brownja02,2.0,layup,1.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 2-7 +2 brownja02 makes 2-pt layup from 1 ft (assist by holidjr01 )
12,fg_make,,,5.0,7.0,3.0,dunnry01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 dunnry01 makes 3-pt jump shot from 23 ft (assist by bookede01 ) +3 5-7
13,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,whitede01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,10:12.0 5-7 Turnover by whitede01 (bad pass; steal by bealbr01 )
14,fg_miss,,,5.0,7.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 onealro01 misses 3-pt jump shot from 26 ft 5-7
15,rebound,,,5.0,7.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,10:03.0 5-7 Defensive rebound by whitede01
16,fg_miss,,,5.0,7.0,,porzikr01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 5-7 porzikr01 misses 2-pt hook shot from 4 ft
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:44.0 Defensive rebound by bealbr01 5-7
18,fg_miss,,,5.0,7.0,,ighodos01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 ighodos01 misses 2-pt jump shot from 11 ft 5-7
