source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. aytonde01 ( grantje01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 simonan01 misses 2-pt jump shot from 14 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Offensive rebound by aytonde01
4,fg_make,,,0.0,3.0,3.0,grantje01,3.0,jump shot,28.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 grantje01 makes 3-pt jump shot from 28 ft (assist by aytonde01 )
5,fg_miss,,,0.0,3.0,,dunnry01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 dunnry01 misses 2-pt jump shot from 4 ft 0-3
6,rebound,,,0.0,3.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by richani01 0-3
7,fg_make,,,2.0,3.0,2.0,richani01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 richani01 makes 2-pt dunk at rim +2 2-3
8,fg_make,,,2.0,6.0,3.0,camarto01,3.0,jump shot,23.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-6 +3 camarto01 makes 3-pt jump shot from 23 ft (assist by simonan01 )
9,turnover,,,2.0,6.0,,,,,,,,,,,,,,,,,dunnry01,bad pass; steal by avdijde01,avdijde01,,,,,,,,,,,,,10:37.0 Turnover by dunnry01 (bad pass; steal by avdijde01 ) 2-6
10,fg_make,,,2.0,8.0,2.0,avdijde01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-8 +2 avdijde01 makes 2-pt dunk from 2 ft
11,fg_miss,,,2.0,8.0,,bookede01,2.0,jump shot,23.0,,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 bookede01 misses 2-pt jump shot from 23 ft (block by camarto01 ) 2-8
12,rebound,,,2.0,8.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:20.0 2-8 Defensive rebound by camarto01
13,fg_make,,,2.0,10.0,2.0,avdijde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-10 +2 avdijde01 makes 2-pt layup from 2 ft
14,fg_make,,,5.0,10.0,3.0,duranke01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 duranke01 makes 3-pt jump shot from 25 ft (assist by bookede01 ) +3 5-10
15,fg_make,,,5.0,12.0,2.0,aytonde01,2.0,jump shot,16.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 5-12 +2 aytonde01 makes 2-pt jump shot from 16 ft (assist by grantje01 )
16,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,jonesty01,bad pass,,,,,,,,,,,,,,9:37.0 Turnover by jonesty01 (bad pass) 5-12
17,fg_miss,,,5.0,12.0,,aytonde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 5-12 aytonde01 misses 2-pt layup from 2 ft
18,rebound,,,5.0,12.0,,,,,,,,,,,defensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by dunnry01 5-12
19,fg_miss,,,5.0,12.0,,jonesty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 jonesty01 misses 3-pt jump shot from 28 ft 5-12
20,rebound,,,5.0,12.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:19.0 5-12 Defensive rebound by grantje01
21,fg_make,,,5.0,14.0,2.0,avdijde01,2.0,layup,1.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 5-14 +2 avdijde01 makes 2-pt layup from 1 ft (assist by grantje01 )
22,timeout,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,9:06.0 Phoenix full timeout 5-14
23,fg_miss,,,5.0,14.0,,duranke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 duranke01 misses 2-pt jump shot from 5 ft 5-14
24,rebound,,,5.0,14.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:49.0 5-14 Defensive rebound by camarto01
25,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by duranke01,duranke01,,,,,,,,,,,,,8:37.0 5-14 Turnover by camarto01 (bad pass; steal by duranke01 )
26,turnover,,,5.0,14.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by camarto01,camarto01,,,,,,,,,,,,,8:29.0 Turnover by duranke01 (bad pass; steal by camarto01 ) 5-14
27,fg_make,,,5.0,17.0,3.0,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 5-17 +3 avdijde01 makes 3-pt jump shot from 26 ft
28,fg_miss,,,5.0,17.0,,jonesty01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 jonesty01 misses 2-pt jump shot from 15 ft 5-17
29,rebound,,,5.0,17.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,7:42.0 5-17 Defensive rebound by aytonde01
30,fg_make,,,5.0,19.0,2.0,aytonde01,2.0,jump shot,20.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 5-19 +2 aytonde01 makes 2-pt jump shot from 20 ft (assist by camarto01 )
31,fg_make,,,8.0,19.0,3.0,bookede01,3.0,jump shot,27.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 bookede01 makes 3-pt jump shot from 27 ft (assist by jonesty01 ) +3 8-19
32,fg_miss,,,8.0,19.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 8-19 simonan01 misses 3-pt jump shot from 26 ft
33,rebound,,,8.0,19.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by duranke01 8-19
34,fg_make,,,10.0,19.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 bookede01 makes 2-pt layup from 1 ft +2 10-19
35,fg_make,,,10.0,21.0,2.0,simonan01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 10-21 +2 simonan01 makes 2-pt jump shot from 8 ft
36,fg_make,,,12.0,21.0,2.0,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 bookede01 makes 2-pt jump shot from 17 ft +2 12-21
37,fg_miss,,,12.0,21.0,,simonan01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 12-21 simonan01 misses 2-pt jump shot from 11 ft
38,rebound,,,12.0,21.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,5:31.0 Defensive rebound by duranke01 12-21
39,fg_make,,,15.0,21.0,3.0,duranke01,3.0,jump shot,28.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:26.0 duranke01 makes 3-pt jump shot from 28 ft (assist by jonesty01 ) +3 15-21
40,fg_miss,,,15.0,21.0,,aytonde01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 15-21 aytonde01 misses 2-pt hook shot from 3 ft
41,rebound,,,15.0,21.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,5:00.0 Defensive rebound by richani01 15-21
42,foul,,,15.0,21.0,,,,,,,,,,,,,,personal,grantje01,duranke01,,,,,,,,,,,,,,,,4:57.0 Personal foul by grantje01 (drawn by duranke01 ) 15-21
43,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 allengr01 enters the game for dunnry01 15-21
44,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 bealbr01 enters the game for jonesty01 15-21
45,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 15-21 hendesc01 enters the game for grantje01
46,substitution,,,15.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 15-21 sharpsh01 enters the game for simonan01
47,fg_make,,,17.0,21.0,2.0,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:47.0 bookede01 makes 2-pt jump shot from 17 ft +2 17-21
48,fg_miss,,,17.0,21.0,,hendesc01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 17-21 hendesc01 misses 2-pt jump shot from 20 ft
49,rebound,,,17.0,21.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,4:21.0 Defensive rebound by richani01 17-21
50,fg_miss,,,17.0,21.0,,allengr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:13.0 allengr01 misses 3-pt jump shot from 28 ft 17-21
51,rebound,,,17.0,21.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:10.0 17-21 Defensive rebound by avdijde01
52,fg_make,,,17.0,24.0,3.0,sharpsh01,3.0,jump shot,30.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 17-24 +3 sharpsh01 makes 3-pt jump shot from 30 ft (assist by avdijde01 )
53,fg_make,,,20.0,24.0,3.0,bookede01,3.0,jump shot,30.0,richani01,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 bookede01 makes 3-pt jump shot from 30 ft (assist by richani01 ) +3 20-24
54,fg_make,,,20.0,26.0,2.0,avdijde01,2.0,layup,1.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 20-26 +2 avdijde01 makes 2-pt layup from 1 ft (assist by hendesc01 )
55,foul,,,20.0,26.0,,,,,,,,,,,,,,personal,hendesc01,allengr01,,,,,,,,,,,,,,,,3:17.0 Personal foul by hendesc01 (drawn by allengr01 ) 20-26
56,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 onealro01 enters the game for bookede01 20-26
57,substitution,,,20.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 plumlma01 enters the game for richani01 20-26
58,fg_miss,,,20.0,26.0,,bealbr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 bealbr01 misses 2-pt layup from 4 ft 20-26
59,rebound,,,20.0,26.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,3:03.0 20-26 Defensive rebound by avdijde01
60,fg_make,,,20.0,28.0,2.0,aytonde01,2.0,jump shot,17.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,2:47.0 20-28 +2 aytonde01 makes 2-pt jump shot from 17 ft (assist by hendesc01 )
61,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by hendesc01,hendesc01,,,,,,,,,,,,,2:40.0 Turnover by duranke01 (bad pass; steal by hendesc01 ) 20-28
62,fg_miss,,,20.0,28.0,,avdijde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:38.0 20-28 avdijde01 misses 3-pt jump shot from 25 ft
63,rebound,,,20.0,28.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,2:35.0 Defensive rebound by duranke01 20-28
64,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,onealro01,bad pass,,,,,,,,,,,,,,2:22.0 Turnover by onealro01 (bad pass) 20-28
65,timeout,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:22.0 20-28 Portland full timeout
66,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 20-28 clingdo01 enters the game for avdijde01
67,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 20-28 grantje01 enters the game for aytonde01
68,substitution,,,20.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 20-28 simonan01 enters the game for camarto01
69,turnover,,,20.0,28.0,,,,,,,,,,,,,,,,,hendesc01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,2:10.0 20-28 Turnover by hendesc01 (bad pass; steal by bealbr01 )
70,fg_make,,,22.0,28.0,2.0,duranke01,2.0,dunk,1.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 duranke01 makes 2-pt dunk from 1 ft (assist by plumlma01 ) +2 22-28
71,fg_miss,,,22.0,28.0,,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 22-28 sharpsh01 misses 3-pt jump shot from 28 ft
72,rebound,,,22.0,28.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,1:53.0 Defensive rebound by bealbr01 22-28
73,fg_make,,,25.0,28.0,3.0,bealbr01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 bealbr01 makes 3-pt jump shot from 27 ft (assist by duranke01 ) +3 25-28
74,fg_make,,,25.0,30.0,2.0,hendesc01,2.0,layup,3.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,1:33.0 25-30 +2 hendesc01 makes 2-pt layup from 3 ft (assist by sharpsh01 )
75,foul,,,25.0,30.0,,,,,,,,,,,,,,shooting,plumlma01,hendesc01,,,,,,,,,,,,,,,,1:33.0 25-30 Shooting foul by plumlma01 (drawn by hendesc01 )
76,free_throw,,,25.0,31.0,1.0,hendesc01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1:33.0 25-31 +1 hendesc01 makes free throw 1 of 1
77,fg_miss,,,25.0,31.0,,onealro01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 onealro01 misses 3-pt jump shot from 23 ft 25-31
78,rebound,,,25.0,31.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,1:07.0 25-31 Defensive rebound by hendesc01
79,fg_miss,,,25.0,31.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 25-31 hendesc01 misses 3-pt jump shot from 27 ft
80,rebound,,,25.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by plumlma01 25-31
81,fg_miss,,,25.0,31.0,,plumlma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 plumlma01 misses 2-pt layup from 2 ft 25-31
82,rebound,,,25.0,31.0,,,,,,,,,,,offensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:47.0 Offensive rebound by plumlma01 25-31
83,fg_make,,,27.0,31.0,2.0,plumlma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:47.0 plumlma01 makes 2-pt layup at rim +2 27-31
84,turnover,,,27.0,31.0,,,,,,,,,,,,,,,,,hendesc01,lost ball; steal by allengr01,allengr01,,,,,,,,,,,,,0:30.0 27-31 Turnover by hendesc01 (lost ball; steal by allengr01 )
85,fg_make,,,29.0,31.0,2.0,bealbr01,2.0,dunk,2.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,0:26.0 bealbr01 makes 2-pt dunk from 2 ft (assist by duranke01 ) +2 29-31
86,fg_miss,,,29.0,31.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-31 clingdo01 misses 2-pt layup from 2 ft
87,rebound,,,29.0,31.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:07.0 29-31 Offensive rebound by clingdo01
88,foul,,,29.0,31.0,,,,,,,,,,,,,,shooting,plumlma01,clingdo01,,,,,,,,,,,,,,,,0:07.0 29-31 Shooting foul by plumlma01 (drawn by clingdo01 )
89,free_throw,,,29.0,31.0,,clingdo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-31 clingdo01 misses free throw 1 of 2
90,rebound,,,29.0,31.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:07.0 29-31 Offensive rebound by Team
91,substitution,,,29.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:07.0 bookede01 enters the game for onealro01 29-31
92,free_throw,,,29.0,31.0,,clingdo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:07.0 29-31 clingdo01 misses free throw 2 of 2
93,rebound,,,29.0,31.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by plumlma01 29-31
94,fg_make,,,31.0,31.0,2.0,bealbr01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 bealbr01 makes 2-pt jump shot from 14 ft +2 31-31
