source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. capelca01 ( krejcvi01 gains possession)
2,fg_make,,,0.0,3.0,3.0,youngtr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 youngtr01 makes 3-pt jump shot from 23 ft
3,fg_miss,,,0.0,3.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 duranke01 misses 3-pt jump shot from 26 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,risacza01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by risacza01
5,fg_make,,,0.0,5.0,2.0,risacza01,2.0,jump shot,9.0,krejcvi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-5 +2 risacza01 makes 2-pt jump shot from 9 ft (assist by krejcvi01 )
6,fg_miss,,,0.0,5.0,,bookede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 bookede01 misses 2-pt jump shot from 18 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-5 Defensive rebound by capelca01
8,fg_miss,,,0.0,5.0,,risacza01,2.0,layup,10.0,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-5 risacza01 misses 2-pt layup from 10 ft (block by duranke01 )
9,rebound,,,0.0,5.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-5 Offensive rebound by risacza01
10,fg_miss,,,0.0,5.0,,risacza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 0-5 risacza01 misses 3-pt jump shot from 25 ft
11,rebound,,,0.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:28.0 0-5 Offensive rebound by Team
12,unknown,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),10:28.0 0-5 Turnover by Team (shot clock)
13,fg_miss,,,0.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 bookede01 misses 3-pt jump shot from 26 ft 0-5
