source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. missiyv01 ( willizi01 gains possession)
2,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 mccolcj01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Offensive rebound by murphtr02
4,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,11:31.0 0-0 New Orleans full timeout
5,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Instant Replay (Challenge: Ruling Stands)
6,fg_make,,,0.0,2.0,2.0,missiyv01,2.0,jump shot,10.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 missiyv01 makes 2-pt jump shot from 10 ft (assist by olynyke01 )
7,fg_make,,,2.0,2.0,2.0,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 sengual01 makes 2-pt hook shot from 5 ft +2 2-2
8,unknown,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,10:49.0 2-2 Def 3 sec tech foul by Team
9,unknown,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,murphtr02 makes technical free throw,10:49.0 2-3 +1 murphtr02 makes technical free throw
10,fg_make,,,2.0,6.0,3.0,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 2-6 +3 murphtr02 makes 3-pt jump shot from 26 ft
11,fg_miss,,,2.0,6.0,,brookdi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 brookdi01 misses 3-pt jump shot from 29 ft 2-6
12,rebound,,,2.0,6.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:24.0 Offensive rebound by brookdi01 2-6
13,fg_miss,,,2.0,6.0,,sengual01,2.0,jump shot,9.0,,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 sengual01 misses 2-pt jump shot from 9 ft (block by olynyke01 ) 2-6
14,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-6 Defensive rebound by mccolcj01
15,fg_make,,,2.0,8.0,2.0,murphtr02,2.0,layup,3.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-8 +2 murphtr02 makes 2-pt layup from 3 ft (assist by mccolcj01 )
16,fg_make,,,5.0,8.0,3.0,easonta01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 easonta01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 5-8
17,foul,,,5.0,8.0,,,,,,,,,,,,,,personal,easonta01,willizi01,,,,,,,,,,,,,,,,9:56.0 5-8 Personal foul by easonta01 (drawn by willizi01 )
18,fg_miss,,,5.0,8.0,,murphtr02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 5-8 murphtr02 misses 2-pt jump shot from 7 ft
19,rebound,,,5.0,8.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:43.0 Defensive rebound by brookdi01 5-8
20,foul,,,5.0,8.0,,,,,,,,,,,,,,shooting,olynyke01,thompam01,,,,,,,,,,,,,,,,9:41.0 Shooting foul by olynyke01 (drawn by thompam01 ) 5-8
21,free_throw,,,5.0,8.0,,thompam01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:41.0 thompam01 misses free throw 1 of 2 5-8
