source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. wareke01 ( moodymo01 gains possession)
2,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 moodymo01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by adebaba01
4,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 0-0 wiggian01 misses 2-pt jump shot from 15 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Offensive rebound by adebaba01
6,fg_make,,,0.0,3.0,3.0,burksal01,3.0,jump shot,26.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-3 +3 burksal01 makes 3-pt jump shot from 26 ft (assist by herroty01 )
7,fg_miss,,,0.0,3.0,,moodymo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 moodymo01 misses 2-pt jump shot from 19 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:59.0 0-3 Defensive rebound by Team
9,fg_make,,,0.0,5.0,2.0,adebaba01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +2 adebaba01 makes 2-pt dunk from 2 ft
10,timeout,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,10:41.0 Golden State full timeout 0-5
